Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season,Super Two
Jared Hughes,Pirates,2.162,,,,$1.075MM,2015,True
Jarrod Parker ‡,Athletics,3.0,$1.700MM,$0.850MM,$1.275MM,$0.850MM,2015,False
Jarrod Dyson,Royals,3.088,$1.600MM,$0.900MM,$1.250MM,$1.225MM,2015,False
Jason Castro,Astros,4.104,,,,$4.000MM,2015,False
Javy Guerra,White Sox,2.133,,,,$0.938MM,2015,True
Jeff Samardzija,White Sox,5.028,,,,$9.800MM,2015,False
Jenrry Mejia,Mets,2.14,$3.000MM,$2.100MM,$2.550MM,$2.595MM,2015,True
Jeremy Hellickson,Diamondbacks,4.045,,,,$4.275MM,2015,False
Jerry Blevins †,Nationals,5.081,$2.400MM,$2.200MM,$2.300MM,$2.400MM,2015,False
Jesse Chavez,Athletics,4.108,,,,$2.150MM,2015,False
Jhoulys Chacin,Rockies,5.012,,,,$5.500MM,2015,False
Joe Wieland,Padres,2.161,,,,$0.590MM,2015,True
John Jaso,Rays,5.032,,,,$3.175MM,2015,False
Jon Jay,Cardinals,4.134,$5.000MM,$4.100MM,$4.550MM,Extension,2015,False
Jordan Walden,Cardinals,4.043,,,,Extension,2015,False
Jordan Lyles,Rockies,3.06,,,,$2.475MM,2015,False
Jordan Schafer,Twins,4.121,$1.700MM,$1.400MM,$1.550MM,$1.550MM,2015,False
Jose Lobaton,Nationals,3.138,,,,$1.200MM,2015,False
Josh Reddick,Athletics,4.05,,,,$4.100MM,2015,False
Josh Donaldson ‡,Blue Jays,2.158,$5.750MM,$4.300MM,$5.025MM,$4.300MM,2015,True
Josh Tomlin,Indians,4.033,,,,$1.500MM,2015,False
Josh Harrison,Pirates,3.033,,,,$2.800MM,2015,False
Juan Nicasio,Dodgers,3.084,,,,$2.300MM,2015,False
Junichi Tazawa,Red Sox,4.086,,,,$2.250MM,2015,False
Justin Ruggiano,Cubs,4.019,,,,$2.505MM,2015,False
Justin Turner,Dodgers,4.045,,,,$2.500MM,2015,False
Kelvin Herrera,Royals,2.157,$1.900MM,$1.150MM,$1.525MM,Extension,2015,True
Kenley Jansen,Dodgers,4.073,,,,$7.400MM,2015,False
Kevin Jepsen,Angels,4.163,,,,$3.025MM,2015,False
Kevin Frandsen,Nationals,5.151,,,,$1.000MM,2015,False
Lance Lynn,Cardinals,3.119,,,,Extension,2015,False
Logan Morrison,Mariners,4.069,,,,$2.725MM,2015,False
Logan Forsythe,Rays,3.113,,,,$1.100MM,2015,False
Lonnie Chisenhall,Indians,3.027,,,,$2.250MM,2015,False
Lorenzo Cain,Royals,3.074,$3.600MM,$2.000MM,$2.800MM,$2.725MM,2015,False
Louis Coleman,Royals,2.162,,,,$0.725MM,2015,True
Lucas Duda,Mets,3.137,$4.700MM,$3.750MM,$4.225MM,$4.200MM,2015,False
Luis Valbuena,Cubs,4.148,,,,$4.200MM,2015,False
Marc Rzepczynski,Indians,4.132,,,,$2.400MM,2015,False
Marco Estrada,Blue Jays,5.035,,,,$3.900MM,2015,False
Mark Trumbo †,Diamondbacks,4.027,$6.900MM,$5.300MM,$6.100MM,$6.900MM,2015,False
Mark Melancon,Pirates,4.098,,,,$5.400MM,2015,False
Martin Maldonado,Brewers,2.156,,,,Extension,2015,True
Marwin Gonzalez,Astros,2.133,$1.400MM,$0.900MM,$1.150MM,$1.062MM,2015,True
Mat Latos ‡,Marlins,5.079,$10.400MM,$9.400MM,$9.900MM,$9.400MM,2015,False
Matt Wieters,Orioles,5.129,,,,$8.300MM,2015,False
Matt Joyce,Angels,5.123,$5.200MM,$4.200MM,$4.700MM,$4.750MM,2015,False
Michael Saunders,Blue Jays,4.138,,,,$2.875MM,2015,False
Michael Dunn,Marlins,4.079,$2.600MM,$2.355MM,$2.478MM,Extension,2015,False
Michael McKenry,Rockies,3.097,,,,$1.088MM,2015,False
Michael Pineda,Yankees,3.099,,,,$2.100MM,2015,False
Miguel Gonzalez,Orioles,3.095,$3.950MM,$2.500MM,$3.225MM,$3.275MM,2015,False
Mike Minor †,Braves,3.138,$5.600MM,$5.100MM,$5.350MM,$5.600MM,2015,False
Mike Leake,Reds,5.0,,,,$9.775MM,2015,False
Mike Moustakas,Royals,3.111,$3.100MM,$1.850MM,$2.475MM,$2.640MM,2015,False
Mitch Moreland,Rangers,4.067,$3.350MM,$2.750MM,$3.050MM,$2.950MM,2015,False
Nate Eovaldi,Yankees,3.013,,,,$3.300MM,2015,False
Nate Jones,White Sox,3.0,,,,$0.660MM,2015,False
Neftali Feliz,Rangers,4.151,,,,$4.125MM,2015,False
Neil Walker ‡,Pirates,4.166,$9.000MM,$8.000MM,$8.500MM,$8.000MM,2015,False
Pedro Strop,Cubs,3.156,$3.000MM,$2.000MM,$2.500MM,$2.525MM,2015,False
Pedro Alvarez †,Pirates,4.085,$5.750MM,$5.250MM,$5.500MM,$5.750MM,2015,False
Peter Bourjos,Cardinals,4.062,,,,$1.650MM,2015,False
Rene Rivera,Rays,3.082,,,,$1.200MM,2015,False
Rex Brothers,Rockies,3.117,,,,$1.400MM,2015,False
Rick Porcello,Red Sox,5.17,,,,$12.500MM,2015,False
Ross Detwiler,Rangers,5.002,,,,$3.450MM,2015,False
Ruben Tejada,Mets,3.171,,,,$1.880MM,2015,False
Ryan Cook,Athletics,3.036,,,,$1.400MM,2015,False
Ryan Flaherty,Orioles,3.0,$1.500MM,$0.900MM,$1.200MM,$1.075MM,2015,False
Sam Fuld,Athletics,4.14,,,,$1.750MM,2015,False
Sean Rodriguez,Pirates,5.133,,,,$1.900MM,2015,False
Shawn Kelley,Padres,5.128,,,,$2.835MM,2015,False
Stephen Strasburg,Nationals,4.118,,,,$7.400MM,2015,False
Steve Cishek,Marlins,3.143,,,,$6.650MM,2015,False
Steve Pearce,Orioles,5.116,$5.400MM,$2.000MM,$3.700MM,$3.700MM,2015,False
Tim Collins,Royals,3.097,,,,$1.475MM,2015,False
Todd Frazier,Reds,3.071,$5.700MM,$3.900MM,$4.800MM,Extension,2015,False
Tom Wilhelmsen ‡,Mariners,3.091,$2.200MM,$1.400MM,$1.800MM,$1.400MM,2015,False
Tommy Hunter,Orioles,5.066,,,,$4.650MM,2015,False
Tommy Milone,Twins,2.165,,,,$2.775MM,2015,True
Tony Sipp,Astros,5.1,,,,$2.400MM,2015,False
Tony Cruz,Cardinals,3.105,,,,$0.775MM,2015,False
Tony Watson,Pirates,3.101,,,,$1.750MM,2015,False
Travis Wood,Cubs,4.004,,,,$5.685MM,2015,False
Travis Ishikawa,Giants,4.012,,,,$1.100MM,2015,False
Travis Snider,Pirates,4.091,,,,$2.100MM,2015,False
Trevor Plouffe,Twins,3.162,,,,$4.800MM,2015,False
Tyler Clippard,Athletics,5.148,$8.850MM,$7.775MM,$8.312MM,$8.300MM,2015,False
Tyler Chatwood,Rockies,3.039,,,,Extension,2015,False
Tyler Flowers,White Sox,3.148,,,,$2.675MM,2015,False
Tyson Ross,Padres,3.126,,,,$5.250MM,2015,False
Vance Worley †,Pirates,2.139,$2.450MM,$2.000MM,$2.225MM,$2.450MM,2015,True
Vinnie Pestano,Angels,3.054,,,,$1.150MM,2015,False
Wade Miley,Red Sox,3.044,$4.300MM,$3.400MM,$3.850MM,Extension,2015,False
Welington Castillo,Cubs,3.009,,,,$2.100MM,2015,False
Wilin Rosario ‡,Rockies,3.023,$3.300MM,$2.800MM,$3.050MM,$2.800MM,2015,False
Wilson Ramos,Nationals,4.047,,,,$3.550MM,2015,False
Yonder Alonso,Padres,3.116,,,,$1.650MM,2015,False
Yusmeiro Petit,Giants,4.016,,,,$2.100MM,2015,False
Zach Britton,Orioles,2.158,$4.200MM,$2.200MM,$3.200MM,$3.200MM,2015,True
Zack Cozart,Reds,3.084,,,,$2.350MM,2015,False
A.J. Pollock,Diamondbacks,3.052,$3.900MM,$3.650MM,$3.775MM,Extension,2016,False
A.J. Ellis,Dodgers,5.151,,,,$4.500MM,2016,False
A.J. Ramos,Marlins,3.03,,,,$3.400MM,2016,False
Aaron Loup,Blue Jays,3.083,,,,$1.050MM,2016,False
Adam Warren,Cubs,3.036,,,,$1.700MM,2016,False
Adam Ottavino,Rockies,4.087,,,,Extension,2016,False
Addison Reed,Mets,4.002,,,,$5.300MM,2016,False
Adeiny Hechavarria,Marlins,3.06,,,,$2.625MM,2016,False
Alex Cobb,Rays,4.061,,,,$4.000MM,2016,False
Andres Blanco,Phillies,5.007,,,,$1.450MM,2016,False
Andrew Cashner,Padres,5.126,,,,$7.150MM,2016,False
Andrew Romine,Tigers,3.049,,,,$0.900MM,2016,False
Anthony Rendon,Nationals,2.13,,,,$2.800MM,2016,True
Arodys Vizcaino,Braves,2.168,,,,$0.897MM,2016,True
Aroldis Chapman,Yankees,5.034,$13.100MM,$9.000MM,$11.050MM,$11.325MM,2016,False
Avisail Garcia,White Sox,2.167,,,,$2.100MM,2016,True
Ben Revere,Blue Jays,4.149,,,,$6.250MM,2016,False
Brad Brach,Orioles,3.063,,,,$1.250MM,2016,False
Brandon Barnes,Rockies,3.024,,,,$1.000MM,2016,False
Brandon Moss,Cardinals,5.16,,,,$8.250MM,2016,False
Brandon Belt,Giants,4.128,$7.500MM,$5.300MM,$6.400MM,$6.200MM,2016,False
Brandon Guyer,Rays,3.066,,,,$1.185MM,2016,False
Brett Cecil,Blue Jays,5.152,,,,$3.800MM,2016,False
Brett Wallace,Padres,3.003,,,,$1.000MM,2016,False
Brett Lawrie,White Sox,4.055,,,,$4.125MM,2016,False
Brian Matusz,Orioles,5.156,$4.400MM,$3.500MM,$3.950MM,$3.900MM,2016,False
Bryan Shaw,Indians,4.081,,,,$2.750MM,2016,False
Bryan Morris,Marlins,3.011,,,,$1.350MM,2016,False
Carlos Torres,Mets,3.114,,,,$1.050MM,2016,False
Carter Capps,Marlins,3.007,,,,$0.988MM,2016,False
Casey Fien,Twins,3.143,,,,$2.275MM,2016,False
Charlie Furbush,Mariners,4.121,,,,$1.600MM,2016,False
Charlie Blackmon,Rockies,3.102,$3.900MM,$2.700MM,$3.300MM,$3.500MM,2016,False
Chris Withrow,Braves,2.132,,,,$0.610MM,2016,True
Chris Coghlan,Cubs,5.148,,,,$4.800MM,2016,False
Chris Hatcher,Dodgers,2.146,,,,$1.065MM,2016,True
Chris Tillman,Orioles,4.113,,,,$6.225MM,2016,False
Chris Stewart,Pirates,5.091,,,,Extension,2016,False
Chris Gimenez,Rangers,3.163,,,,$0.975MM,2016,False
Clayton Richard,Cubs,5.154,,,,$2.000MM,2016,False
Cody Allen,Indians,3.076,,,,$4.150MM,2016,False
Collin Cowgill,Indians,3.151,,,,$1.000MM,2016,False
Dallas Keuchel,Astros,3.089,,,,$7.250MM,2016,False
Dan Jennings,White Sox,2.171,,,,$0.810MM,2016,True
Daniel Hudson,Diamondbacks,5.117,,,,$2.700MM,2016,False
Danny Valencia,Athletics,4.118,,,,$3.150MM,2016,False
Danny Espinosa,Nationals,4.113,,,,$2.875MM,2016,False
Danny Duffy,Royals,4.085,,,,$4.225MM,2016,False
David Phelps,Marlins,3.156,,,,$2.500MM,2016,False
Dee Gordon,Marlins,3.154,,,,Extension,2016,False
Derek Norris,Padres,3.102,,,,$2.925MM,2016,False
Desmond Jennings,Rays,4.101,,,,$3.300MM,2016,False
Didi Gregorius,Yankees,2.159,$2.525MM,$2.300MM,$2.413MM,$2.425MM,2016,True
DJ LeMahieu,Rockies,3.128,$3.300MM,$2.800MM,$3.050MM,Extension,2016,False
Drew Hutchison,Blue Jays,3.128,,,,$2.200MM,2016,False
Drew Storen,Nationals,5.14,,,,$8.375MM,2016,False
Drew Pomeranz,Padres,3.013,,,,$1.350MM,2016,False
Drew Smyly †,Rays,3.154,$3.750MM,$3.200MM,$3.475MM,$3.750MM,2016,False
Drew Butera,Royals,5.018,,,,$1.163MM,2016,False
Dustin Ackley,Yankees,4.087,,,,$3.200MM,2016,False
Eduardo Nunez,Twins,4.09,,,,$1.450MM,2016,False
Eduardo Escobar,Twins,3.128,,,,$2.150MM,2016,False
Erasmo Ramirez,Rays,2.158,,,,$2.375MM,2016,True
Eric Sogard,Athletics,4.064,,,,$1.500MM,2016,False
Evan Gattis,Astros,3.0,$3.850MM,$3.000MM,$3.425MM,$3.400MM,2016,False
Evan Scribner,Mariners,2.142,,,,$0.807MM,2016,True
Felix Doubront,Athletics,4.041,,,,$2.000MM,2016,False
Fernando Salas,Angels,5.048,,,,$2.400MM,2016,False
Fernando Rodriguez,Athletics,4.032,,,,$1.050MM,2016,False
Francisco Cervelli,Pirates,5.146,,,,$3.500MM,2016,False
Freddy Galvis,Phillies,3.021,,,,$2.000MM,2016,False
Garrett Richards,Angels,3.148,$7.100MM,$5.300MM,$6.200MM,$6.425MM,2016,False
George Kontos,Giants,2.171,$1.350MM,$0.850MM,$1.100MM,$1.150MM,2016,True
Hank Conger,Rays,4.051,,,,$1.500MM,2016,False
Hector Santiago,Angels,4.016,,,,$5.000MM,2016,False
Hector Rondon,Cubs,3.0,,,,$4.200MM,2016,False
Ivan Nova,Yankees,5.024,$4.600MM,$3.800MM,$4.200MM,$4.100MM,2016,False
J.D. Martinez,Tigers,4.036,$8.000MM,$6.000MM,$7.000MM,Extension,2016,False
J.J. Hoover †,Reds,3.102,$1.400MM,$1.225MM,$1.312MM,$1.400MM,2016,False
Jake Arrieta,Cubs,4.145,$13.000MM,$7.500MM,$10.250MM,$10.700MM,2016,False
Jake Diekman,Rangers,3.049,$1.550MM,$0.975MM,$1.262MM,$1.255MM,2016,False
Jake McGee,Rays,4.127,,,,$4.800MM,2016,False
Jared Hughes,Pirates,3.162,,,,$2.175MM,2016,False
Jarrod Parker,Athletics,4.0,,,,$0.850MM,2016,False
Jarrod Dyson,Royals,4.088,,,,$1.725MM,2016,False
Jason Castro ‡,Astros,5.104,$5.250MM,$5.000MM,$5.125MM,$5.000MM,2016,False
Jean Segura,Brewers,3.065,,,,$2.600MM,2016,False
Jeanmar Gomez,Phillies,4.063,,,,$1.400MM,2016,False
Jeff Manship,Indians,2.13,,,,$0.765MM,2016,True
Jeff Locke,Pirates,3.02,,,,$3.025MM,2016,False
Jenrry Mejia,Mets,3.085,$2.595MM,$2.345MM,$2.470MM,$2.470MM,2016,False
Jeremy Hellickson,Phillies,5.045,,,,$7.000MM,2016,False
Jesse Chavez †,Blue Jays,5.108,$4.000MM,$3.600MM,$3.800MM,$4.000MM,2016,False
Jeurys Familia,Mets,3.03,$4.800MM,$3.300MM,$4.050MM,$4.100MM,2016,False
Joe Wieland,Dodgers,3.027,,,,$0.590MM,2016,False
Joe Kelly,Red Sox,3.101,,,,$2.600MM,2016,False
Jordan Lyles,Rockies,4.06,,,,$2.975MM,2016,False
Jordy Mercer,Pirates,3.095,,,,$2.075MM,2016,False
Jose Fernandez,Marlins,3.0,,,,$2.800MM,2016,False
Jose Lobaton,Nationals,4.138,,,,$1.387MM,2016,False
Jose Iglesias,Tigers,3.036,,,,$2.100MM,2016,False
Josh Fields,Astros,3.0,,,,$0.900MM,2016,False
Josh Reddick,Athletics,5.05,,,,$6.575MM,2016,False
Josh Donaldson,Blue Jays,3.158,$11.800MM,$11.350MM,$11.575MM,Extension,2016,False
Josh Tomlin,Indians,4.151,,,,$2.250MM,2016,False
Josh Edgin,Mets,3.015,,,,$0.625MM,2016,False
Junichi Tazawa,Red Sox,5.086,$4.150MM,$2.700MM,$3.425MM,$3.375MM,2016,False
Jurickson Profar,Rangers,2.167,,,,$0.605MM,2016,True
Justin Smoak,Blue Jays,5.077,,,,$3.900MM,2016,False
Justin Grimm,Cubs,2.17,,,,$1.275MM,2016,True
Justin Turner,Dodgers,5.045,,,,$5.100MM,2016,False
Justin Wilson,Tigers,3.035,,,,$1.525MM,2016,False
Kenley Jansen,Dodgers,5.073,,,,$10.650MM,2016,False
Kevin Jepsen,Twins,5.163,$5.400MM,$5.050MM,$5.225MM,$5.312MM,2016,False
Kole Calhoun,Angels,2.13,$3.900MM,$2.350MM,$3.125MM,$3.400MM,2016,True
Leonys Martin,Mariners,3.063,,,,$4.150MM,2016,False
Logan Morrison,Rays,5.069,,,,$4.200MM,2016,False
Logan Forsythe,Rays,4.113,,,,Extension,2016,False
Lonnie Chisenhall,Indians,3.158,,,,$2.725MM,2016,False
Lorenzo Cain,Royals,4.074,$7.850MM,$5.000MM,$6.425MM,Extension,2016,False
Louis Coleman,Royals,3.018,,,,$0.725MM,2016,False
Lucas Duda,Mets,4.137,$7.400MM,$5.900MM,$6.650MM,$6.725MM,2016,False
Luis Valbuena,Astros,5.148,,,,$6.125MM,2016,False
Luis Avilan,Dodgers,3.077,,,,$1.390MM,2016,False
Manny Machado,Orioles,3.056,,,,$5.000MM,2016,False
Marc Rzepczynski,Athletics,5.132,,,,$1.375MM,2016,False
Mark Trumbo,Orioles,5.027,,,,$9.150MM,2016,False
Mark Melancon,Pirates,5.098,,,,$9.650MM,2016,False
Marwin Gonzalez,Astros,3.133,,,,$2.000MM,2016,False
Matt Reynolds,Diamondbacks,4.046,,,,$0.675MM,2016,False
Matt Adams,Cardinals,3.033,,,,$1.650MM,2016,False
Matt Harvey,Mets,3.072,,,,$4.325MM,2016,False
Michael Saunders,Blue Jays,5.138,,,,$2.900MM,2016,False
Michael Pineda,Yankees,4.099,,,,$4.300MM,2016,False
Miguel Gonzalez,Orioles,4.095,,,,$5.100MM,2016,False
Mike Moustakas,Royals,4.111,$7.000MM,$4.200MM,$5.600MM,Extension,2016,False
Mitch Moreland,Rangers,5.067,$6.000MM,$4.675MM,$5.338MM,$5.700MM,2016,False
Nate Jones,White Sox,4.0,,,,Extension,2016,False
Nate Eovaldi,Yankees,4.013,$6.300MM,$4.900MM,$5.600MM,$5.600MM,2016,False
Neil Walker,Mets,5.166,$11.800MM,$9.400MM,$10.600MM,$10.550MM,2016,False
Nolan Reimold,Orioles,5.113,,,,$1.300MM,2016,False
Nolan Arenado,Rockies,2.155,,,,$5.000MM,2016,True
Patrick Corbin,Diamondbacks,3.105,,,,$2.525MM,2016,False
Pedro Strop,Cubs,4.156,,,,$4.400MM,2016,False
Peter Bourjos,Phillies,5.062,,,,$2.000MM,2016,False
Randall Delgado,Diamondbacks,3.1,,,,$1.250MM,2016,False
Rene Rivera,Rays,4.082,,,,$1.700MM,2016,False
Rex Brothers,Cubs,3.131,,,,$1.420MM,2016,False
Robbie Ross,Red Sox,3.1,$1.325MM,$1.075MM,$1.200MM,$1.250MM,2016,False
Robinson Chirinos,Rangers,3.103,,,,$1.550MM,2016,False
Rubby De La Rosa,Diamondbacks,3.097,,,,$2.350MM,2016,False
Ruben Tejada,Mets,4.171,,,,$3.000MM,2016,False
Ryan Flaherty,Orioles,4.0,,,,$1.500MM,2016,False
Sam Fuld,Athletics,5.14,,,,$1.925MM,2016,False
Scott Van Slyke,Dodgers,2.151,,,,$1.225MM,2016,True
Seth Maness,Cardinals,2.154,,,,$1.400MM,2016,True
Shawn Tolleson,Rangers,3.122,$3.900MM,$2.600MM,$3.250MM,$3.275MM,2016,False
Shelby Miller,Diamondbacks,3.03,,,,$4.350MM,2016,False
Stephen Strasburg,Nationals,5.118,,,,$10.400MM,2016,False
Steve Delabar,Blue Jays,3.008,,,,$0.835MM,2016,False
Tanner Scheppers,Rangers,3.111,,,,$0.900MM,2016,False
Tim Collins,Royals,4.097,,,,$1.475MM,2016,False
Tom Koehler,Marlins,3.016,,,,$3.500MM,2016,False
Tom Wilhelmsen,Rangers,4.089,,,,$3.100MM,2016,False
Tommy Milone,Twins,3.143,,,,$4.500MM,2016,False
Tony Watson,Pirates,4.101,,,,$3.450MM,2016,False
Tony Cruz,Royals,4.105,,,,$0.975MM,2016,False
Travis Wood,Cubs,5.004,,,,$6.175MM,2016,False
Trevor Rosenthal,Cardinals,3.058,,,,$5.600MM,2016,False
Trevor Plouffe,Twins,4.162,$7.950MM,$7.000MM,$7.475MM,$7.250MM,2016,False
Tyler Moore,Nationals,3.018,,,,$0.900MM,2016,False
Tyson Ross,Padres,4.126,,,,$9.625MM,2016,False
Vance Worley,Orioles,3.112,,,,$2.600MM,2016,False
Welington Castillo,Diamondbacks,4.009,,,,$3.700MM,2016,False
Will Smith,Brewers,2.155,,,,$1.475MM,2016,True
Wilson Ramos,Nationals,5.047,,,,$5.350MM,2016,False
Wily Peralta,Brewers,3.033,,,,$2.800MM,2016,False
Yasmani Grandal,Dodgers,3.115,,,,$2.800MM,2016,False
Yonder Alonso,Athletics,4.116,,,,$2.650MM,2016,False
Zach McAllister,Indians,3.077,,,,$1.300MM,2016,False
Zach Britton,Orioles,3.158,$7.900MM,$5.600MM,$6.750MM,$6.750MM,2016,False
Zach Putnam,White Sox,2.135,,,,$0.975MM,2016,True
Zack Cozart,Reds,4.084,,,,$2.925MM,2016,False
A.J. Ramos,Marlins,4.03,,,,$6.550MM,2017,False
A.J. Griffin,Rangers,4.034,,,,$2.000MM,2017,False
Aaron Hicks,Yankees,3.041,,,,$1.350MM,2017,False
Aaron Loup,Blue Jays,4.04,,,,$1.125MM,2017,False
Adam Warren,Yankees,4.036,,,,$2.290MM,2017,False
Addison Reed,Mets,5.001,,,,$7.750MM,2017,False
Adeiny Hechavarria,Marlins,4.06,,,,$4.350MM,2017,False
Alex Cobb,Rays,5.061,,,,$4.200MM,2017,False
Alex Wood,Dodgers,3.123,,,,$2.800MM,2017,False
Alex Wilson,Tigers,3.038,,,,$1.175MM,2017,False
Andrew Romine,Tigers,4.049,,,,$1.300MM,2017,False
Anthony Recker,Braves,4.0,,,,$0.800MM,2017,False
Anthony Rendon,Nationals,3.13,,,,$5.800MM,2017,False
Arodys Vizcaino,Braves,3.168,,,,$1.550MM,2017,False
Austin Romine,Yankees,3.045,,,,$0.805MM,2017,False
Avisail Garcia,White Sox,3.167,,,,$3.000MM,2017,False
Billy Hamilton,Reds,3.028,,,,$2.625MM,2017,False
Blake Wood,Reds,4.131,,,,$1.275MM,2017,False
Brad Hand,Padres,3.092,,,,$1.375MM,2017,False
Brad Brach †,Orioles,4.063,$3.050MM,$2.525MM,$2.788MM,$3.050MM,2017,False
Brad Miller,Rays,3.094,,,,$3.575MM,2017,False
Brad Boxberger,Rays,3.109,,,,$1.600MM,2017,False
Brandon Maurer,Padres,3.089,,,,$1.900MM,2017,False
Brandon Workman,Red Sox,3.018,,,,$0.635MM,2017,False
Brandon Guyer,Indians,4.066,$2.300MM,$1.900MM,$2.100MM,Extension,2017,False
Brandon Kintzler,Twins,5.003,,,,$2.925MM,2017,False
Brett Lawrie,White Sox,5.055,,,,$3.500MM,2017,False
Brock Holt,Red Sox,3.052,,,,$1.950MM,2017,False
Bruce Rondon,Tigers,3.037,,,,$0.800MM,2017,False
Bryan Shaw,Indians,5.081,,,,$4.600MM,2017,False
Bryce Harper,Nationals,4.159,,,,$13.625MM,2017,False
Caleb Joseph ‡,Orioles,2.145,$1.000MM,$0.700MM,$0.850MM,$0.700MM,2017,True
Carlos Torres,Brewers,4.114,,,,$2.175MM,2017,False
Carlos Martinez,Cardinals,3.073,$4.250MM,$3.900MM,$4.075MM,Extension,2017,False
Carter Capps,Padres,4.007,,,,$0.988MM,2017,False
Cesar Hernandez,Phillies,2.154,$2.800MM,$2.200MM,$2.500MM,$2.550MM,2017,True
Charlie Blackmon,Rockies,4.102,,,,$7.300MM,2017,False
Chase Anderson ‡,Brewers,2.146,$2.850MM,$2.450MM,$2.650MM,$2.450MM,2017,True
Chris Owings,Diamondbacks,3.027,,,,$2.300MM,2017,False
Chris Herrmann,Diamondbacks,3.001,,,,$0.938MM,2017,False
Chris Hatcher,Dodgers,3.146,,,,$1.250MM,2017,False
Chris Tillman,Orioles,5.113,,,,$10.050MM,2017,False
Christian Friedrich,Padres,3.046,,,,$1.790MM,2017,False
Cody Allen,Indians,4.076,,,,$7.350MM,2017,False
Collin McHugh †,Astros,3.085,$3.850MM,$3.350MM,$3.600MM,$3.850MM,2017,False
Conor Gillaspie,Giants,4.028,,,,$1.400MM,2017,False
Corey Dickerson,Rays,3.101,,,,$3.025MM,2017,False
Cory Gearrin,Giants,3.136,,,,$1.050MM,2017,False
Dallas Keuchel,Astros,4.089,,,,$9.150MM,2017,False
Dan Jennings,White Sox,3.171,,,,$1.400MM,2017,False
Dan Otero,Indians,3.124,,,,$1.055MM,2017,False
Danny Salazar,Indians,2.162,,,,$3.400MM,2017,True
Danny Duffy,Royals,5.085,$8.000MM,$7.250MM,$7.625MM,Extension,2017,False
Danny Espinosa,Angels,5.113,,,,$5.425MM,2017,False
Danny Valencia,Mariners,5.118,,,,$5.550MM,2017,False
Danny Farquhar,Rays,2.17,,,,$0.900MM,2017,True
Darwin Barney,Blue Jays,5.085,,,,$2.888MM,2017,False
David Phelps †,Marlins,4.156,$4.600MM,$4.325MM,$4.463MM,$4.600MM,2017,False
Dellin Betances ‡,Yankees,3.078,$5.000MM,$3.000MM,$4.000MM,$3.000MM,2017,False
Derek Dietrich,Marlins,2.151,,,,$1.700MM,2017,True
Derek Norris,Nationals,4.102,,,,$4.200MM,2017,False
Didi Gregorius,Yankees,3.159,,,,$5.100MM,2017,False
Drew Hutchison,Pirates,3.165,,,,$2.300MM,2017,False
Drew Pomeranz,Red Sox,4.013,$5.700MM,$3.600MM,$4.650MM,$4.450MM,2017,False
Drew Smyly,Mariners,4.154,,,,$6.850MM,2017,False
Eduardo Escobar,Twins,4.128,,,,$2.600MM,2017,False
Eduardo Nunez,Giants,5.09,,,,$4.200MM,2017,False
Ehire Adrianza,Twins,2.131,,,,$0.600MM,2017,True
Erasmo Ramirez,Rays,3.158,,,,$3.125MM,2017,False
Eric Hosmer,Royals,5.146,,,,$12.250MM,2017,False
Evan Scribner,Mariners,3.142,,,,$0.907MM,2017,False
Ezequiel Carrera,Blue Jays,3.039,,,,$1.163MM,2017,False
Fernando Abad ‡,Red Sox,5.073,$2.700MM,$2.000MM,$2.350MM,$2.000MM,2017,False
Freddy Galvis,Phillies,4.021,,,,$4.350MM,2017,False
Garrett Richards,Angels,4.148,,,,$6.850MM,2017,False
George Kontos,Giants,3.171,,,,$1.750MM,2017,False
George Springer,Astros,2.166,,,,$3.900MM,2017,True
Gerrit Cole,Pirates,3.111,,,,$3.750MM,2017,False
Hector Rondon,Cubs,4.0,,,,$5.800MM,2017,False
Hector Santiago,Twins,5.016,,,,$8.000MM,2017,False
Ian Krol,Braves,2.149,,,,$0.900MM,2017,True
Jackie Bradley Jr.,Red Sox,2.15,,,,$3.600MM,2017,True
Jacob deGrom,Mets,2.139,,,,$4.050MM,2017,True
Jake McGee,Rockies,5.127,,,,$5.900MM,2017,False
Jake Arrieta,Cubs,5.145,,,,$15.637MM,2017,False
Jake Petricka,White Sox,3.044,,,,$0.825MM,2017,False
Jake Marisnick,Astros,2.145,,,,$1.100MM,2017,True
Jake Odorizzi †,Rays,3.042,$4.100MM,$3.825MM,$3.962MM,$4.100MM,2017,False
Jake Diekman,Rangers,4.05,$3.100MM,$1.900MM,$2.500MM,$2.550MM,2017,False
James Paxton,Mariners,2.151,,,,$2.350MM,2017,True
Jared Hughes,Pirates,4.162,,,,$2.825MM,2017,False
Jarrod Dyson,Mariners,5.088,,,,$2.800MM,2017,False
Jean Segura,Mariners,4.065,,,,$6.200MM,2017,False
Jeanmar Gomez,Phillies,5.063,,,,$4.200MM,2017,False
Jeremy Jeffress,Rangers,3.104,,,,$2.100MM,2017,False
Jesus Sucre,Mariners,2.137,,,,$0.630MM,2017,True
Jeurys Familia,Mets,4.03,,,,$7.425MM,2017,False
Joe Kelly,Red Sox,4.029,,,,$2.800MM,2017,False
Jonathan Schoop,Orioles,3.027,,,,$3.475MM,2017,False
Jordan Lyles,Rockies,5.021,,,,$3.175MM,2017,False
Jordy Mercer,Pirates,4.095,,,,$4.325MM,2017,False
