Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"Rodriguez, Eduardo",2020,BOS,lhp-s,4.13,2.8,7.0,4300000.0,"$8,975,000 ","$8,300,000 ","$8,300,000 ",nan
"Schwarber, Kyle",2020,CHN,lf,4.086,2.8,7.5,3390000.0,,,"$7,010,000 ",nan
"Swanson, Dansby",2020,ATL,ss,3.047,2.7,5.7,585000.0,,,"$3,150,000 ",nan
"Judge, Aaron",2020,NYA,rf-dh,3.051,2.7,14.3,684300.0,,,"$8,500,000 ",nan
"Hader, Josh",2020,MIL,lhp,2.115,2.6,6.3,687600.0,"$6,400,000 ","$4,100,000 ","$4,100,000 ",nan
"Paxton, James",2020,NYA,lhp-s,5.151,2.6,16.1,8575000.0,,,"$12,500,000 ",nan
"Contreras, Willson",2020,CHN,c,3.108,2.5,7.2,684000.0,,,"$4,500,000 ",nan
"Sano, Miguel",2020,MIN,3b,4.066,2.5,8.4,2650000.0,"$6,250,000 ","$5,100,000 ",3 y/$30 extn,nan
"Matz, Steven",2020,NYN,lhp-s,4.099,2.4,8.8,2625000.0,,,"$5,000,000 ",nan
"Hendriks, Liam",2020,OAK,rhp,5.164,2.4,2.9,2150000.0,,,"$5,300,000 ",nan
"Correa, Carlos",2020,HOU,ss,4.119,2.3,16.7,5000000.0,,,"$8,000,000 ",nan
"Rosario, Eddie",2020,MIN,lf,4.12,2.3,10.8,4190000.0,,,"$7,750,000 ",nan
"Lugo, Seth",2020,NYN,rhp-s,3.082,2.3,4.5,591875.0,,,"$2,000,000 ",nan
"Sanchez, Yolmer",2020,CHA,2b,4.134,2.2,2.8,4625000.0,,,non-tendered,nan
"Stripling, Ross",2020,LAN,rhp,3.115,2.2,9.3,595000.0,,,"$2,100,000 ",nan
"Yates, Kirby",2020,SDN,rhp-c,5.021,2.2,6.2,3062000.0,,,"$7,062,500 ",nan
"Santana, Danny",2020,TEX,cf-rf,4.14,2.1,2.4,,,,"$3,600,000 ",nan
"Gallo, Joey",2020,TEX,3b,3.103,2.1,8.1,605500.0,,,"$4,400,000 ",nan
"Bauer, Trevor",2020,CIN,rhp-s,5.158,2,11.2,13000000.0,,,"$17,500,000 ",nan
"Bassitt, Chris",2020,OAK,rhp,3.13,2,0.5,565000.0,,,"$2,250,000 ",nan
"Bell, Josh",2020,PIT,1b-rf,3.053,2,2.6,587000.0,,,"$4,800,000 ",nan
"Lamet, Dinelson",2020,SDN,rhp-s,2.13,2,4.1,566700.0,,,"$1,300,000 ",nan
"Glasnow, Tyler",2020,TBA,rhp-s,2.158,2,2.8,566700.0,,,"$2,050,000 ",nan
"Alberto, Hanser",2020,BAL,ss,3.085,1.9,2.0,578000.0,,,"$1,650,000 ",nan
"Workman, Brandon",2020,BOS,rhp,5.051,1.9,1.9,1150000.0,,,"$3,500,000 ",nan
"Rogers, Taylor",2020,MIN,lhp,3.145,1.9,4.0,1525000.0,,,"$4,450,000 ",nan
"Kahnle, Tommy",2020,NYA,rhp,4.131,1.9,3.4,1387500.0,,,"$2,650,000 ",nan
"Foltynewicz, Mike",2020,ATL,rhp-s,4.134,1.8,6.1,5475000.0,,,"$6,425,000 ",nan
"Barnes, Matt",2020,BOS,rhp,4.11,1.8,5.3,1600000.0,,,"$3,100,000 ",nan
"McCann, James",2020,CHA,c,5.028,1.8,1.5,2500000.0,,,"$5,400,000 ",nan
"Urias, Julio",2020,LAN,lhp-s,2.122,1.8,3.7,565000.0,,,"$1,000,000 ",nan
"Neris, Hector",2020,PHI,rhp,4.068,1.8,6.3,1800000.0,"$5,200,000 ","$4,250,000 ","$4,600,000 ",nan
"Jackson, Luke",2020,ATL,rhp,3.019,1.7,0.8,585000.0,,,"$1,825,000 ",nan
"Wolters, Tony",2020,COL,rhp,3.161,1.7,5.3,960000.0,"$2,475,000 ","$1,900,000 ","$1,900,000 ",nan
"Strahm, Matt",2020,SDN,lhp,3.064,1.7,2.4,581700.0,,,"$1,400,000 ",nan
"Bundy, Dylan",2020,ANA,rhp-s,4.026,1.6,2.3,2800000.0,,,"$5,000,000 ",nan
"Dahl, David",2020,COL,lf,2.162,1.6,3.0,560000.0,,,"$2,425,000 ",nan
"Giles, Ken",2020,TOR,rhp-c,5.106,1.6,9.2,6300000.0,,,"$9,600,000 ",nan
"La Stella, Tommy",2020,ANA,2b-3b,5.057,1.5,2.7,1350000.0,,,"$3,250,000 ",nan
"Givens, Mychal",2020,BAL,rhp,4.069,1.5,4.6,2125000.0,,,"$3,225,000 ",nan
"Knebel, Corey",2020,MIL,rhp,4.151,1.5,3.5,5125000.0,,,"$5,125,000 ",nan
"Buxton, Byron",2020,MIN,cf,3.16,1.5,7.3,1750000.0,,,"$3,075,000 ",nan
"Diaz, Edwin",2020,NYN,rhp-c,3.121,1.5,7.5,607425.0,,,"$5,100,000 ",nan
"Duffey, Tyler",2020,MIN,rhp,3.074,1.4,2.0,,,,"$1,200,000 ",nan
"Pillar, Kevin",2020,SFN,cf,5.113,1.4,9.7,5800000.0,,,non-tendered,nan
"Drake, Oliver",2020,TBA,lhp,3.045,1.4,3.5,566100.0,,,"$1,025,000 ",nan
"Bedrosian, Cam",2020,ANA,rhp,4.153,1.3,4.0,1750000.0,,,"$2,800,000 ",nan
"Robles, Hansel",2020,ANA,rhp,4.119,1.3,2.7,1400000.0,,,"$3,850,000 ",nan
"Andriese, Matt",2020,ARI,rhp-s,4.071,1.3,5.7,920000.0,,,"$1,390,000 ",nan
"Benintendi, Andrew",2020,BOS,lf,3.062,1.3,7.7,717500.0,"$4,150,000 ","$3,400,000 ",2 / $10 extn,nan
"Osuna, Roberto",2020,HOU,rhp-c,4.097,1.3,6.9,6500000.0,,,"$10,000,000 ",nan
"Baez, Pedro",2020,LAN,rhp,5.059,1.3,4.8,2100000.0,"$4,000,000 ","$3,500,000 ","$4,000,000 ",nan
"Hernandez, Enrique",2020,LAN,2b-ss,5.054,1.3,7.2,3725000.0,,,"$5,900,000 ",nan
"Cron, C.J.",2020,MIN,1b-dh,5.097,1.3,6.1,4800000.0,,,non-tendered,nan
"Green, Chad",2020,NYA,rhp,3.046,1.3,5.2,598650.0,,,"$1,275,000 ",nan
"Santana, Domingo",2020,SEA,lf,4.024,1.3,2.7,1950000.0,,,non-tendered,nan
"Goodwin, Brian",2020,ANA,of,3.019,1.2,1.6,583500.0,"$2,200,000 ","$1,850,000 ","$2,200,000 ",nan
"Dietrich, Derek",2020,CIN,lf-2b,5.151,1.2,5.2,2000000.0,,,outrighted,nan
"Casali, Curt",2020,CIN,c,3.151,1.2,3.3,950000.0,,,"$1,462,500 ",nan
"Oberg, Scott",2020,COL,rhp,4.063,1.2,1.1,1300000.0,,3 y/$13M extn,"$2,000,000 ",nan
"Guerra, Junior",2020,MIL,rhp-s,3.155,1.2,3.6,2225000.0,,,non-tendered,nan
"Franco, Maikel",2020,PHI,3b,4.157,1.2,6.0,5200000.0,,,non-tendered,nan
"Feliz, Michael",2020,PIT,rhp,3.169,1.2,3.9,850000.0,,,"$1,100,000 ",nan
"Ramirez, Noe",2020,ANA,rhp,2.139,1.1,2.0,569000.0,,,"$900,000 ",nan
"Greene, Shane",2020,ATL,rhp,5.075,1.1,2.5,4000000.0,"$6,750,000 ","$6,250,000 ","$6,250,000 ",nan
"Castro, Miguel",2020,BAL,rhp,3.079,1.1,-0.6,569000.0,,,"$1,050,000 ",nan
"Bradley Jr., Jackie",2020,BOS,cf,5.15,1.1,11.4,8550000.0,,,"$11,000,000 ",nan
"Garcia, Leury",2020,CHA,cf-2b,5.025,1.1,1.2,1550000.0,,,"$3,250,000 ",nan
"Gausman, Kevin",2020,CIN,rhp-s,5.151,1.1,10.6,9350000.0,,,non-tendered,nan
"Lorenzen, Michael",2020,CIN,rhp-of,4.159,1.1,2.4,1950000.0,,,"$3,725,000 ",nan
"Farmer, Buck",2020,DET,rhp,3.083,1.1,-0.6,570800.0,,,"$1,150,000 ",nan
"Eflin, Zach",2020,PHI,rhp-s,3.018,1.1,1.1,590000.0,,,"$2,625,000 ",nan
"Garcia, Greg",2020,SDN,ss,4.083,1.1,3.0,910000.0,,,"$1,500,000 ",nan
"Estevez, Carlos",2020,COL,rhp,3.022,1,0.1,,,,"$1,080,000 ",nan
"Diaz, Aledmys",2020,HOU,ss,3.1,1,4.6,2000000.0,"$2,600,000 ","$2,000,000 ","$2,600,000 ",nan
"May, Trevor",2020,MIN,rhp,5.012,1,2.2,900000.0,,,"$2,205,000 ",nan
"Panik, Joe",2020,NYN,2b,5.1,1,7.0,3850000.0,,,DFA,nan
"Diaz, Elias",2020,PIT,c,3.088,1,2.5,578500.0,,,non-tendered,nan
"Frazier, Adam",2020,PIT,ss-of,3.075,1,3.7,584000.0,,,"$2,800,000 ",nan
"Margot, Manuel",2020,SDN,cf,3.012,1,2.7,577100.0,,,"$2,475,000 ",nan
"Bass, Anthony",2020,SEA,rhp,5.01,1,1.8,950000.0,,,lost on waivers,nan
"Haniger, Mitch",2020,SEA,rf,3.048,1,7.4,590100.0,,,"$3,010,000 ",nan
"Colome, Alex",2020,CHA,rhp,5.118,0.9,5.2,7325000.0,,,"$10,532,500 ",nan
"Ryan, Kyle",2020,CHN,lhp,2.139,0.9,-0.6,700000.0,,,"$975,000 ",nan
"Peraza, Jose",2020,CIN,2b,3.141,0.9,5.4,2775000.0,,,non-tendered,nan
"Norris, Daniel",2020,DET,lhp,4.073,0.9,-0.1,1275000.0,,,"$2,962,500 ",nan
"Nimmo, Brandon",2020,NYN,lf,3.042,0.9,5.1,598285.0,,,"$2,175,000 ",nan
"Solano, Donovan",2020,SFN,2b,4.081,0.9,2.8,,,,"$1,375,000 ",nan
"Renfroe, Hunter",2020,TBA,rf,2.165,0.9,3.6,582100.0,,,"$3,300,000 ",nan
"Chafin, Andrew",2020,ARI,lhp,5.02,0.8,2.0,1945000.0,,,"$3,045,000 ",nan
"Russell, Addison",2020,CHN,ss,4.118,0.8,6.6,3400000.0,,,non-tendered,nan
"DeShields Jr., Delino",2020,CLE,cf-lf,4.109,0.8,5.4,1400000.0,,,"$1,875,000 ",nan
"Adrianza, Ehire",2020,MIN,ss,5.131,0.8,2.3,1300000.0,,,"$1,600,000 ",nan
"Phegley, Josh",2020,OAK,c,5.087,0.8,1.7,1075000.0,,,non-tendered,nan
"Hernandez, Cesar",2020,PHI,2b,5.154,0.8,8.5,7750000.0,,,non-tendered,nan
"Taillon, Jameson",2020,PIT,rhp-s,3.11,0.8,9.0,587500.0,,,"$2,000,000 ",nan
"Perdomo, Luis",2020,SDN,rhp,3.086,0.8,1.3,,,,"$950,000 ",nan
"Davies, Zach",2020,SDN,rhp-s,4.02,0.8,6.2,2600000.0,,,"$5,250,000 ",nan
"Gant, John",2020,SLN,rhp,3.004,0.8,3.1,571300.0,,,"$1,300,000 ",nan
"Peralta, David",2020,ARI,lf,5.12,0.7,9.0,7000000.0,,,3 y/$22 extn,nan
"Garcia, Yimi",2020,LAN,rhp,4.149,0.7,1.4,710000.0,,,non-tendered,nan
"Barnes, Austin",2020,LAN,c,3.098,0.7,6.1,575000.0,,,"$1,100,000 ",nan
"Wisler, Matt",2020,MIN,rhp-s,3.042,0.7,0.3,570000.0,,,"$725,000 ",nan
"Grossman, Robbie",2020,OAK,lf,5.06,0.7,1.9,2000000.0,,,"$3,725,000 ",nan
"Parker, Blake",2020,PHI,rhp,5.036,0.7,3.9,1800000.0,,,outrighted,nan
"Smith, Mallex",2020,SEA,lf-cf,3.125,0.7,1.9,578400.0,,,"$2,350,000 ",nan
"Bradley, Archie",2020,ARI,rhp,4.112,0.6,1.3,1830000.0,"$4,100,000 ","$3,625,000 ","$4,100,000 ",nan
"Osich, Josh",2020,BOS,lhp,3.118,0.6,0.4,,,,non-tendered,nan
"Rodon, Carlos",2020,CHA,lhp-s,4.168,0.6,-0.8,4200000.0,,,"$4,450,000 ",nan
"Mazara, Nomar",2020,CHA,rf,4.0,0.6,2.1,3300000.0,,,"$5,560,000 ",nan
"Peacock, Brad",2020,HOU,rhp,5.165,0.6,3.6,3110000.0,,,"$3,900,000 ",nan
"Taylor, Chris",2020,LAN,cf,4.037,0.6,8.1,3500000.0,"$5,800,000 ","$5,250,000 ",2 / $13.4 extn,nan
"Manaea, Sean",2020,OAK,lhp-s,3.157,0.6,5.6,3150000.0,,,"$3,750,000 ",nan
"Dickerson, Alex",2020,SFN,lf,3.106,0.6,1.2,,,,"$925,000 ",nan
"Heaney, Andrew",2020,ANA,lhp-s,4.15,0.5,5.3,3400000.0,,,"$4,300,000 ",nan
"Smith, Kevan",2020,ANA,c,3.031,0.5,1.6,572500.0,,,non-tendered,nan
"Lamb, Jake",2020,ARI,1b,5.053,0.5,7.3,4825000.0,,,"$5,510,000 ",nan
"Cessa, Luis",2020,NYA,rhp,2.131,0.5,2.0,578975.0,,,"$895,000 ",nan
"Kela, Keone",2020,PIT,rhp,5.0,0.5,3.5,3175000.0,,,"$3,725,000 ",nan
"Beckham, Tim",2020,SEA,3b,5.101,0.5,2.9,1750000.0,,,non-tendered,nan
"Duvall, Adam",2020,ATL,lf,3.151,0.4,5.6,,,,"$3,250,000 ",nan
"Camargo, Johan",2020,ATL,2b,2.136,0.4,2.8,575000.0,,,"$1,700,000 ",nan
"Naquin, Tyler",2020,CLE,rf,3.033,0.4,1.2,574800.0,,,"$1,450,000 ",nan
"Hahn, Jesse",2020,KCA,rhp,4.067,0.4,1.4,800000.0,,,non-tendered,nan
"Arcia, Orlando",2020,MIL,ss,3.047,0.4,4.1,565700.0,,,"$2,200,000 ",nan
"Gsellman, Robert",2020,NYN,rhp-s,3.042,0.4,1.1,582500.0,,,"$1,225,000 ",nan
"Velasquez, Vincent",2020,PHI,rhp-s,4.086,0.4,4.9,2249000.0,,,"$3,600,000 ",nan
"Morgan, Adam",2020,PHI,lhp,4.017,0.4,1.0,1100000.0,,,"$1,575,000 ",nan
"Roe, Chaz",2020,TBA,rhp,4.094,0.4,1.7,1250000.0,,,"$2,185,200 ",nan
"Montero, Rafael",2020,TEX,rhp,3.138,0.4,2.3,,,,"$785,000 ",nan
"Shoemaker, Matt",2020,TOR,rhp-s,5.166,0.4,5.6,3500000.0,,,"$4,200,000 ",nan
"Almonte, Abraham",2020,ARI,of,4.017,0.3,0.6,,,,outrighted,nan
"Wittgren, Nick",2020,CLE,rhp,3.071,0.3,1.3,,,,"$1,125,000 ",nan
"Claudio, Alex",2020,MIL,lhp,4.114,0.3,1.9,1275000.0,,,non-tendered,nan
"Spangenberg, Cory",2020,MIL,3b,4.041,0.3,1.9,,,,outrighted,nan
"Gamel, Ben",2020,MIL,of,3.029,0.3,1.4,567700.0,,,"$1,400,000 ",nan
"Austin, Tyler",2020,MIL,of,2.151,0.3,0.3,568600.0,,,outrighted,nan
"Holder, Jonathan",2020,NYA,rhp,2.124,0.3,1.7,580300.0,,,"$750,000 ",nan
"Alvarez, Jose",2020,PHI,lhp,5.035,0.3,2.6,1925000.0,,,"$2,950,000 ",nan
"Knapp, Andrew",2020,PHI,c,3.0,0.3,-0.3,565000.0,,,"$710,000 ",nan
"Profar, Jurickson",2020,SDN,2b,5.165,0.3,2.3,3600000.0,,,"$5,700,000 ",nan
"Dayton, Grant",2020,ATL,lhp,3.007,0.2,0.7,585000.0,,,"$655,000 ",nan
"Marshall, Evan",2020,CHA,rhp,3.09,0.2,0.1,,,,"$1,100,000 ",nan
"Bowman, Matt",2020,CIN,rhp,3.021,0.2,1.3,,,,"$865,000 ",nan
"Plawecki, Kevin",2020,CLE,c,3.167,0.2,4.1,1137500.0,,,non-tendered,nan
"Aguilar, Jesus",2020,MIA,1b,3.082,0.2,4.3,637500.0,"$2,575,000 ","$2,325,000 ","$2,575,000 ",nan
"Shaw, Travis",2020,MIL,3b,4.053,0.2,10.2,4675000.0,,,non-tendered,nan
"Suter, Brent",2020,MIL,lhp,2.161,0.2,1.0,568300.0,"$1,250,000 ","$825,000 ",2 / $2.5 extn,nan
"Gonzalez, Erik",2020,PIT,ss,3.007,0.2,0.4,577000.0,,,"$725,000 ",nan
"Hedges, Austin",2020,SDN,c,3.166,0.2,7.9,2060000.0,,,"$3,000,000 ",nan
"Tuivailala, Sam",2020,SEA,rhp,3.082,0.2,1.3,568600.0,,,"$800,000 ",nan
"Duffy, Matt",2020,TBA,ss,5.059,0.2,7.5,2675000.0,,,DFA,nan
"Heredia, Guillermo",2020,TBA,of,3.054,0.2,2.8,782000.0,,,non-tendered,nan
"Murphy, John Ryan",2020,ATL,c,3.122,0.1,2.0,900000.0,,,non-tendered,nan
"Bleier, Richard",2020,BAL,lhp,3.074,0.1,-0.1,572500.0,,,"$915,000 ",nan
"Jankowski, Travis",2020,CIN,cf,3.148,0.1,0.2,1165000.0,,,"$1,050,000 ",nan
"Leon, Sandy",2020,CLE,c,5.144,0.1,3.1,2475000.0,,,"$2,000,000 ",nan
"Lyons, Tyler",2020,NYA,lhp,4.064,0.1,3.1,,,,outrighted,nan
"Pinder, Chad",2020,OAK,2b-of,3.047,0.1,2.7,565000.0,,,"$2,025,000 ",nan
"Williams, Trevor",2020,PIT,rhp-s,3.027,0.1,3.8,584000.0,,,"$2,825,000 ",nan
"Robertson, Daniel",2020,TBA,ss,2.134,0.1,2.4,570300.0,,,"$1,025,000 ",nan
"Federowicz, Tim",2020,TEX,c,3.158,0.1,-0.3,1000000.0,,,outrighted,nan
"Guerra, Javy",2020,WAS,rhp,4.145,0.1,-0.5,,,,non-tendered,nan
"Difo, Wilmer",2020,WAS,ss,3.016,0.1,2.2,581100.0,,,"$1,000,000 ",nan
"Middleton, Kenyan",2020,ANA,rhp,2.15,0,0.8,563500.0,,,"$800,000 ",nan
"Joseph, Caleb",2020,ARI,c,5.02,0,9.0,1100000.0,,,non-tendered,nan
"Culberson, Charlie",2020,ATL,inf,4.084,0,0.1,1395000.0,,,non-tendered,nan
"Almora, Albert",2020,CHN,cf,3.072,0,2.6,615500.0,,,"$1,575,000 ",nan
"Jones, Jacoby",2020,DET,cf,2.125,0,0.4,567100.0,,,"$1,575,000 ",nan
"Alexander, Scott",2020,LAN,lhp,3.097,0,-0.1,575000.0,,,"$875,000 ",nan
"Urena, Jose",2020,MIA,rhp-s,4.04,0,2.3,3200000.0,,,"$3,750,000 ",nan
"Riddle, J.T.",2020,MIA,ss,2.118,0,2.1,560000.0,,,outrighted,nan
"Perez, Hernan",2020,MIL,3b,5.056,0,2.3,2500000.0,,,outrighted,nan
"Saladino, Tyler",2020,MIL,2b,3.092,0,2.5,887500.0,,,non-tendered,nan
"Bird, Greg",2020,NYA,1b,4.053,0,0.6,1200000.0,,,DFA,nan
"Montgomery, Jordan",2020,NYA,lhp-s,2.153,0,1.6,596600.0,,,"$850,000 ",nan
"Marisnick, Jake",2020,NYN,cf,5.132,0,3.1,2212500.0,,,"$3,312,500 ",nan
"Gosselin, Phil",2020,PHI,2b,3.125,0,0.5,,,,outrighted,nan
"Ramos, Edubray",2020,PHI,rhp,3.06,0,1.0,573500.0,,,outrighted,nan
"Pirela, Jose",2020,PHI,lf,3.002,0,0.6,575000.0,,,released,nan
"Edwards, Carl",2020,SDN,rhp,3.098,0,3.1,1500000.0,,,outrighted,nan
"Anderson, Tyler",2020,SFN,lhp-s,4.062,0,3.0,2625000.0,,,non-tendered,nan
"Rickard, Joey",2020,SFN,of,3.049,0,0.6,570000.0,,,non-tendered,nan
"Maile, Luke",2020,TOR,c,3.099,0,2.3,579000.0,,,non-tendered,nan
"Salazar, Danny",2020,CLE,rhp-s,5.162,-0.1,10.6,4500000.0,,,outrighted,nan
"Devenski, Chris",2020,HOU,rhp,4.0,-0.1,5.3,1525000.0,,,"$2,000,000 ",nan
"Leone, Dominic",2020,SLN,rhp,4.068,-0.1,3.5,1260000.0,,,DFA,nan
"Law, Derek",2020,TOR,rhp,2.126,-0.1,1.6,567500.0,,,non-tendered,nan
"Elias, Roenis",2020,WAS,lhp,4.069,-0.1,2.0,910000.0,,,"$1,975,000 ",nan
"Anderson, Cody",2020,CLE,rhp-s,3.116,-0.2,1.1,641250.0,,,outrighted,nan
"VerHagen, Drew",2020,DET,rhp-s,3.066,-0.2,-0.1,567400.0,,,released,nan
"Treinen, Blake",2020,OAK,rhp-c,5.065,-0.2,4.2,6400000.0,,,non-tendered,nan
"Eickhoff, Jerad",2020,PHI,rhp,4.028,-0.2,4.7,975000.0,,,outrighted,nan
"Stassi, Max",2020,ANA,c,3.049,-0.3,2.3,590100.0,,,"$800,000 ",nan
"Hernandez, Marco",2020,BOS,ss,3.058,-0.3,-0.2,564000.0,,,non-tendered,nan
"Cole, A.J.",2020,CLE,rhp,2.124,-0.3,1.2,,,,outrighted,nan
"Nelson, Jimmy",2020,MIL,rhp-s,5.107,-0.3,3.7,3700000.0,,,non-tendered,nan
"Buchter, Ryan",2020,OAK,lhp,4.01,-0.3,-0.2,1400000.0,,,non-tendered,nan
"Morin, Mike",2020,PHI,rhp,4.026,-0.3,3.6,700000.0,,,outrighted,nan
"Zunino, Mike",2020,TBA,c,5.165,-0.3,12.1,4412500.0,,,"$4,500,000 ",nan
"Goody, Nick",2020,TEX,rhp,3.105,-0.3,0.8,,,,"$915,000 ",nan
"Strickland, Hunter",2020,WAS,rhp,4.163,-0.3,1.8,1300000.0,,,"$1,600,000 ",nan
"Taylor, Michael",2020,WAS,of,4.129,-0.3,3.9,3250000.0,,,"$3,325,000 ",nan
"Cuthbert, Cheslor",2020,KCA,3b,3.152,-0.4,0.7,850000.0,,,non-tendered,nan
"Peralta, Wandy",2020,SFN,lhp,2.168,-0.4,-1.5,570000.0,,,"$805,000 ",nan
"Drury, Brandon",2020,TOR,3b,3.165,-0.4,0.0,1300000.0,,,"$2,050,000 ",nan
"Dull, Ryan",2020,TOR,rhp,3.022,-0.4,2.4,860000.0,,,outrighted,nan
"Hembree, Heath",2020,BOS,rhp,4.106,-0.5,1.1,1312500.0,,,"$1,612,500 ",nan
"Biddle, Jesse",2020,TEX,lhp,2.166,-0.5,0.1,575000.0,,,outrighted,nan
"Ross, Joe",2020,WAS,rhp,4.018,-0.5,3.6,1000000.0,,,"$1,500,000 ",nan
"Freeland, Kyle",2020,COL,lhp-s,2.144,-0.6,2.1,565000.0,,,"$2,875,000 ",nan
"Biagini, Joe",2020,HOU,rhp,3.134,-0.7,1.6,900000.0,,,"$1,000,000 ",nan
"McFarland, T.J.",2020,OAK,lhp,5.164,-0.7,-0.2,1400000.0,,,"$1,800,000 ",nan
"Broxton, Keon",2020,SEA,cf,3.038,-0.9,0.1,571765.0,,,outrighted,nan
"Conley, Adam",2020,MIA,lhp-s,3.147,-1,0.1,1125000.0,,,"$1,525,000 ",nan
"Sanchez, Aaron",2020,HOU,rhp-s,5.069,-1.4,0.5,3900000.0,,,non-tendered,nan
"Montgomery, Mike",2020,KCA,lhp-s,4.089,-2,2.9,2440000.0,,,"$3,100,000 ",nan
"Walker, Taijuan",2020,ARI,rhp-s,5.142,-,4.6,5025000.0,,,non-tendered,nan
"Souza, Steven",2020,ARI,rf,5.072,-,1.9,4125000.0,,,non-tendered,nan
"Cotton, Jharel",2020,CHN,rhp-s,2.158,-,-1.4,565000.0,,,"$640,000 ",nan
"Fulmer, Michael",2020,DET,rhp-s,3.157,-,6.3,2800000.0,,,"$2,800,000 ",nan
"McCullers Jr., Lance",2020,HOU,rhp-s,4.14,-,8.7,4100000.0,,,"$4,100,000 ",nan
"Kuhl, Chad",2020,PIT,rhp-s,3.079,-,1.8,578000.0,,,"$840,000 ",nan
"Glover, Koda",2020,WAS,rhp,3.051,-,0.3,564300.0,,,non-tendered,nan
"Seager, Corey",2021,LAN,ss,5.032,2.1,15.4,7600000.0,,,"$13,750,000 ",nan
"Lamet, Dinelson",2021,SDN,rhp-s,3.13,2.1,6.2,1300000.0,,,"$4,200,000 ",nan
"Murphy, Tom",2021,SEA,c,3.092,2,2.0,577300.0,,,"$875,000 ",nan
"Castillo, Luis",2021,CIN,rhp-s,3.101,1.9,10.8,663500.0,,,"$4,200,000 ",nan
"Woodruff, Brandon",2021,MIL,rhp,2.161,1.9,6.2,633100.0,,,"$3,275,000 ",nan
"Eflin, Zach",2021,PHI,rhp-s,4.018,1.9,3.0,2625000.0,,,"$4,450,000 ",nan
"Giolito, Lucas",2021,CHA,rhp-s,3.08,1.6,5.0,627000.0,,,"$4,150,000 ",nan
"Canha, Mark",2021,OAK,1b-lf,5.092,1.6,7.3,4800000.0,,,"$6,925,000 ",nan
"Soto, Juan",2021,WAS,lf,2.134,1.6,9.5,629400.0,,,"$8,500,000 ",nan
"Bundy, Dylan",2021,ANA,rhp-s,5.026,1.5,3.9,5000000.0,,,"$8,325,000 ",nan
"Fried, Max",2021,ATL,lhp-s,2.148,1.5,6.6,583500.0,,,"$3,500,000 ",nan
"Bellinger, Cody",2021,LAN,1b-of,3.16,1.5,15.2,11500000.0,,,"$16,100,000 ",nan
"Turner, Trea",2021,WAS,ss,4.135,1.5,15.8,7450000.0,,,"$13,000,000 ",nan
"Buxton, Byron",2021,MIN,cf,4.16,1.4,10.2,3075000.0,,,"$5,125,000 ",nan
"Rosario, Eddie",2021,MIN,lf,5.12,1.4,11.3,7750000.0,,non-tendered,,nan
"Urshela, Giovanny",2021,NYA,3b,3.127,1.4,6.0,2475000.0,,,"$4,650,000 ",nan
"Voit, Luke",2021,NYA,1b,2.169,1.4,3.1,634000.0,,,"$4,700,000 ",nan
"Haniger, Mitch",2021,SEA,rf,4.048,1.4,7.8,3010000.0,,,"$3,010,000 ",nan
"Glasnow, Tyler",2021,TBA,rhp-s,3.158,1.4,3.3,2050000.0,,,"$4,000,000 ",nan
"Santander, Anthony",2021,BAL,rf,2.162,1.3,3.0,572500.0,"$2,475,000 ","$2,100,000 ","$2,100,000 ",nan
"Contreras, Willson",2021,CHN,c,4.108,1.3,7.6,4500000.0,,,"$6,650,000 ",nan
"Anderson, Brian",2021,MIA,3b,3.031,1.3,6.0,615000.0,,,"$3,800,000 ",nan
"Lindor, Francisco",2021,NYN,ss,5.113,1.3,26.4,17500000.0,,,"$22,300,000 ",nan
"Davies, Zach",2021,CHN,rhp-s,5.02,1.2,7.4,5250000.0,,,"$8,630,000 ",nan
"McCullers Jr., Lance",2021,HOU,rhp-s,5.14,1.2,10.0,4100000.0,,,"$6,500,000 ",nan
"Olson, Matt",2021,OAK,1b,3.103,1.2,9.8,603500.0,,,"$5,000,000 ",nan
"Crawford, J.P.",2021,SEA,ss,2.163,1.2,3.1,575800.0,,,"$2,050,000 ",nan
"Candelario, Jeimer",2021,DET,3b,3.038,1.1,2.0,583300.0,,,"$2,850,000 ",nan
"Bassitt, Chris",2021,OAK,rhp,4.13,1.1,1.6,2250000.0,,,"$4,900,000 ",nan
"Hernandez, Teoscar",2021,TOR,lf,3.097,1.1,4.6,602200.0,,,"$4,325,000 ",nan
"Swanson, Dansby",2021,ATL,ss,4.047,1,6.7,3150000.0,"$6,700,000 ","$6,000,000 ","$6,000,000 ",nan
"Goodwin, Brian",2021,CIN,of,4.019,1,2.1,2200000.0,,non-tendered,,nan
"Winker, Jesse",2021,CIN,lf-rf,3.08,1,4.3,605000.0,,,"$3,150,000 ",nan
"Hedges, Austin",2021,CLE,c,4.166,1,11.6,3000000.0,,,"$3,280,000 ",nan
"Senzatela, Antonio",2021,COL,rhp-s,3.106,1,0.6,573500.0,,,"$3,000,000 ",nan
"Keller, Brad",2021,KCA,rhp-s,3.0,1,3.0,613000.0,,,"$3,350,000 ",nan
"Diaz, Edwin",2021,NYN,rhp-c,4.121,1,8.5,5100000.0,,,"$7,000,000 ",nan
"Lugo, Seth",2021,NYN,rhp-s,4.082,1,5.5,2000000.0,,,"$2,925,000 ",nan
