Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season
Kevin Frandsen,Nationals,5.151,,,,$1.000MM,2014
Lance Lynn,Cardinals,3.119,,,,Extension,2014
Logan Morrison,Mariners,4.069,,,,$2.725MM,2014
Logan Forsythe,Rays,3.113,,,,$1.100MM,2014
Lonnie Chisenhall,Indians,3.027,,,,$2.250MM,2014
Lorenzo Cain,Royals,3.074,$3.600MM,$2.000MM,$2.800MM,$2.725MM,2014
Louis Coleman,Royals,2.162 ⇑,,,,$0.725MM,2014
Lucas Duda,Mets,3.137,$4.700MM,$3.750MM,$4.225MM,$4.200MM,2014
Luis Valbuena,Cubs,4.148,,,,$4.200MM,2014
Marc Rzepczynski,Indians,4.132,,,,$2.400MM,2014
Marco Estrada,Blue Jays,5.035,,,,$3.900MM,2014
Mark Trumbo †,Diamondbacks,4.027,$6.900MM,$5.300MM,$6.100MM,$6.900MM,2014
Mark Melancon,Pirates,4.098,,,,$5.400MM,2014
Martin Maldonado,Brewers,2.156 ⇑,,,,Extension,2014
Marwin Gonzalez,Astros,2.133 ⇑,$1.400MM,$0.900MM,$1.150MM,$1.062MM,2014
Mat Latos ‡,Marlins,5.079,$10.400MM,$9.400MM,$9.900MM,$9.400MM,2014
Matt Wieters,Orioles,5.129,,,,$8.300MM,2014
Matt Joyce,Angels,5.123,$5.200MM,$4.200MM,$4.700MM,$4.750MM,2014
Michael Saunders,Blue Jays,4.138,,,,$2.875MM,2014
Michael Dunn,Marlins,4.079,$2.600MM,$2.355MM,$2.478MM,Extension,2014
Michael McKenry,Rockies,3.097,,,,$1.088MM,2014
Michael Pineda,Yankees,3.099,,,,$2.100MM,2014
Miguel Gonzalez,Orioles,3.095,$3.950MM,$2.500MM,$3.225MM,$3.275MM,2014
Mike Minor †,Braves,3.138,$5.600MM,$5.100MM,$5.350MM,$5.600MM,2014
Mike Leake,Reds,5.000,,,,$9.775MM,2014
Mike Moustakas,Royals,3.111,$3.100MM,$1.850MM,$2.475MM,$2.640MM,2014
Mitch Moreland,Rangers,4.067,$3.350MM,$2.750MM,$3.050MM,$2.950MM,2014
Nate Eovaldi,Yankees,3.013,,,,$3.300MM,2014
Nate Jones,White Sox,3.000,,,,$0.660MM,2014
Neftali Feliz,Rangers,4.151,,,,$4.125MM,2014
Neil Walker ‡,Pirates,4.166,$9.000MM,$8.000MM,$8.500MM,$8.000MM,2014
Pedro Strop,Cubs,3.156,$3.000MM,$2.000MM,$2.500MM,$2.525MM,2014
Pedro Alvarez †,Pirates,4.085,$5.750MM,$5.250MM,$5.500MM,$5.750MM,2014
Peter Bourjos,Cardinals,4.062,,,,$1.650MM,2014
Rene Rivera,Rays,3.082,,,,$1.200MM,2014
Rex Brothers,Rockies,3.117,,,,$1.400MM,2014
Rick Porcello,Red Sox,5.170,,,,$12.500MM,2014
Ross Detwiler,Rangers,5.002,,,,$3.450MM,2014
Ruben Tejada,Mets,3.171,,,,$1.880MM,2014
Ryan Cook,Athletics,3.036,,,,$1.400MM,2014
Ryan Flaherty,Orioles,3.000,$1.500MM,$0.900MM,$1.200MM,$1.075MM,2014
Sam Fuld,Athletics,4.140,,,,$1.750MM,2014
Sean Rodriguez,Pirates,5.133,,,,$1.900MM,2014
Shawn Kelley,Padres,5.128,,,,$2.835MM,2014
Stephen Strasburg,Nationals,4.118,,,,$7.400MM,2014
Steve Cishek,Marlins,3.143,,,,$6.650MM,2014
Steve Pearce,Orioles,5.116,$5.400MM,$2.000MM,$3.700MM,$3.700MM,2014
Tim Collins,Royals,3.097,,,,$1.475MM,2014
Todd Frazier,Reds,3.071,$5.700MM,$3.900MM,$4.800MM,Extension,2014
Tom Wilhelmsen ‡,Mariners,3.091,$2.200MM,$1.400MM,$1.800MM,$1.400MM,2014
Tommy Hunter,Orioles,5.066,,,,$4.650MM,2014
Tommy Milone,Twins,2.165 ⇑,,,,$2.775MM,2014
Tony Sipp,Astros,5.100,,,,$2.400MM,2014
Tony Cruz,Cardinals,3.105,,,,$0.775MM,2014
Tony Watson,Pirates,3.101,,,,$1.750MM,2014
Travis Wood,Cubs,4.004,,,,$5.685MM,2014
Travis Ishikawa,Giants,4.012,,,,$1.100MM,2014
Travis Snider,Pirates,4.091,,,,$2.100MM,2014
Trevor Plouffe,Twins,3.162,,,,$4.800MM,2014
Tyler Clippard,Athletics,5.148,$8.850MM,$7.775MM,$8.312MM,$8.300MM,2014
Tyler Chatwood,Rockies,3.039,,,,Extension,2014
Tyler Flowers,White Sox,3.148,,,,$2.675MM,2014
Tyson Ross,Padres,3.126,,,,$5.250MM,2014
Vance Worley †,Pirates,2.139 ⇑,$2.450MM,$2.000MM,$2.225MM,$2.450MM,2014
Vinnie Pestano,Angels,3.054,,,,$1.150MM,2014
Wade Miley,Red Sox,3.044,$4.300MM,$3.400MM,$3.850MM,Extension,2014
Welington Castillo,Cubs,3.009,,,,$2.100MM,2014
Wilin Rosario ‡,Rockies,3.023,$3.300MM,$2.800MM,$3.050MM,$2.800MM,2014
Wilson Ramos,Nationals,4.047,,,,$3.550MM,2014
Yonder Alonso,Padres,3.116,,,,$1.650MM,2014
Yusmeiro Petit,Giants,4.016,,,,$2.100MM,2014
Zach Britton,Orioles,2.158 ⇑,$4.200MM,$2.200MM,$3.200MM,$3.200MM,2014
Zack Cozart,Reds,3.084,,,,$2.350MM,2014
A.J. Pollock,Diamondbacks,3.052,$3.900MM,$3.650MM,$3.775MM,Extension,2015
A.J. Ellis,Dodgers,5.151,,,,$4.500MM,2015
A.J. Ramos,Marlins,3.030,,,,$3.400MM,2015
Aaron Loup,Blue Jays,3.083,,,,$1.050MM,2015
Adam Warren,Cubs,3.036,,,,$1.700MM,2015
Adam Ottavino,Rockies,4.087,,,,Extension,2015
Addison Reed,Mets,4.002,,,,$5.300MM,2015
Adeiny Hechavarria,Marlins,3.060,,,,$2.625MM,2015
Alex Cobb,Rays,4.061,,,,$4.000MM,2015
Andres Blanco,Phillies,5.007,,,,$1.450MM,2015
Andrew Cashner,Padres,5.126,,,,$7.150MM,2015
Andrew Romine,Tigers,3.049,,,,$0.900MM,2015
Anthony Rendon,Nationals,2.130 ⇑,,,,$2.800MM,2015
Arodys Vizcaino,Braves,2.168 ⇑,,,,$0.897MM,2015
Aroldis Chapman,Yankees,5.034,$13.100MM,$9.000MM,$11.050MM,$11.325MM,2015
Avisail Garcia,White Sox,2.167 ⇑,,,,$2.100MM,2015
Ben Revere,Blue Jays,4.149,,,,$6.250MM,2015
Brad Brach,Orioles,3.063,,,,$1.250MM,2015
Brandon Barnes,Rockies,3.024,,,,$1.000MM,2015
Brandon Moss,Cardinals,5.160,,,,$8.250MM,2015
Brandon Belt,Giants,4.128,$7.500MM,$5.300MM,$6.400MM,$6.200MM,2015
Brandon Guyer,Rays,3.066,,,,$1.185MM,2015
Brett Cecil,Blue Jays,5.152,,,,$3.800MM,2015
Brett Wallace,Padres,3.003,,,,$1.000MM,2015
Brett Lawrie,White Sox,4.055,,,,$4.125MM,2015
Brian Matusz,Orioles,5.156,$4.400MM,$3.500MM,$3.950MM,$3.900MM,2015
Bryan Shaw,Indians,4.081,,,,$2.750MM,2015
Bryan Morris,Marlins,3.011,,,,$1.350MM,2015
Carlos Torres,Mets,3.114,,,,$1.050MM,2015
Carter Capps,Marlins,3.007,,,,$0.988MM,2015
Casey Fien,Twins,3.143,,,,$2.275MM,2015
Charlie Furbush,Mariners,4.121,,,,$1.600MM,2015
Charlie Blackmon,Rockies,3.102,$3.900MM,$2.700MM,$3.300MM,$3.500MM,2015
Chris Withrow,Braves,2.132 ⇑,,,,$0.610MM,2015
Chris Coghlan,Cubs,5.148,,,,$4.800MM,2015
Chris Hatcher,Dodgers,2.146 ⇑,,,,$1.065MM,2015
Chris Tillman,Orioles,4.113,,,,$6.225MM,2015
Chris Stewart,Pirates,5.091,,,,Extension,2015
Chris Gimenez,Rangers,3.163,,,,$0.975MM,2015
Clayton Richard,Cubs,5.154,,,,$2.000MM,2015
Cody Allen,Indians,3.076,,,,$4.150MM,2015
Collin Cowgill,Indians,3.151,,,,$1.000MM,2015
Dallas Keuchel,Astros,3.089,,,,$7.250MM,2015
Dan Jennings,White Sox,2.171 ⇑,,,,$0.810MM,2015
Daniel Hudson,Diamondbacks,5.117,,,,$2.700MM,2015
Danny Valencia,Athletics,4.118,,,,$3.150MM,2015
Danny Espinosa,Nationals,4.113,,,,$2.875MM,2015
Danny Duffy,Royals,4.085,,,,$4.225MM,2015
David Phelps,Marlins,3.156,,,,$2.500MM,2015
Dee Gordon,Marlins,3.154,,,,Extension,2015
Derek Norris,Padres,3.102,,,,$2.925MM,2015
Desmond Jennings,Rays,4.101,,,,$3.300MM,2015
Didi Gregorius,Yankees,2.159 ⇑,$2.525MM,$2.300MM,$2.413MM,$2.425MM,2015
DJ LeMahieu,Rockies,3.128,$3.300MM,$2.800MM,$3.050MM,Extension,2015
Drew Hutchison,Blue Jays,3.128,,,,$2.200MM,2015
Drew Storen,Nationals,5.140,,,,$8.375MM,2015
Drew Pomeranz,Padres,3.013,,,,$1.350MM,2015
Drew Smyly †,Rays,3.154,$3.750MM,$3.200MM,$3.475MM,$3.750MM,2015
Drew Butera,Royals,5.018,,,,$1.163MM,2015
Dustin Ackley,Yankees,4.087,,,,$3.200MM,2015
Eduardo Nunez,Twins,4.090,,,,$1.450MM,2015
Eduardo Escobar,Twins,3.128,,,,$2.150MM,2015
Erasmo Ramirez,Rays,2.158 ⇑,,,,$2.375MM,2015
Eric Sogard,Athletics,4.064,,,,$1.500MM,2015
Evan Gattis,Astros,3.000,$3.850MM,$3.000MM,$3.425MM,$3.400MM,2015
Evan Scribner,Mariners,2.142 ⇑,,,,$0.807MM,2015
Felix Doubront,Athletics,4.041,,,,$2.000MM,2015
Fernando Salas,Angels,5.048,,,,$2.400MM,2015
Fernando Rodriguez,Athletics,4.032,,,,$1.050MM,2015
Francisco Cervelli,Pirates,5.146,,,,$3.500MM,2015
Freddy Galvis,Phillies,3.021,,,,$2.000MM,2015
Garrett Richards,Angels,3.148,$7.100MM,$5.300MM,$6.200MM,$6.425MM,2015
George Kontos,Giants,2.171 ⇑,$1.350MM,$0.850MM,$1.100MM,$1.150MM,2015
Hank Conger,Rays,4.051,,,,$1.500MM,2015
Hector Santiago,Angels,4.016,,,,$5.000MM,2015
Hector Rondon,Cubs,3.000,,,,$4.200MM,2015
Ivan Nova,Yankees,5.024,$4.600MM,$3.800MM,$4.200MM,$4.100MM,2015
J.D. Martinez,Tigers,4.036,$8.000MM,$6.000MM,$7.000MM,Extension,2015
J.J. Hoover †,Reds,3.102,$1.400MM,$1.225MM,$1.312MM,$1.400MM,2015
Jake Arrieta,Cubs,4.145,$13.000MM,$7.500MM,$10.250MM,$10.700MM,2015
Jake Diekman,Rangers,3.049,$1.550MM,$0.975MM,$1.262MM,$1.255MM,2015
Jake McGee,Rays,4.127,,,,$4.800MM,2015
Jared Hughes,Pirates,3.162,,,,$2.175MM,2015
Jarrod Parker,Athletics,4.000,,,,$0.850MM,2015
Jarrod Dyson,Royals,4.088,,,,$1.725MM,2015
Jason Castro ‡,Astros,5.104,$5.250MM,$5.000MM,$5.125MM,$5.000MM,2015
Jean Segura,Brewers,3.065,,,,$2.600MM,2015
Jeanmar Gomez,Phillies,4.063,,,,$1.400MM,2015
Jeff Manship,Indians,2.130 ⇑,,,,$0.765MM,2015
Jeff Locke,Pirates,3.020,,,,$3.025MM,2015
Jenrry Mejia,Mets,3.085,$2.595MM,$2.345MM,$2.470MM,$2.470MM,2015
Jeremy Hellickson,Phillies,5.045,,,,$7.000MM,2015
Jesse Chavez †,Blue Jays,5.108,$4.000MM,$3.600MM,$3.800MM,$4.000MM,2015
Jeurys Familia,Mets,3.030,$4.800MM,$3.300MM,$4.050MM,$4.100MM,2015
Joe Wieland,Dodgers,3.027,,,,$0.590MM,2015
Joe Kelly,Red Sox,3.101,,,,$2.600MM,2015
Jordan Lyles,Rockies,4.060,,,,$2.975MM,2015
Jordy Mercer,Pirates,3.095,,,,$2.075MM,2015
Jose Fernandez,Marlins,3.000,,,,$2.800MM,2015
Jose Lobaton,Nationals,4.138,,,,$1.387MM,2015
Jose Iglesias,Tigers,3.036,,,,$2.100MM,2015
Josh Fields,Astros,3.000,,,,$0.900MM,2015
Josh Reddick,Athletics,5.050,,,,$6.575MM,2015
Josh Donaldson,Blue Jays,3.158,$11.800MM,$11.350MM,$11.575MM,Extension,2015
Josh Tomlin,Indians,4.151,,,,$2.250MM,2015
Josh Edgin,Mets,3.015,,,,$0.625MM,2015
Junichi Tazawa,Red Sox,5.086,$4.150MM,$2.700MM,$3.425MM,$3.375MM,2015
Jurickson Profar,Rangers,2.167 ⇑,,,,$0.605MM,2015
Justin Smoak,Blue Jays,5.077,,,,$3.900MM,2015
Justin Grimm,Cubs,2.170 ⇑,,,,$1.275MM,2015
Justin Turner,Dodgers,5.045,,,,$5.100MM,2015
Justin Wilson,Tigers,3.035,,,,$1.525MM,2015
Kenley Jansen,Dodgers,5.073,,,,$10.650MM,2015
Kevin Jepsen,Twins,5.163,$5.400MM,$5.050MM,$5.225MM,$5.312MM,2015
Kole Calhoun,Angels,2.130 ⇑,$3.900MM,$2.350MM,$3.125MM,$3.400MM,2015
Leonys Martin,Mariners,3.063,,,,$4.150MM,2015
Logan Morrison,Rays,5.069,,,,$4.200MM,2015
Logan Forsythe,Rays,4.113,,,,Extension,2015
Lonnie Chisenhall,Indians,3.158,,,,$2.725MM,2015
Lorenzo Cain,Royals,4.074,$7.850MM,$5.000MM,$6.425MM,Extension,2015
Louis Coleman,Royals,3.018,,,,$0.725MM,2015
Lucas Duda,Mets,4.137,$7.400MM,$5.900MM,$6.650MM,$6.725MM,2015
Luis Valbuena,Astros,5.148,,,,$6.125MM,2015
Luis Avilan,Dodgers,3.077,,,,$1.390MM,2015
Manny Machado,Orioles,3.056,,,,$5.000MM,2015
Marc Rzepczynski,Athletics,5.132,,,,$1.375MM,2015
Mark Trumbo,Orioles,5.027,,,,$9.150MM,2015
Mark Melancon,Pirates,5.098,,,,$9.650MM,2015
Marwin Gonzalez,Astros,3.133,,,,$2.000MM,2015
Matt Reynolds,Diamondbacks,4.046,,,,$0.675MM,2015
Matt Adams,Cardinals,3.033,,,,$1.650MM,2015
Matt Harvey,Mets,3.072,,,,$4.325MM,2015
Michael Saunders,Blue Jays,5.138,,,,$2.900MM,2015
Michael Pineda,Yankees,4.099,,,,$4.300MM,2015
Miguel Gonzalez,Orioles,4.095,,,,$5.100MM,2015
Mike Moustakas,Royals,4.111,$7.000MM,$4.200MM,$5.600MM,Extension,2015
Mitch Moreland,Rangers,5.067,$6.000MM,$4.675MM,$5.338MM,$5.700MM,2015
Nate Jones,White Sox,4.000,,,,Extension,2015
Nate Eovaldi,Yankees,4.013,$6.300MM,$4.900MM,$5.600MM,$5.600MM,2015
Neil Walker,Mets,5.166,$11.800MM,$9.400MM,$10.600MM,$10.550MM,2015
Nolan Reimold,Orioles,5.113,,,,$1.300MM,2015
Nolan Arenado,Rockies,2.155 ⇑,,,,$5.000MM,2015
Patrick Corbin,Diamondbacks,3.105,,,,$2.525MM,2015
Pedro Strop,Cubs,4.156,,,,$4.400MM,2015
Peter Bourjos,Phillies,5.062,,,,$2.000MM,2015
Randall Delgado,Diamondbacks,3.100,,,,$1.250MM,2015
Rene Rivera,Rays,4.082,,,,$1.700MM,2015
Rex Brothers,Cubs,3.131,,,,$1.420MM,2015
Robbie Ross,Red Sox,3.100,$1.325MM,$1.075MM,$1.200MM,$1.250MM,2015
Robinson Chirinos,Rangers,3.103,,,,$1.550MM,2015
Rubby De La Rosa,Diamondbacks,3.097,,,,$2.350MM,2015
Ruben Tejada,Mets,4.171,,,,$3.000MM,2015
Ryan Flaherty,Orioles,4.000,,,,$1.500MM,2015
Sam Fuld,Athletics,5.140,,,,$1.925MM,2015
Scott Van Slyke,Dodgers,2.151 ⇑,,,,$1.225MM,2015
Seth Maness,Cardinals,2.154 ⇑,,,,$1.400MM,2015
Shawn Tolleson,Rangers,3.122,$3.900MM,$2.600MM,$3.250MM,$3.275MM,2015
Shelby Miller,Diamondbacks,3.030,,,,$4.350MM,2015
Stephen Strasburg,Nationals,5.118,,,,$10.400MM,2015
Steve Delabar,Blue Jays,3.008,,,,$0.835MM,2015
Tanner Scheppers,Rangers,3.111,,,,$0.900MM,2015
Tim Collins,Royals,4.097,,,,$1.475MM,2015
Tom Koehler,Marlins,3.016,,,,$3.500MM,2015
Tom Wilhelmsen,Rangers,4.089,,,,$3.100MM,2015
Tommy Milone,Twins,3.143,,,,$4.500MM,2015
Tony Watson,Pirates,4.101,,,,$3.450MM,2015
Tony Cruz,Royals,4.105,,,,$0.975MM,2015
Travis Wood,Cubs,5.004,,,,$6.175MM,2015
Trevor Rosenthal,Cardinals,3.058,,,,$5.600MM,2015
Trevor Plouffe,Twins,4.162,$7.950MM,$7.000MM,$7.475MM,$7.250MM,2015
Tyler Moore,Nationals,3.018,,,,$0.900MM,2015
Tyson Ross,Padres,4.126,,,,$9.625MM,2015
Vance Worley,Orioles,3.112,,,,$2.600MM,2015
Welington Castillo,Diamondbacks,4.009,,,,$3.700MM,2015
Will Smith,Brewers,2.155 ⇑,,,,$1.475MM,2015
Wilson Ramos,Nationals,5.047,,,,$5.350MM,2015
Wily Peralta,Brewers,3.033,,,,$2.800MM,2015
Yasmani Grandal,Dodgers,3.115,,,,$2.800MM,2015
Yonder Alonso,Athletics,4.116,,,,$2.650MM,2015
Zach McAllister,Indians,3.077,,,,$1.300MM,2015
Zach Britton,Orioles,3.158,$7.900MM,$5.600MM,$6.750MM,$6.750MM,2015
Zach Putnam,White Sox,2.135 ⇑,,,,$0.975MM,2015
Zack Cozart,Reds,4.084,,,,$2.925MM,2015
A.J. Ramos,Marlins,4.030,,,,$6.550MM,2016
A.J. Griffin,Rangers,4.034,,,,$2.000MM,2016
Aaron Hicks,Yankees,3.041,,,,$1.350MM,2016
Aaron Loup,Blue Jays,4.040,,,,$1.125MM,2016
Adam Warren,Yankees,4.036,,,,$2.290MM,2016
Addison Reed,Mets,5.001,,,,$7.750MM,2016
Adeiny Hechavarria,Marlins,4.060,,,,$4.350MM,2016
Alex Cobb,Rays,5.061,,,,$4.200MM,2016
Alex Wood,Dodgers,3.123,,,,$2.800MM,2016
Alex Wilson,Tigers,3.038,,,,$1.175MM,2016
Andrew Romine,Tigers,4.049,,,,$1.300MM,2016
Anthony Recker,Braves,4.000,,,,$0.800MM,2016
Anthony Rendon,Nationals,3.130,,,,$5.800MM,2016
Arodys Vizcaino,Braves,3.168,,,,$1.550MM,2016
Austin Romine,Yankees,3.045,,,,$0.805MM,2016
Avisail Garcia,White Sox,3.167,,,,$3.000MM,2016
Billy Hamilton,Reds,3.028,,,,$2.625MM,2016
Blake Wood,Reds,4.131,,,,$1.275MM,2016
Brad Hand,Padres,3.092,,,,$1.375MM,2016
Brad Brach †,Orioles,4.063,$3.050MM,$2.525MM,$2.788MM,$3.050MM,2016
Brad Miller,Rays,3.094,,,,$3.575MM,2016
Brad Boxberger,Rays,3.109,,,,$1.600MM,2016
Brandon Maurer,Padres,3.089,,,,$1.900MM,2016
Brandon Workman,Red Sox,3.018,,,,$0.635MM,2016
Brandon Guyer,Indians,4.066,$2.300MM,$1.900MM,$2.100MM,Extension,2016
Brandon Kintzler,Twins,5.003,,,,$2.925MM,2016
Brett Lawrie,White Sox,5.055,,,,$3.500MM,2016
Brock Holt,Red Sox,3.052,,,,$1.950MM,2016
Bruce Rondon,Tigers,3.037,,,,$0.800MM,2016
Bryan Shaw,Indians,5.081,,,,$4.600MM,2016
Bryce Harper,Nationals,4.159,,,,$13.625MM,2016
Caleb Joseph ‡,Orioles,2.145 ⇑,$1.000MM,$0.700MM,$0.850MM,$0.700MM,2016
Carlos Torres,Brewers,4.114,,,,$2.175MM,2016
Carlos Martinez,Cardinals,3.073,$4.250MM,$3.900MM,$4.075MM,Extension,2016
Carter Capps,Padres,4.007,,,,$0.988MM,2016
Cesar Hernandez,Phillies,2.154 ⇑,$2.800MM,$2.200MM,$2.500MM,$2.550MM,2016
Charlie Blackmon,Rockies,4.102,,,,$7.300MM,2016
Chase Anderson ‡,Brewers,2.146 ⇑,$2.850MM,$2.450MM,$2.650MM,$2.450MM,2016
Chris Owings,Diamondbacks,3.027,,,,$2.300MM,2016
Chris Herrmann,Diamondbacks,3.001,,,,$0.938MM,2016
Chris Hatcher,Dodgers,3.146,,,,$1.250MM,2016
Chris Tillman,Orioles,5.113,,,,$10.050MM,2016
Christian Friedrich,Padres,3.046,,,,$1.790MM,2016
Cody Allen,Indians,4.076,,,,$7.350MM,2016
Collin McHugh †,Astros,3.085,$3.850MM,$3.350MM,$3.600MM,$3.850MM,2016
Conor Gillaspie,Giants,4.028,,,,$1.400MM,2016
Corey Dickerson,Rays,3.101,,,,$3.025MM,2016
Cory Gearrin,Giants,3.136,,,,$1.050MM,2016
Dallas Keuchel,Astros,4.089,,,,$9.150MM,2016
Dan Jennings,White Sox,3.171,,,,$1.400MM,2016
Dan Otero,Indians,3.124,,,,$1.055MM,2016
Danny Salazar,Indians,2.162 ⇑,,,,$3.400MM,2016
Danny Duffy,Royals,5.085,$8.000MM,$7.250MM,$7.625MM,Extension,2016
Danny Espinosa,Angels,5.113,,,,$5.425MM,2016
Danny Valencia,Mariners,5.118,,,,$5.550MM,2016
Danny Farquhar,Rays,2.170 ⇑,,,,$0.900MM,2016
Darwin Barney,Blue Jays,5.085,,,,$2.888MM,2016
David Phelps †,Marlins,4.156,$4.600MM,$4.325MM,$4.463MM,$4.600MM,2016
Dellin Betances ‡,Yankees,3.078,$5.000MM,$3.000MM,$4.000MM,$3.000MM,2016
Derek Dietrich,Marlins,2.151 ⇑,,,,$1.700MM,2016
Derek Norris,Nationals,4.102,,,,$4.200MM,2016
Didi Gregorius,Yankees,3.159,,,,$5.100MM,2016
Drew Hutchison,Pirates,3.165,,,,$2.300MM,2016
Drew Pomeranz,Red Sox,4.013,$5.700MM,$3.600MM,$4.650MM,$4.450MM,2016
Drew Smyly,Mariners,4.154,,,,$6.850MM,2016
Eduardo Escobar,Twins,4.128,,,,$2.600MM,2016
Eduardo Nunez,Giants,5.090,,,,$4.200MM,2016
Ehire Adrianza,Twins,2.131 ⇑,,,,$0.600MM,2016
Erasmo Ramirez,Rays,3.158,,,,$3.125MM,2016
Eric Hosmer,Royals,5.146,,,,$12.250MM,2016
Evan Scribner,Mariners,3.142,,,,$0.907MM,2016
Ezequiel Carrera,Blue Jays,3.039,,,,$1.163MM,2016
Fernando Abad ‡,Red Sox,5.073,$2.700MM,$2.000MM,$2.350MM,$2.000MM,2016
Freddy Galvis,Phillies,4.021,,,,$4.350MM,2016
Garrett Richards,Angels,4.148,,,,$6.850MM,2016
George Kontos,Giants,3.171,,,,$1.750MM,2016
George Springer,Astros,2.166 ⇑,,,,$3.900MM,2016
Gerrit Cole,Pirates,3.111,,,,$3.750MM,2016
Hector Rondon,Cubs,4.000,,,,$5.800MM,2016
Hector Santiago,Twins,5.016,,,,$8.000MM,2016
Ian Krol,Braves,2.149 ⇑,,,,$0.900MM,2016
Jackie Bradley Jr.,Red Sox,2.150 ⇑,,,,$3.600MM,2016
Jacob deGrom,Mets,2.139 ⇑,,,,$4.050MM,2016
Jake McGee,Rockies,5.127,,,,$5.900MM,2016
Jake Arrieta,Cubs,5.145,,,,$15.637MM,2016
Jake Petricka,White Sox,3.044,,,,$0.825MM,2016
Jake Marisnick,Astros,2.145 ⇑,,,,$1.100MM,2016
Jake Odorizzi †,Rays,3.042,$4.100MM,$3.825MM,$3.962MM,$4.100MM,2016
Jake Diekman,Rangers,4.050,$3.100MM,$1.900MM,$2.500MM,$2.550MM,2016
James Paxton,Mariners,2.151 ⇑,,,,$2.350MM,2016
Jared Hughes,Pirates,4.162,,,,$2.825MM,2016
Jarrod Dyson,Mariners,5.088,,,,$2.800MM,2016
Jean Segura,Mariners,4.065,,,,$6.200MM,2016
Jeanmar Gomez,Phillies,5.063,,,,$4.200MM,2016
Jeremy Jeffress,Rangers,3.104,,,,$2.100MM,2016
Jesus Sucre,Mariners,2.137 ⇑,,,,$0.630MM,2016
Jeurys Familia,Mets,4.030,,,,$7.425MM,2016
Joe Kelly,Red Sox,4.029,,,,$2.800MM,2016
Jonathan Schoop,Orioles,3.027,,,,$3.475MM,2016
Jordan Lyles,Rockies,5.021,,,,$3.175MM,2016
Jordy Mercer,Pirates,4.095,,,,$4.325MM,2016
Jose Lobaton,Nationals,5.138,,,,$1.575MM,2016
Jose Abreu,White Sox,3.000,,,,$10.825MM,2016
Jose Iglesias,Tigers,4.036,,,,$4.100MM,2016
Josh Collmenter,Braves,5.144,,,,$1.200MM,2016
Josh Fields,Dodgers,3.092,,,,$1.050MM,2016
Josh Edgin,Mets,3.097,,,,$0.675MM,2016
Juan Nicasio,Pirates,5.084,,,,$3.650MM,2016
Jurickson Profar,Rangers,3.124,,,,$1.005MM,2016
Justin Grimm,Cubs,3.170,,,,$1.825MM,2016
Justin Wilson,Tigers,4.035,,,,$2.700MM,2016
Kelvin Herrera,Royals,4.157,$5.600MM,$5.050MM,$5.325MM,$5.325MM,2016
Kevin Siegrist,Cardinals,3.116,,,,$1.637MM,2016
Kevin Gausman,Orioles,2.151 ⇑,$3.550MM,$3.150MM,$3.350MM,$3.450MM,2016
Kevin Kiermaier,Rays,2.131 ⇑,,,,$2.975MM,2016
Khris Davis †,Athletics,3.104,$5.000MM,$4.650MM,$4.825MM,$5.000MM,2016
Kirk Nieuwenhuis,Brewers,3.112,,,,$0.900MM,2016
Kole Calhoun,Angels,3.130,,,,Extension,2016
Kyle Gibson,Twins,3.056,,,,$2.900MM,2016
Leonys Martin,Mariners,4.078,,,,$4.850MM,2016
Liam Hendriks,Athletics,3.038,,,,$1.100MM,2016
Lonnie Chisenhall,Indians,4.158,,,,$4.300MM,2016
Lucas Duda,Mets,5.137,,,,$7.250MM,2016
Luis Avilan,Dodgers,3.146,,,,$1.500MM,2016
Manny Machado,Orioles,4.056,,,,$11.500MM,2016
Marcell Ozuna,Marlins,3.124,,,,$3.500MM,2016
Marcus Stroman †,Blue Jays,2.148 ⇑,$3.400MM,$3.100MM,$3.250MM,$3.400MM,2016
Martin Maldonado,Angels,4.156,,,,$1.725MM,2016
Marwin Gonzalez,Astros,4.133,$4.200MM,$3.250MM,$3.725MM,$3.725MM,2016
Matt Shoemaker,Angels,2.166 ⇑,,,,$3.325MM,2016
Matt Harvey,Mets,4.072,,,,$5.125MM,2016
Matt Adams,Cardinals,4.033,,,,$2.800MM,2016
Michael Wacha ‡,Cardinals,3.062,$3.200MM,$2.775MM,$2.987MM,$2.775MM,2016
Michael Fiers,Astros,3.085,$3.900MM,$3.000MM,$3.450MM,$3.450MM,2016
Michael Pineda,Yankees,5.099,,,,$7.400MM,2016
Miguel Gonzalez,White Sox,5.084,,,,$5.900MM,2016
Nicholas Castellanos,Tigers,3.029,,,,$3.000MM,2016
Nick Vincent,Mariners,3.142,,,,$1.325MM,2016
Nolan Arenado,Rockies,3.155,,,,Extension,2016
Norichika Aoki,Astros,4.148,,,,$5.500MM,2016
Paco Rodriguez,Braves,3.120,,,,$0.637MM,2016
Patrick Corbin,Diamondbacks,4.105,,,,$3.950MM,2016
Pedro Strop,Cubs,5.156,$6.000MM,$4.600MM,$5.300MM,$5.500MM,2016
Randall Delgado,Diamondbacks,4.100,,,,$1.775MM,2016
Randall Delgado,Diamondbacks,5.100,,,,,2016
Rene Rivera,Mets,5.070,,,,$1.750MM,2016
Robbie Ross,Red Sox,4.100,,,,$1.825MM,2016
Robinson Chirinos,Rangers,4.103,,,,$1.950MM,2016
