Player,Service,Year,Next Year Salary,Salary,Salary Diff,SeasonStat,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Robbie Grossman,3.06,2018,2000000.0,552500.0,1447500.0,2017.0,27.0,119.0,456.0,382.0,62.0,94.0,22.0,1.0,9.0,45.0,3.0,1.0,67.0,79.0,0.246073298,0.36123348,0.379581151,0.740814631,6.0,3.0,2.0,2.0,0.0,0.7007020104097126,-10.31055986881256,of,145.0,408.0,1609.0,1380.0,189.0,347.0,71.0,4.0,31.0,145.0,20.0,14.0,205.0,367.0,519.0,18.0,9.0,10.0,5.0,1.0,2.415513694990078
Ryan Rua,2.129,2018,870000.0,544740.0,325260.0,2017.0,27.0,63.0,144.0,129.0,17.0,28.0,6.0,0.0,3.0,12.0,2.0,2.0,14.0,52.0,0.217054263,0.293706293,0.333333333,0.627039626,3.0,0.0,1.0,0.0,0.0,-0.5987531879715162,-2.809920012950897,1b,43.0,218.0,608.0,557.0,78.0,137.0,26.0,1.0,17.0,55.0,12.0,2.0,40.0,178.0,216.0,19.0,8.0,1.0,2.0,2.0,0.2327408539486587
Sandy Leon,3.149,2018,1950000.0,1300000.0,650000.0,2017.0,28.0,85.0,301.0,271.0,32.0,61.0,14.0,0.0,7.0,39.0,0.0,0.0,25.0,74.0,0.22509225,0.29,0.354243542,0.644243542,5.0,1.0,1.0,3.0,1.0,0.4968004606084069,11.265659809112549,c,96.0,236.0,818.0,731.0,85.0,178.0,36.0,2.0,15.0,82.0,0.0,1.0,65.0,199.0,263.0,15.0,6.0,11.0,5.0,3.0,1.9279616423512944
Stephen Vogt,4.084,2018,3065000.0,2965000.0,100000.0,2017.0,32.0,99.0,303.0,279.0,25.0,65.0,15.0,1.0,12.0,40.0,0.0,1.0,21.0,56.0,0.23297491,0.284768211,0.422939068,0.707707279,2.0,0.0,1.0,2.0,1.0,-0.0512977364963018,-2.28285014629364,c,118.0,521.0,1808.0,1643.0,181.0,413.0,82.0,9.0,57.0,218.0,1.0,4.0,139.0,305.0,684.0,21.0,7.0,3.0,16.0,13.0,3.190686119081404
Tim Beckham,3.134,2018,3350000.0,885000.0,2465000.0,2017.0,27.0,137.0,575.0,533.0,67.0,148.0,18.0,5.0,22.0,62.0,6.0,5.0,36.0,167.0,0.277673545,0.327526132,0.454033771,0.781559903,10.0,4.0,1.0,1.0,0.0,2.959792062976939,3.504081964492798,ss,242.0,289.0,1021.0,941.0,117.0,245.0,37.0,14.0,36.0,116.0,11.0,7.0,63.0,303.0,418.0,16.0,8.0,3.0,6.0,0.0,3.563072891255704
Tommy La Stella,3.057,2018,950000.0,573500.0,376500.0,2017.0,28.0,73.0,151.0,125.0,18.0,36.0,8.0,0.0,5.0,22.0,0.0,0.0,20.0,18.0,0.288,0.389261744,0.472,0.861261744,3.0,2.0,0.0,2.0,1.0,0.7068236517903012,-3.237262040376663,2b,59.0,273.0,755.0,659.0,61.0,174.0,42.0,2.0,9.0,75.0,4.0,2.0,79.0,92.0,247.0,14.0,6.0,3.0,4.0,4.0,1.7856077577034628
Wilmer Flores,4.003,2018,3400000.0,2200000.0,1200000.0,2017.0,25.0,110.0,362.0,336.0,42.0,91.0,17.0,1.0,18.0,52.0,1.0,1.0,17.0,54.0,0.270833333,0.306629834,0.488095238,0.794725072,14.0,3.0,0.0,6.0,1.0,0.5333776182841858,-7.654199123382568,1b,164.0,455.0,1582.0,1480.0,171.0,385.0,71.0,2.0,57.0,202.0,3.0,3.0,76.0,219.0,631.0,42.0,10.0,3.0,13.0,5.0,3.991149284946393
Xander Bogaerts,4.042,2018,7050000.0,4500000.0,2550000.0,2017.0,24.0,148.0,635.0,571.0,94.0,156.0,32.0,6.0,10.0,62.0,15.0,1.0,56.0,116.0,0.273204903,0.343307086,0.402802101,0.746109187,17.0,6.0,0.0,2.0,6.0,3.124203873483329,6.070885837078095,ss,230.0,623.0,2652.0,2418.0,360.0,684.0,131.0,11.0,51.0,283.0,41.0,10.0,190.0,491.0,990.0,59.0,23.0,5.0,16.0,8.0,11.885542854152147
Yasmani Grandal,5.115,2018,7900000.0,5500000.0,2400000.0,2017.0,28.0,129.0,482.0,438.0,50.0,108.0,27.0,0.0,22.0,58.0,0.0,1.0,40.0,130.0,0.246575342,0.307692307,0.458904109,0.766596416,10.0,0.0,1.0,3.0,0.0,4.13992887407769,28.46766948699951,c,201.0,586.0,2142.0,1840.0,230.0,441.0,87.0,3.0,89.0,271.0,4.0,5.0,276.0,510.0,801.0,53.0,8.0,2.0,16.0,6.0,22.782388845177582
Aaron Altherr,3.028,2019,1350000.0,561000.0,789000.0,2018.0,27.0,105.0,285.0,243.0,28.0,44.0,11.0,1.0,8.0,38.0,3.0,2.0,36.0,91.0,0.181069958,0.294736842,0.333333333,0.628070175,13.0,4.0,0.0,2.0,0.0,-0.1558079351203102,-0.0965700149536132,of,81.0,310.0,1090.0,955.0,134.0,218.0,52.0,10.0,36.0,148.0,21.0,10.0,107.0,307.0,398.0,32.0,22.0,1.0,5.0,4.0,2.602933557145113
Aaron Hicks,5.041,2019,6000000.0,2825000.0,3175000.0,2018.0,28.0,137.0,581.0,480.0,90.0,119.0,18.0,3.0,27.0,79.0,11.0,2.0,90.0,111.0,0.247916666,0.366148531,0.466666666,0.832815197,1.0,3.0,2.0,6.0,1.0,4.265151446753963,-5.075819969177246,of,224.0,595.0,2231.0,1927.0,283.0,454.0,79.0,10.0,70.0,240.0,50.0,20.0,265.0,452.0,763.0,24.0,10.0,10.0,19.0,4.0,9.226506378014433
Adam Duvall,3.096,2019,2875000.0,645000.0,2230000.0,2018.0,29.0,138.0,427.0,384.0,48.0,75.0,20.0,0.0,15.0,61.0,2.0,2.0,37.0,117.0,0.1953125,0.274004683,0.364583333,0.638588016,9.0,5.0,0.0,1.0,3.0,0.5986369491839296,6.481620758771896,of,140.0,500.0,1831.0,1660.0,225.0,382.0,92.0,9.0,87.0,277.0,13.0,10.0,126.0,497.0,753.0,27.0,24.0,0.0,20.0,6.0,5.749728411082657
Addison Russell,3.167,2019,3400000.0,3200000.0,200000.0,2018.0,24.0,130.0,465.0,420.0,52.0,105.0,21.0,1.0,5.0,38.0,4.0,0.0,40.0,99.0,0.25,0.316810344,0.34047619,0.657286534,7.0,2.0,1.0,2.0,2.0,2.6199648971628235,18.591789722442627,ss,143.0,533.0,1971.0,1772.0,231.0,429.0,96.0,8.0,51.0,230.0,15.0,5.0,166.0,474.0,694.0,31.0,21.0,2.0,10.0,15.0,10.959736262909557
Anthony Rendon,5.13,2019,18800000.0,12300000.0,6500000.0,2018.0,28.0,136.0,597.0,529.0,88.0,163.0,44.0,2.0,24.0,92.0,2.0,1.0,55.0,82.0,0.308128544,0.373534338,0.534971644,0.908505982,5.0,5.0,0.0,8.0,5.0,5.946439314105714,5.31125020980835,3b,283.0,770.0,3281.0,2879.0,454.0,820.0,201.0,12.0,102.0,420.0,40.0,15.0,329.0,524.0,1351.0,43.0,33.0,4.0,36.0,18.0,23.91865414596924
Austin Hedges,2.166,2019,2060000.0,553100.0,1506900.0,2018.0,25.0,91.0,326.0,303.0,29.0,70.0,14.0,2.0,14.0,37.0,3.0,0.0,21.0,90.0,0.231023102,0.282208588,0.429042904,0.711251492,9.0,1.0,0.0,1.0,3.0,2.277610622106665,17.747680187225342,c,130.0,275.0,921.0,851.0,80.0,179.0,34.0,2.0,35.0,104.0,7.0,2.0,52.0,257.0,322.0,20.0,6.0,4.0,8.0,7.0,4.34655261478974
Austin Romine,5.045,2019,1800000.0,1100000.0,700000.0,2018.0,29.0,77.0,265.0,242.0,30.0,59.0,12.0,0.0,10.0,42.0,1.0,0.0,17.0,67.0,0.243801652,0.295454545,0.417355371,0.712809916,10.0,2.0,1.0,3.0,0.0,1.335100324346559,9.061200141906738,c,101.0,295.0,874.0,803.0,85.0,183.0,42.0,1.0,17.0,100.0,3.0,0.0,49.0,201.0,278.0,31.0,5.0,7.0,10.0,1.0,-0.1311805478588996
Blake Swihart,2.164,2019,910000.0,563500.0,346500.0,2018.0,26.0,82.0,207.0,192.0,28.0,44.0,10.0,0.0,3.0,18.0,6.0,1.0,15.0,57.0,0.229166666,0.285024154,0.328125,0.613149154,4.0,0.0,0.0,0.0,0.0,-0.4107330868492727,-3.045270085334778,c,63.0,191.0,597.0,547.0,85.0,140.0,27.0,4.0,8.0,54.0,10.0,4.0,46.0,154.0,199.0,12.0,1.0,2.0,1.0,0.0,1.007558871617945
Brandon Drury,2.165,2019,1300000.0,621900.0,678100.0,2018.0,25.0,26.0,86.0,77.0,5.0,13.0,4.0,0.0,1.0,10.0,0.0,0.0,7.0,20.0,0.168831168,0.255813953,0.259740259,0.515554212,5.0,2.0,0.0,0.0,0.0,-0.5685232807533169,-0.939558818936348,2b,20.0,315.0,1124.0,1039.0,108.0,274.0,75.0,3.0,32.0,134.0,2.0,2.0,68.0,231.0,451.0,33.0,11.0,0.0,6.0,3.0,0.9164248097187326
Brock Holt,5.052,2019,3575000.0,2225000.0,1350000.0,2018.0,30.0,109.0,367.0,321.0,41.0,89.0,18.0,2.0,7.0,46.0,7.0,7.0,37.0,73.0,0.277258566,0.36239782,0.411214953,0.773612773,7.0,7.0,0.0,2.0,2.0,1.2842869628430842,0.6118930205702782,2b,132.0,552.0,2000.0,1778.0,245.0,475.0,94.0,14.0,20.0,175.0,34.0,14.0,173.0,378.0,657.0,30.0,18.0,15.0,16.0,2.0,4.895491301932217
Byron Buxton,2.16,2019,1750000.0,580000.0,1170000.0,2018.0,24.0,28.0,94.0,90.0,8.0,14.0,4.0,0.0,0.0,4.0,5.0,0.0,3.0,28.0,0.155555555,0.182795698,0.2,0.382795698,1.0,0.0,1.0,0.0,0.0,-0.4400826994496769,1.4838849604129791,of,18.0,306.0,1074.0,979.0,137.0,225.0,44.0,13.0,28.0,99.0,46.0,5.0,70.0,340.0,379.0,5.0,8.0,12.0,5.0,2.0,5.908259856105051
C.J. Cron,4.097,2019,4800000.0,2300000.0,2500000.0,2018.0,28.0,140.0,560.0,501.0,68.0,127.0,28.0,1.0,30.0,74.0,1.0,2.0,37.0,145.0,0.253493013,0.323214285,0.493013972,0.816228257,11.0,17.0,0.0,5.0,2.0,2.2008080223822493,-11.396199882030489,1b,247.0,548.0,2035.0,1867.0,223.0,485.0,96.0,6.0,89.0,287.0,9.0,8.0,110.0,459.0,860.0,44.0,37.0,0.0,16.0,4.0,4.321694977350583
Cesar Hernandez,4.154,2019,7750000.0,5100000.0,2650000.0,2018.0,28.0,161.0,708.0,605.0,91.0,153.0,15.0,3.0,15.0,60.0,19.0,6.0,95.0,155.0,0.252892561,0.356435643,0.361983471,0.718419114,12.0,4.0,1.0,3.0,4.0,2.004232695639933,-2.120420217514038,2b,219.0,671.0,2615.0,2303.0,330.0,636.0,82.0,24.0,32.0,182.0,71.0,33.0,280.0,520.0,862.0,35.0,13.0,11.0,8.0,11.0,8.794555648105026
Charlie Culberson,3.084,2019,1395000.0,575000.0,820000.0,2018.0,29.0,113.0,322.0,296.0,47.0,80.0,18.0,2.0,12.0,45.0,4.0,2.0,21.0,85.0,0.27027027,0.326086956,0.466216216,0.792303172,5.0,4.0,0.0,1.0,5.0,1.0564826881274747,-3.092819563113153,of,138.0,310.0,765.0,707.0,82.0,174.0,34.0,4.0,18.0,90.0,12.0,5.0,40.0,194.0,270.0,20.0,9.0,5.0,4.0,8.0,-0.2970996268654255
Chris Taylor,3.037,2019,3500000.0,575000.0,2925000.0,2018.0,27.0,155.0,604.0,536.0,85.0,136.0,35.0,8.0,17.0,63.0,9.0,6.0,55.0,178.0,0.253731343,0.331125827,0.44402985,0.775155677,5.0,9.0,0.0,4.0,0.0,3.685836453373843,2.9342730343341827,ss,238.0,415.0,1490.0,1341.0,203.0,352.0,82.0,16.0,39.0,152.0,34.0,14.0,126.0,405.0,583.0,13.0,14.0,3.0,6.0,1.0,8.863868566215634
Corey Seager,3.032,2019,4000000.0,605000.0,3395000.0,2018.0,24.0,26.0,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,0.0,0.0,11.0,17.0,0.267326732,0.347826086,0.396039603,0.743865689,2.0,2.0,0.0,1.0,1.0,0.3269661530814715,-0.9670000076293944,ss,40.0,355.0,1528.0,1365.0,220.0,412.0,86.0,7.0,54.0,179.0,9.0,5.0,146.0,300.0,674.0,30.0,11.0,0.0,6.0,12.0,12.36732624023842
Corey Dickerson,5.101,2019,8500000.0,5950000.0,2550000.0,2018.0,29.0,135.0,533.0,504.0,65.0,151.0,35.0,7.0,13.0,55.0,8.0,3.0,21.0,80.0,0.299603174,0.330206378,0.474206349,0.804412727,14.0,4.0,0.0,4.0,4.0,2.8788803007803803,5.380620002746582,of,239.0,698.0,2635.0,2456.0,342.0,697.0,162.0,27.0,103.0,311.0,22.0,18.0,152.0,564.0,1222.0,47.0,10.0,1.0,14.0,22.0,9.974484622281542
David Peralta,4.12,2019,7000000.0,3300000.0,3700000.0,2018.0,30.0,146.0,614.0,560.0,75.0,164.0,25.0,5.0,30.0,87.0,4.0,0.0,48.0,124.0,0.292857142,0.35179153,0.516071428,0.867862958,14.0,4.0,0.0,2.0,4.0,3.4545870281541378,-8.575779914855957,of,289.0,571.0,2239.0,2047.0,281.0,599.0,103.0,32.0,73.0,273.0,29.0,11.0,159.0,427.0,985.0,40.0,18.0,1.0,14.0,8.0,10.527064550195362
Devon Travis,3.163,2019,1925000.0,1450000.0,475000.0,2018.0,27.0,103.0,378.0,357.0,41.0,83.0,14.0,3.0,11.0,44.0,3.0,2.0,16.0,64.0,0.232492997,0.275132275,0.38095238,0.656084655,8.0,5.0,0.0,0.0,1.0,-0.8699185272322789,-10.177190065383911,2b,136.0,316.0,1245.0,1169.0,155.0,320.0,78.0,4.0,35.0,153.0,14.0,6.0,61.0,232.0,511.0,23.0,9.0,2.0,4.0,1.0,4.561425629012953
Didi Gregorius,5.159,2019,11750000.0,8250000.0,3500000.0,2018.0,28.0,134.0,569.0,504.0,89.0,135.0,23.0,5.0,27.0,86.0,10.0,6.0,48.0,69.0,0.267857142,0.334507042,0.494047619,0.828554661,8.0,7.0,1.0,9.0,3.0,3.3547424367298384,-3.957709789276123,ss,249.0,769.0,3038.0,2772.0,370.0,739.0,131.0,17.0,94.0,356.0,28.0,13.0,184.0,428.0,1186.0,33.0,36.0,14.0,30.0,14.0,13.11696435984174
Domingo Santana,3.024,2019,1950000.0,572400.0,1377600.0,2018.0,25.0,85.0,235.0,211.0,21.0,56.0,14.0,1.0,5.0,20.0,1.0,1.0,20.0,77.0,0.265402843,0.327659574,0.412322274,0.739981848,3.0,1.0,0.0,3.0,1.0,0.6515823163681842,-0.5171999931335449,of,87.0,371.0,1328.0,1159.0,164.0,303.0,64.0,1.0,54.0,163.0,22.0,9.0,146.0,423.0,531.0,24.0,14.0,0.0,9.0,3.0,4.371539136045081
Eddie Rosario,3.12,2019,4190000.000000001,602500.0,3587500.000000001,2018.0,26.0,138.0,592.0,559.0,87.0,161.0,31.0,2.0,24.0,77.0,8.0,2.0,30.0,104.0,0.288014311,0.323181049,0.479427549,0.802608598,4.0,0.0,1.0,2.0,5.0,4.026302760388294,1.3530001640319824,of,268.0,503.0,2009.0,1889.0,278.0,529.0,99.0,21.0,74.0,237.0,33.0,18.0,92.0,419.0,892.0,23.0,2.0,10.0,16.0,11.0,10.367985179157088
Ehire Adrianza,4.131,2019,1300000.0,1000000.0,300000.0,2018.0,28.0,114.0,366.0,335.0,42.0,84.0,23.0,1.0,6.0,39.0,5.0,1.0,24.0,82.0,0.250746268,0.301104972,0.379104477,0.680209449,4.0,1.0,4.0,2.0,2.0,1.110694824616158,5.637069940567017,ss,127.0,338.0,883.0,788.0,99.0,191.0,48.0,4.0,11.0,89.0,17.0,6.0,63.0,167.0,280.0,9.0,9.0,14.0,9.0,4.0,1.948248988446988
Enrique Hernandez,4.054,2019,3725000.0,1600000.0,2125000.0,2018.0,26.0,145.0,462.0,402.0,67.0,103.0,17.0,3.0,21.0,52.0,3.0,0.0,50.0,78.0,0.256218905,0.336244541,0.470149253,0.806393794,3.0,1.0,4.0,5.0,5.0,3.198176606766008,2.7024059295654297,of,189.0,512.0,1400.0,1238.0,175.0,300.0,67.0,10.0,49.0,143.0,8.0,2.0,142.0,289.0,534.0,14.0,4.0,6.0,10.0,8.0,6.804894296810338
Francisco Lindor,3.113,2019,10850000.0,623200.0,10226800.0,2018.0,24.0,158.0,745.0,661.0,129.0,183.0,42.0,2.0,38.0,92.0,25.0,10.0,70.0,107.0,0.276853252,0.351752021,0.518910741,0.870662762,5.0,8.0,3.0,3.0,7.0,7.76365441772177,20.86732006072998,ss,343.0,574.0,2590.0,2306.0,377.0,665.0,138.0,13.0,98.0,310.0,71.0,20.0,214.0,357.0,1123.0,46.0,18.0,24.0,28.0,16.0,23.14392147861262
Greg Garcia,3.083,2019,910000.0,569600.0,340400.0,2018.0,28.0,114.0,208.0,181.0,15.0,40.0,6.0,0.0,3.0,15.0,3.0,1.0,20.0,37.0,0.220994475,0.309178743,0.303867403,0.613046146,3.0,4.0,1.0,2.0,1.0,-0.0208188583292817,-0.756151020526886,2b,55.0,409.0,860.0,725.0,84.0,180.0,32.0,2.0,10.0,57.0,6.0,3.0,106.0,169.0,246.0,14.0,18.0,7.0,4.0,6.0,2.4024299144715267
Greg Bird,3.053,2019,1200000.0,582000.0,618000.0,2018.0,25.0,82.0,311.0,272.0,23.0,54.0,16.0,1.0,11.0,38.0,0.0,0.0,30.0,78.0,0.198529411,0.286173633,0.386029411,0.672203044,4.0,5.0,0.0,4.0,1.0,0.017170465647613,-4.179049730300903,1b,105.0,176.0,659.0,576.0,69.0,123.0,32.0,1.0,31.0,97.0,0.0,0.0,68.0,173.0,250.0,7.0,8.0,0.0,7.0,1.0,0.8208103334892686
Hernan Perez,4.079,2019,2500000.0,1975000.0,525000.0,2018.0,27.0,132.0,334.0,316.0,36.0,80.0,11.0,2.0,9.0,29.0,11.0,3.0,17.0,71.0,0.253164556,0.290419161,0.386075949,0.67649511,6.0,0.0,0.0,1.0,1.0,0.7624159764544942,4.58072903752327,2b,122.0,545.0,1571.0,1486.0,161.0,380.0,63.0,11.0,37.0,162.0,64.0,15.0,63.0,319.0,576.0,28.0,1.0,10.0,11.0,3.0,2.749461336019962
J.T. Realmuto,4.038,2019,5900000.0,2900000.0,3000000.0,2018.0,27.0,125.0,531.0,477.0,74.0,132.0,30.0,3.0,21.0,74.0,3.0,2.0,38.0,104.0,0.276729559,0.34026465,0.484276729,0.824541379,9.0,10.0,0.0,4.0,0.0,4.848848740048344,8.65405422449112,c,231.0,540.0,2152.0,1988.0,255.0,555.0,114.0,16.0,59.0,243.0,31.0,12.0,122.0,388.0,878.0,47.0,25.0,1.0,14.0,7.0,11.516203171607328
Jackie Bradley Jr.,4.15,2019,8550000.0,6100000.0,2450000.0,2018.0,28.0,144.0,535.0,474.0,76.0,111.0,33.0,4.0,13.0,59.0,17.0,1.0,46.0,137.0,0.234177215,0.314018691,0.402953586,0.716972277,6.0,11.0,0.0,4.0,3.0,3.373664737927388,15.033299565315248,of,191.0,671.0,2497.0,2214.0,334.0,527.0,123.0,20.0,70.0,292.0,47.0,6.0,225.0,625.0,900.0,40.0,40.0,2.0,16.0,13.0,13.26475346684387
Jake Marisnick,4.132,2019,2212000.0,1900000.0,312000.0,2018.0,27.0,103.0,235.0,213.0,34.0,45.0,8.0,1.0,10.0,28.0,6.0,2.0,15.0,84.0,0.211267605,0.274678111,0.399061032,0.673739143,6.0,4.0,1.0,1.0,1.0,1.2427541093184369,6.612118124961853,of,85.0,565.0,1532.0,1399.0,197.0,316.0,61.0,7.0,44.0,144.0,63.0,24.0,83.0,456.0,523.0,20.0,22.0,16.0,11.0,5.0,6.636428663331302
Jake Lamb,4.053,2019,4825000.0,4275000.0,550000.0,2018.0,27.0,56.0,238.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,1.0,2.0,26.0,65.0,0.222222222,0.306722689,0.347826086,0.654548775,4.0,1.0,0.0,4.0,0.0,0.1954338820210634,0.7136407792568207,3b,72.0,500.0,1990.0,1742.0,257.0,430.0,88.0,19.0,75.0,272.0,17.0,10.0,219.0,505.0,781.0,41.0,12.0,0.0,17.0,21.0,8.253586720761275
Javier Baez,3.089,2019,5200000.0,657000.0,4543000.0,2018.0,25.0,160.0,645.0,606.0,101.0,176.0,40.0,9.0,34.0,111.0,21.0,9.0,29.0,167.0,0.290429042,0.326086956,0.554455445,0.880542401,10.0,5.0,1.0,4.0,8.0,6.10813028366264,10.906800031661987,2b,336.0,527.0,1912.0,1785.0,255.0,477.0,95.0,12.0,81.0,269.0,49.0,18.0,93.0,538.0,839.0,33.0,18.0,8.0,8.0,27.0,11.458839911329068
Joc Pederson,4.028,2019,5000000.0,2600000.0,2400000.0,2018.0,26.0,148.0,443.0,395.0,65.0,98.0,27.0,3.0,25.0,56.0,1.0,5.0,40.0,85.0,0.248101265,0.321266968,0.521518987,0.842785955,6.0,4.0,1.0,3.0,3.0,2.0401836306000565,-9.43962025642395,of,206.0,556.0,1865.0,1582.0,241.0,361.0,92.0,4.0,87.0,213.0,15.0,17.0,243.0,464.0,722.0,24.0,27.0,5.0,8.0,14.0,8.53133771929118
Jonathan Villar,4.113,2019,4825000.0,2550000.0,2275000.0,2018.0,27.0,141.0,515.0,466.0,54.0,121.0,14.0,1.0,14.0,46.0,35.0,5.0,41.0,138.0,0.259656652,0.324902723,0.384120171,0.709022894,13.0,5.0,1.0,2.0,0.0,1.924914142730621,2.185749888420105,2b,179.0,617.0,2288.0,2047.0,270.0,525.0,99.0,10.0,54.0,195.0,162.0,45.0,203.0,624.0,806.0,36.0,9.0,20.0,9.0,7.0,5.355985633714989
Jose Peraza,2.141,2019,2775000.0,570000.0,2205000.0,2018.0,24.0,157.0,683.0,632.0,85.0,182.0,31.0,4.0,14.0,58.0,23.0,6.0,29.0,75.0,0.287974683,0.325925925,0.41613924,0.742065165,12.0,9.0,8.0,5.0,4.0,3.232836316350865,9.604650020599363,ss,263.0,379.0,1482.0,1382.0,163.0,390.0,49.0,11.0,22.0,121.0,70.0,24.0,58.0,180.0,527.0,22.0,21.0,12.0,9.0,6.0,4.23700504026966
Jose Abreu,5.0,2019,16000000.0,13000000.0,3000000.0,2018.0,31.0,128.0,553.0,499.0,68.0,132.0,36.0,1.0,22.0,78.0,2.0,0.0,37.0,109.0,0.264529058,0.325497287,0.472945891,0.798443178,14.0,11.0,0.0,6.0,7.0,1.6614122535236224,-10.540834724903108,1b,236.0,742.0,3213.0,2913.0,398.0,858.0,180.0,13.0,146.0,488.0,8.0,3.0,209.0,624.0,1502.0,86.0,67.0,0.0,24.0,46.0,16.513413720428495
Josh Phegley,4.087,2019,1075000.0,905000.0,170000.0,2018.0,30.0,39.0,102.0,93.0,13.0,19.0,7.0,0.0,2.0,15.0,0.0,0.0,6.0,27.0,0.204301075,0.25490196,0.344086021,0.598987981,3.0,1.0,0.0,2.0,0.0,0.0987114463288738,1.9304800033569336,c,32.0,271.0,843.0,786.0,83.0,175.0,49.0,1.0,22.0,98.0,2.0,1.0,39.0,169.0,292.0,22.0,8.0,2.0,8.0,0.0,1.004294856819511
Jurickson Profar,4.165,2019,3600000.0,1050000.0,2550000.0,2018.0,25.0,146.0,594.0,524.0,82.0,133.0,35.0,6.0,20.0,77.0,10.0,0.0,54.0,88.0,0.253816793,0.335016835,0.458015267,0.793032102,9.0,12.0,0.0,4.0,1.0,1.892388240013524,-10.5422203540802,3b,240.0,352.0,1312.0,1157.0,157.0,278.0,56.0,9.0,32.0,130.0,15.0,6.0,119.0,230.0,448.0,18.0,21.0,10.0,5.0,1.0,2.023607635684266
Kevin Pillar,4.113,2019,5800000.0,3250000.0,2550000.0,2018.0,29.0,142.0,542.0,512.0,65.0,129.0,40.0,2.0,15.0,59.0,14.0,3.0,18.0,98.0,0.251953125,0.282287822,0.42578125,0.708069072,8.0,6.0,0.0,6.0,0.0,1.7637969370063211,1.8588909804821008,of,218.0,690.0,2618.0,2451.0,302.0,640.0,156.0,7.0,55.0,230.0,69.0,22.0,111.0,425.0,975.0,45.0,26.0,12.0,18.0,1.0,8.631108782999693
Kevin Plawecki,2.167,2019,1137000.0,557471.0,579529.0,2018.0,27.0,79.0,277.0,238.0,33.0,50.0,13.0,2.0,7.0,30.0,0.0,1.0,28.0,65.0,0.210084033,0.315217391,0.369747899,0.68496529,12.0,9.0,1.0,1.0,2.0,-0.0096368881048473,-1.2150328755378723,c,88.0,237.0,804.0,703.0,68.0,153.0,33.0,2.0,14.0,75.0,1.0,1.0,76.0,175.0,232.0,20.0,18.0,2.0,5.0,10.0,1.6798092132605844
Khris Davis,5.104,2019,16500000.0,10500000.0,6000000.0,2018.0,30.0,151.0,654.0,576.0,98.0,142.0,28.0,1.0,48.0,123.0,0.0,0.0,59.0,175.0,0.246527777,0.325688073,0.548611111,0.874299184,16.0,12.0,0.0,7.0,5.0,2.694008715393138,-19.574649810791016,dh,316.0,775.0,3058.0,2726.0,425.0,676.0,143.0,8.0,193.0,497.0,18.0,5.0,261.0,814.0,1414.0,81.0,42.0,0.0,29.0,7.0,12.447309496559107
Kris Bryant,3.171,2019,12900000.0,10850000.0,2050000.0,2018.0,26.0,102.0,457.0,389.0,59.0,106.0,28.0,3.0,13.0,52.0,2.0,4.0,48.0,107.0,0.272493573,0.374179431,0.460154241,0.834333672,5.0,17.0,0.0,3.0,6.0,2.7181127005813663,-1.6396150290966034,3b,179.0,559.0,2471.0,2100.0,378.0,598.0,132.0,15.0,107.0,326.0,30.0,18.0,295.0,588.0,1081.0,23.0,59.0,0.0,17.0,16.0,23.716217674775365
Kyle Schwarber,3.086,2019,3390000.0,604500.0,2785500.0,2018.0,25.0,137.0,510.0,428.0,64.0,102.0,14.0,3.0,26.0,61.0,4.0,3.0,78.0,140.0,0.238317757,0.355599214,0.467289719,0.822888933,6.0,1.0,1.0,2.0,20.0,2.49291296274275,-2.210629940032959,of,200.0,337.0,1274.0,1086.0,183.0,248.0,36.0,5.0,72.0,163.0,8.0,7.0,174.0,369.0,510.0,16.0,10.0,1.0,3.0,22.0,5.376182675699298
Leonys Martin,5.161,2019,3000000.0,1750000.0,1250000.0,2018.0,30.0,84.0,353.0,318.0,48.0,81.0,15.0,3.0,11.0,33.0,7.0,4.0,30.0,77.0,0.254716981,0.322946175,0.424528301,0.747474476,2.0,3.0,0.0,2.0,1.0,1.9368830880447487,5.248808018863201,of,135.0,705.0,2528.0,2296.0,302.0,570.0,87.0,22.0,49.0,209.0,122.0,40.0,169.0,559.0,848.0,31.0,20.0,27.0,16.0,6.0,12.276729747082676
Leury Garcia,4.025,2019,1550000.0,1175000.0,375000.0,2018.0,27.0,82.0,275.0,258.0,23.0,70.0,7.0,4.0,4.0,32.0,12.0,1.0,9.0,69.0,0.271317829,0.302583025,0.375968992,0.678552017,2.0,3.0,4.0,1.0,0.0,0.6763261811879198,1.178149938583374,of,97.0,324.0,932.0,866.0,93.0,209.0,27.0,8.0,15.0,79.0,41.0,10.0,36.0,240.0,297.0,12.0,12.0,13.0,5.0,1.0,-0.1453971238982709
