Player,Position,MLS,Salary,Year
"Kontos, George",rhp,4.171,"$2,725,000 ",2018.0
"Diekman, Jake",lhp,5.050,"$2,712,500 ",2018.0
"Sanchez, Aaron",rhp-s,3.069,"$2,700,000 ",2018.0
"Pederson, Joc",cf,3.023,"$2,600,000 ",2018.0
"Villar, Jonathan",2b,3.113,"$2,550,000 ",2018.0
"Suarez, Eugenio",3b,3.061,"$2,535,714 ",2018.0
"Taylor, Michael",of,3.010,"$2,525,000 ",2018.0
"Albers, Matt",rhp,10.141,"$2,500,000 ",2018.0
"Romo, Sergio",rhp,9.097,"$2,500,000 ",2018.0
"Hundley, Nick",c,9.059,"$2,500,000 ",2018.0
"Hernandez, David",rhp,8.084,"$2,500,000 ",2018.0
"Escobar, Alcides",ss,8.082,"$2,500,000 ",2018.0
"Smith, Will",lhp,4.155,"$2,500,000 ",2018.0
"McAllister, Zach",rhp,5.077,"$2,450,000 ",2018.0
"Avilan, Luis",lhp,4.146,"$2,450,000 ",2018.0
"McCullers Jr., Lance",rhp-s,2.140,"$2,450,000 ",2018.0
"Peacock, Brad",rhp,3.165,"$2,440,000 ",2018.0
"Sogard, Eric",2b,6.035,"$2,400,000 ",2018.0
"Jennings, Dan",lhp,4.171,"$2,375,000 ",2018.0
"McCann, James",c,3.028,"$2,375,000 ",2018.0
"Rodriguez, Eduardo",lhp-s,2.130,"$2,375,000 ",2018.0
"Graveman, Kendall",rhp-s,3.014,"$2,360,000 ",2018.0
"Sanchez, Yolmer Carlos",2b,2.134,"$2,350,000 ",2018.0
"Butera, Drew",c,7.018,"$2,300,000 ",2018.0
"Cingrani, Tony",lhp,4.088,"$2,300,000 ",2018.0
"Cron, C.J.",1b-dh,3.097,"$2,300,000 ",2018.0
"Rodon, Carlos",lhp-s,2.168,"$2,300,000 ",2018.0
"De La Rosa, Jorge",lhp,13.015,"$2,250,000 ",2018.0
"Stammen, Craig",rhp,6.160,"$2,250,000 ",2018.0
"Chirinos, Robinson",c,5.103,"$2,250,000 ",2018.0
"Delgado, Randall",rhp,5.100,"$2,250,000 ",2018.0
"Holt, Brock",3b-rf,4.052,"$2,225,000 ",2018.0
"Fields, Josh",rhp,4.083,"$2,200,000 ",2018.0
"Foltynewicz, Mike",rhp-s,2.163,"$2,200,000 ",2018.0
"Duke, Zach",lhp,11.054,"$2,150,000 ",2018.0
"Hatcher, Chris",rhp,4.146,"$2,150,000 ",2018.0
"Treinen, Blake",rhp-c,3.065,"$2,150,000 ",2018.0
"Hughes, Jared",rhp,5.162,"$2,125,000 ",2018.0
"Thornburg, Tyler",rhp,4.057,"$2,050,000 ",2018.0
"Reyes, Jose",ss-3b,14.052,"$2,000,000 ",2018.0
"Young, Chris",rf-lf,11.039,"$2,000,000 ",2018.0
"Mathis, Jeff",c,11.012,"$2,000,000 ",2018.0
"Descalso, Daniel",3b-ss,7.016,"$2,000,000 ",2018.0
"Pineda, Michael",rhp-s,6.099,"$2,000,000 ",2018.0
"Santiago, Hector",lhp-s,6.016,"$2,000,000 ",2018.0
"Eovaldi, Nate",rhp-s,6.013,"$2,000,000 ",2018.0
"Koehler, Tom",rhp-s,4.152,"$2,000,000 ",2018.0
"Turner, Jacob",rhp-s,4.013,"$2,000,000 ",2018.0
"Bettis, Chad",rhp-s,3.096,"$2,000,000 ",2018.0
"Grossman, Robbie",lf,3.060,"$2,000,000 ",2018.0
"Diaz, Aledmys",ss,1.100,"$2,000,000 ",2018.0
"Perez, Hernan",3b,3.079,"$1,975,000 ",2018.0
"Leon, Sandy",c,3.149,"$1,950,000 ",2018.0
"Greene, Shane",rhp,3.075,"$1,950,000 ",2018.0
"Wilson, Alex",rhp,4.038,"$1,925,000 ",2018.0
"Hendriks, Liam",rhp,4.038,"$1,900,000 ",2018.0
"Marisnick, Jake",cf,3.145,"$1,900,000 ",2018.0
"Ramirez, J.C.",rhp,2.139,"$1,900,000 ",2018.0
"Makita, Kazuhisa",rhp,0.000,"$1,900,000 ",2018.0
"Logan, Boone",lhp,10.140,"$1,875,000 ",2018.0
"Skaggs, Tyler",lhp-s,3.135,"$1,875,000 ",2018.0
"Boxberger, Brad",rhp,4.109,"$1,850,000 ",2018.0
"Loup, Aaron",lhp,5.040,"$1,812,500 ",2018.0
"Parker, Blake",rhp,3.036,"$1,800,000 ",2018.0
"Davis, Rajai",cf,10.167,"$1,750,000 ",2018.0
"Holland, Derek",lhp-s,8.105,"$1,750,000 ",2018.0
"Ross, Tyson",rhp-s,6.118,"$1,750,000 ",2018.0
"Martin, Leonys",cf,4.161,"$1,750,000 ",2018.0
"Oh, Seung-hwan",rhp,2.000,"$1,750,000 ",2018.0
"Martin, Chris",rhp,0.133,"$1,750,000 ",2018.0
"Jeffress, Jeremy",rhp,4.104,"$1,700,000 ",2018.0
"Spangenberg, Cory",3b,3.016,"$1,700,000 ",2018.0
"Gearrin, Cory",rhp,4.136,"$1,675,000 ",2018.0
"Bundy, Dylan",rhp-s,2.026,"$1,640,000 ",2018.0
"Perez, Roberto",c,3.083,"$1,625,000 ",2018.0
"Pressly, Ryan",rhp,4.039,"$1,600,000 ",2018.0
"Hernandez, Enrique",2b-ss,3.054,"$1,600,000 ",2018.0
"Strickland, Hunter",rhp,2.163,"$1,550,000 ",2018.0
"Belisle, Matt",rhp,12.019,"$1,500,000 ",2018.0
"Clippard, Tyler",rhp,8.148,"$1,500,000 ",2018.0
"Pennington, Cliff",ss-2b,8.114,"$1,500,000 ",2018.0
"Axford, John",rhp,7.118,"$1,500,000 ",2018.0
"Salas, Fernando",rhp,7.044,"$1,500,000 ",2018.0
"Peralta, Wily",rhp,4.112,"$1,500,000 ",2018.0
"Baez, Pedro",rhp,3.059,"$1,500,000 ",2018.0
"Barnette, Tony",rhp,2.000,"$1,500,000 ",2018.0
"Wood, Blake",rhp,5.131,"$1,450,000 ",2018.0
"Travis, Devon",2b,3.000,"$1,450,000 ",2018.0
"Gurriel, Lourdes",ss-2b,0.000,"$1,428,571 ",2018.0
"Vazquez, Christian",c,3.031,"$1,425,000 ",2018.0
"Karns, Nate",rhp-s,3.033,"$1,375,000 ",2018.0
"Piscotty, Stephen",rf,2.075,"$1,333,333 ",2018.0
"Kahnle, Tommy",rhp,3.015,"$1,312,500 ",2018.0
"Lorenzen, Michael",rhp,2.159,"$1,312,500 ",2018.0
"Montero, Miguel",c,11.031,"$1,300,000 ",2018.0
"Herrmann, Chris",c,4.001,"$1,300,000 ",2018.0
"Rusin, Chris",lhp-s,3.092,"$1,287,500 ",2018.0
"Ahmed, Nick",ss,3.054,"$1,275,000 ",2018.0
"Ellis, A.J.",c,7.151,"$1,250,000 ",2018.0
"Jepsen, Kevin",rhp,6.163,"$1,250,000 ",2018.0
"Grimm, Justin",rhp,4.153,"$1,250,000 ",2018.0
"Joseph, Caleb",c,3.145,"$1,250,000 ",2018.0
"Gosselin, Phil",2b,3.006,"$1,250,000 ",2018.0
"Valencia, Danny",1b,6.118,"$1,200,000 ",2018.0
"Van Slyke, Scott",1b-of,4.022,"$1,200,000 ",2018.0
"Lyons, Tyler",lhp,3.070,"$1,200,000 ",2018.0
"Garcia, Luis",rhp,3.006,"$1,200,000 ",2018.0
"Kela, Keone",rhp,2.168,"$1,200,000 ",2018.0
"Chafin, Andrew",lhp,3.020,"$1,195,000 ",2018.0
"Rojas, Miguel",ss,3.043,"$1,180,000 ",2018.0
"Garcia, Leury",cf-2b,3.025,"$1,175,000 ",2018.0
"DeJong, Paul",ss,0.124,"$1,166,667 ",2018.0
"Barraclough, Kyle",rhp,2.059,"$1,113,000 ",2018.0
"Otero, Danny",rhp,4.124,"$1,100,000 ",2018.0
"Brothers, Rex",lhp,4.078,"$1,100,000 ",2018.0
"Romine, Austin",c,4.045,"$1,100,000 ",2018.0
"Wright, Steven",rhp-s,3.089,"$1,100,000 ",2018.0
"Bedrosian, Cam",rhp,2.153,"$1,100,000 ",2018.0
"Despaigne, Odrisamer",rhp,2.075,"$1,090,000 ",2018.0
"Steckenrider, Drew",rhp,0.094,"$1,090,000 ",2018.0
"O'Grady, Chris",lhp,0.087,"$1,090,000 ",2018.0
"Smith, Caleb",lhp,0.062,"$1,090,000 ",2018.0
"Peters, Dillon",lhp,0.031,"$1,090,000 ",2018.0
"Graves, Brett",rhp,0.000,"$1,090,000 ",2018.0
"Hernandez, Elieser",rhp,0.000,"$1,090,000 ",2018.0
"Lee, Braxton",of,0.000,"$1,090,000 ",2018.0
"Leone, Dominic",rhp,2.119,"$1,085,000 ",2018.0
"Freeman, Sam",lhp,3.066,"$1,075,000 ",2018.0
"Yates, Kirby",rhp,3.022,"$1,062,500 ",2018.0
"Romine, Andrew",ss-2b,5.049,"$1,050,000 ",2018.0
"Profar, Jurickson",lf,3.165,"$1,050,000 ",2018.0
"Farquhar, Danny",rhp,3.135,"$1,050,000 ",2018.0
"Alvarez, Jose",lhp,3.035,"$1,050,000 ",2018.0
"Benoit, Joaquin",rhp,15.040,"$1,000,000 ",2018.0
"Utley, Chase",2b,14.027,"$1,000,000 ",2018.0
"Lincecum, Tim",rhp-s,9.032,"$1,000,000 ",2018.0
"Boyer, Blaine",rhp,8.025,"$1,000,000 ",2018.0
"Blanco, Gregor",cf-lf,7.142,"$1,000,000 ",2018.0
"Chavez, Jesse",rhp-s,7.108,"$1,000,000 ",2018.0
"Bourjos, Peter",cf,7.062,"$1,000,000 ",2018.0
"Alvarez, Pedro",1b,6.116,"$1,000,000 ",2018.0
"Adrianza, Ehire",2b-ss,3.131,"$1,000,000 ",2018.0
"Goins, Ryan",ss,3.106,"$1,000,000 ",2018.0
"Holaday, Bryan",c,3.056,"$1,000,000 ",2018.0
"Correa, Carlos",ss,2.119,"$1,000,000 ",2018.0
"Marte, Ketel",2b,1.162,"$1,000,000 ",2018.0
"Anderson, Tim",ss,1.115,"$1,000,000 ",2018.0
"Kingery, Scott",2b,0.000,"$1,000,000 ",2018.0
"La Stella, Tommy",2b-3b,3.057,"$950,000 ",2018.0
"Szczur, Matt",of,2.134,"$950,000 ",2018.0
"Duffy, Matt",ss,3.059,"$930,000 ",2018.0
"Sucre, Jesus",c,3.137,"$925,000 ",2018.0
"Phegley, Josh",c,3.114,"$905,000 ",2018.0
"Gentry, Craig",cf-rf,6.065,"$900,000 ",2018.0
"Rua, Ryan",lf-rf,2.129,"$870,000 ",2018.0
"DeSclafani, Anthony",rhp-s,3.062,"$860,000 ",2018.0
"McFarland, T.J.",lhp,3.164,"$850,000 ",2018.0
"Smith, Carson",rhp,3.028,"$850,000 ",2018.0
"Choi, Ji-Man",1b,0.148,"$850,000 ",2018.0
"Shreve, Chasen",lhp,2.167,"$825,000 ",2018.0
"Lindgren, Jacob",lhp,1.134,"$820,000 ",2018.0
"Whitley, Chase",rhp,3.099,"$800,000 ",2018.0
"Heaney, Andrew",lhp-s,2.150,"$800,000 ",2018.0
"Hardy, Blaine",lhp,2.130,"$795,000 ",2018.0
"Heredia, Guillermo",of,1.054,"$782,000 ",2018.0
"Smolinski, Jake",cf,3.016,"$775,000 ",2018.0
"Suzuki, Ichiro",rf-lf,17.000,"$750,000 ",2018.0
"Lyles, Jordan",rhp,6.002,"$750,000 ",2018.0
"Flaherty, Ryan",3b-ss,6.000,"$750,000 ",2018.0
"Shuck, J.B.",lf,3.080,"$750,000 ",2018.0
"Roe, Chaz",rhp,2.094,"$720,000 ",2018.0
"Quackenbush, Kevin",rhp,3.015,"$690,000 ",2018.0
"Baez, Javier",2b,2.089,"$657,000 ",2018.0
"LeBlanc, Wade",lhp,4.131,"$650,000 ",2018.0
"Erlin, Robbie",lhp,3.078,"$650,000 ",2018.0
"May, Trevor",rhp,3.051,"$650,000 ",2018.0
"Pena, Francisco",c,1.009,"$650,000 ",2018.0
"Goodrum, Niko",rf,0.031,"$650,000 ",2018.0
"Duvall, Adam",lf,2.096,"$645,000 ",2018.0
"Garcia, Yimi",rhp,3.004,"$630,000 ",2018.0
"Lindor, Francisco",ss,2.113,"$623,200 ",2018.0
"Judge, Aaron",rf-dh,1.051,"$622,300 ",2018.0
"Drury, Brandon",3b,2.034,"$621,900 ",2018.0
"Benintendi, Andrew",lf,1.062,"$620,500 ",2018.0
"Sanchez, Gary",c,1.086,"$620,400 ",2018.0
"Torreyes, Ronnie",2b,2.022,"$615,500 ",2018.0
"Montgomery, Mike",lhp-s,2.089,"$611,250 ",2018.0
"Winkler, Daniel",rhp,3.000,"$610,000 ",2018.0
"Rosscup, Zac",lhp,2.164,"$610,000 ",2018.0
"Conforto, Michael",lf-rf,2.043,"$605,094 ",2018.0
"Barnes, Matt",rhp,2.110,"$605,000 ",2018.0
"Seager, Corey",ss,2.032,"$605,000 ",2018.0
"Severino, Luis",rhp-s,1.170,"$604,975 ",2018.0
"Schwarber, Kyle",lf-c,2.083,"$604,500 ",2018.0
"Contreras, Willson",c,1.108,"$604,500 ",2018.0
"Rosario, Eddie",lf,2.120,"$602,500 ",2018.0
"Sano, Miguel",rf,2.095,"$602,500 ",2018.0
"Florimon Jr, Pedro",ss,2.126,"$600,000 ",2018.0
"Centeno, Juan",c,1.140,"$600,000 ",2018.0
"Devenski, Chris",rhp,2.000,"$599,200 ",2018.0
"Bregman, Alex",3b,1.070,"$599,000 ",2018.0
"Edwards, Carl (C.J.)",rhp,1.134,"$594,000 ",2018.0
"Kepler, Max",rf,1.152,"$587,500 ",2018.0
"Bellinger, Cody",1b-of,0.160,"$585,000 ",2018.0
"LaMarre, Ryan",cf,0.076,"$585,000 ",2018.0
"Almora, Albert",cf,1.073,"$584,500 ",2018.0
"Neris, Hector",rhp,2.104,"$582,500 ",2018.0
"Bird, Greg",1b,2.053,"$582,000 ",2018.0
"Bradley, Archie",rhp,2.112,"$581,900 ",2018.0
"Hembree, Heath",rhp,2.106,"$581,500 ",2018.0
"Montgomery, Jordan",lhp-s,0.153,"$580,450 ",2018.0
"Buxton, Byron",cf,2.064,"$580,000 ",2018.0
"Schebler, Scott",rf,1.132,"$580,000 ",2018.0
"Lopez, Raffy",c,0.130,"$580,000 ",2018.0
"Godley, Zack",rhp-s,1.112,"$579,200 ",2018.0
"Finnegan, Brandon",lhp-s,2.107,"$577,500 ",2018.0
"Turner, Trea",ss,1.135,"$577,200 ",2018.0
"Matz, Steven",lhp-s,2.099,"$577,000 ",2018.0
"Feliz, Michael",rhp,2.038,"$575,500 ",2018.0
"Fulmer, Michael",rhp-s,1.157,"$575,200 ",2018.0
"Moylan, Peter",rhp,8.003,"$575,000 ",2018.0
"Stewart, Chris",c,7.091,"$575,000 ",2018.0
"Culberson, Charlie",inf,2.084,"$575,000 ",2018.0
"Taylor, Chris",cf,2.031,"$575,000 ",2018.0
"Polanco, Jorge",2b,1.105,"$575,000 ",2018.0
"Adams, Lane",rf,0.151,"$575,000 ",2018.0
"Tepera, Ryan",rhp,2.008,"$574,700 ",2018.0
"Hahn, Jesse",rhp,2.067,"$574,000 ",2018.0
"Flynn, Brian",lhp,2.086,"$573,500 ",2018.0
"Cuthbert, Cheslor",3b,2.030,"$573,500 ",2018.0
"Nola, Aaron",rhp-s,2.076,"$573,000 ",2018.0
"Bell, Josh",1b-rf,1.053,"$572,500 ",2018.0
"Santana, Domingo",rf,2.079,"$572,400 ",2018.0
"Davies, Zach",rhp-s,2.020,"$572,000 ",2018.0
"Taillon, Jameson",rhp-s,1.110,"$571,000 ",2018.0
"Frazier, Adam",ss-of,1.101,"$571,000 ",2018.0
"Musgrove, Joe",rhp-s,1.063,"$571,000 ",2018.0
"Diaz, Edwin",rhp-c,1.121,"$570,800 ",2018.0
"Green, Chad",rhp,1.050,"$570,800 ",2018.0
"Butler, Eddie",rhp,1.141,"$570,750 ",2018.0
"Kuhl, Chad",rhp-s,1.079,"$570,500 ",2018.0
"Smoker, Josh",lhp,1.044,"$570,500 ",2018.0
"Pham, Tommy",cf,2.107,"$570,100 ",2018.0
"Davidson, Matt",dh-3b,1.145,"$570,000 ",2018.0
"Peraza, Jose",2b,1.141,"$570,000 ",2018.0
"Berrios, Jose O.",rhp,1.044,"$570,000 ",2018.0
"Happ, Ian",of,0.142,"$570,000 ",2018.0
"Garcia, Greg",ss,2.083,"$569,600 ",2018.0
"Merrifield, Whit",2b,1.096,"$569,500 ",2018.0
"Williams, Trevor",rhp-s,1.027,"$569,500 ",2018.0
"Orlando, Paulo",rf-cf,2.099,"$568,500 ",2018.0
"Claudio, Alex",lhp,2.114,"$568,450 ",2018.0
"Eickhoff, Jerad",rhp-s,2.045,"$568,000 ",2018.0
"Ross, Joe",rhp-s,2.067,"$567,900 ",2018.0
"Hoyt, James",rhp,1.034,"$567,700 ",2018.0
"Shaw, Travis",3b,2.088,"$567,400 ",2018.0
"Schugel, A.J.",rhp,1.096,"$567,000 ",2018.0
"Perdomo, Luis",rhp-s,2.000,"$566,800 ",2018.0
"Givens, Mychal",rhp,2.069,"$566,500 ",2018.0
"Bowman, Matt",rhp,2.000,"$565,900 ",2018.0
"Saladino, Tyler",2b,2.087,"$565,000 ",2018.0
"Romero, Enny",lhp,2.072,"$565,000 ",2018.0
"Ramirez, Jose A.",rhp,1.153,"$565,000 ",2018.0
"Rogers, Taylor",lhp,1.145,"$565,000 ",2018.0
"Tucker, Preston",of,1.095,"$565,000 ",2018.0
"Swanson, Dansby",ss,1.045,"$565,000 ",2018.0
"Blach, Ty",lhp-s,1.032,"$565,000 ",2018.0
"Naquin, Tyler",cf,1.033,"$564,800 ",2018.0
"Devers, Rafael",3b,0.070,"$564,500 ",2018.0
"Lugo, Seth",rhp-s,1.082,"$564,000 ",2018.0
"Mazara, Nomar",rf,2.000,"$563,560 ",2018.0
"Swihart, Blake",c,1.164,"$563,500 ",2018.0
"Gsellman, Robert",rhp-s,1.042,"$562,375 ",2018.0
"Boyd, Matt",lhp-s,1.136,"$562,000 ",2018.0
"Bonifacio, Jorge",rf,0.164,"$561,900 ",2018.0
"Barnes, Danny",rhp,1.027,"$561,600 ",2018.0
"DeShields Jr., Delino",cf-lf,2.116,"$561,500 ",2018.0
"Hernandez, Gorkys",of,2.013,"$561,500 ",2018.0
"Goody, Nick",rhp,1.159,"$561,500 ",2018.0
"Marrero, Deven",ss,1.049,"$561,500 ",2018.0
"Norris, Daniel",lhp-s,2.073,"$561,400 ",2018.0
"Altherr, Aaron",of,2.054,"$561,000 ",2018.0
"Mahtook, Mikie",cf,2.011,"$560,400 ",2018.0
"Martinez, Jose",lf-rf,1.027,"$560,400 ",2018.0
"Solis, Sammy",lhp,2.077,"$560,300 ",2018.0
"Haniger, Mitch",rf,1.048,"$560,200 ",2018.0
"Pina, Manny",c,2.046,"$560,100 ",2018.0
"Tomlinson, Kelby",2b,2.001,"$560,000 ",2018.0
"Gallo, Joey",3b,1.103,"$560,000 ",2018.0
"Narvaez, Omar",c,1.089,"$560,000 ",2018.0
"Smith, Kevan",c,1.043,"$560,000 ",2018.0
"Arcia, Orlando",ss,1.062,"$559,600 ",2018.0
"Healy, Ryon",1b-dh,1.080,"$559,200 ",2018.0
"Frazier, Clint",of,0.093,"$559,200 ",2018.0
"Velasquez, Vincent",rhp-s,2.086,"$559,000 ",2018.0
"Morgan, Adam",lhp,2.017,"$559,000 ",2018.0
"Marte, Jefry",3b-lf,1.146,"$559,000 ",2018.0
"Diaz, Elias",c,1.088,"$559,000 ",2018.0
"Barnes, Jacob",rhp,1.123,"$558,900 ",2018.0
"Austin, Tyler",of,1.029,"$558,600 ",2018.0
"Clevinger, Mike",rhp,1.041,"$558,500 ",2018.0
"Andriese, Matt",rhp-s,2.071,"$558,400 ",2018.0
"Maile, Luke",c,1.099,"$558,400 ",2018.0
"Snell, Blake",lhp-s,1.072,"$558,200 ",2018.0
"Gamel, Ben",of,1.029,"$558,100 ",2018.0
"Montero, Rafael",rhp,2.068,"$558,025 ",2018.0
"Osich, Josh",lhp,2.075,"$558,000 ",2018.0
"Murphy, John Ryan",c,2.043,"$558,000 ",2018.0
"Minaya, Juan",rhp,1.002,"$558,000 ",2018.0
"Infante, Gregory",rhp,0.166,"$558,000 ",2018.0
"Difo, Wilmer",ss,1.110,"$557,900 ",2018.0
"Peralta, Wandy",lhp,1.031,"$557,500 ",2018.0
"Neverauskas, Dovydas",rhp,0.051,"$557,500 ",2018.0
"Plawecki, Kevin",c,1.167,"$557,471 ",2018.0
"Aguilar, Jesus",1b,1.082,"$557,200 ",2018.0
"Stassi, Max",c,1.049,"$557,100 ",2018.0
"Grace, Matt",lhp,1.065,"$557,000 ",2018.0
"Brault, Steven",lhp-s,0.085,"$557,000 ",2018.0
"Margot, Manuel",cf,1.012,"$556,900 ",2018.0
"Mancini, Trey",1b,1.015,"$556,500 ",2018.0
"Suter, Brent",lhp,0.161,"$556,500 ",2018.0
"Glasnow, Tyler",rhp-s,0.158,"$556,500 ",2018.0
"Hader, Josh",lhp,0.115,"$556,500 ",2018.0
"Santana, Edgar",rhp,0.048,"$556,500 ",2018.0
"Gustave, Jandel",rhp,1.036,"$556,400 ",2018.0
"Pirela, Jose",lf,1.096,"$556,200 ",2018.0
"Rivera, T.J.",2b-1b,1.054,"$556,071 ",2018.0
"Bleier, Richard",lhp,1.074,"$556,000 ",2018.0
"Nimmo, Brandon",lf-cf,1.042,"$555,968 ",2018.0
"Bush, Matt",rhp,1.143,"$555,950 ",2018.0
"Lamet, Dinelson",rhp-s,0.130,"$555,700 ",2018.0
"Rea, Colin",rhp,2.055,"$555,600 ",2018.0
"Cole, A.J.",rhp-s,0.152,"$555,300 ",2018.0
"Oberg, Scott",rhp,2.080,"$555,000 ",2018.0
"Anderson, Tyler",lhp-s,2.065,"$555,000 ",2018.0
"Gray, Jon",rhp-s,2.062,"$555,000 ",2018.0
"Dull, Ryan",rhp,2.034,"$555,000 ",2018.0
"Buchter, Ryan",lhp,2.010,"$555,000 ",2018.0
"Story, Trevor",ss,2.000,"$555,000 ",2018.0
"Barnes, Austin",c,1.124,"$555,000 ",2018.0
"Stripling, Ross",rhp,1.112,"$555,000 ",2018.0
"Alexander, Scott",lhp,1.097,"$555,000 ",2018.0
"Garcia, Jarlin",lhp,1.003,"$555,000 ",2018.0
"Gott, Trevor",rhp,0.153,"$555,000 ",2018.0
"Camargo, Johan",2b,0.137,"$555,000 ",2018.0
"Newcomb, Sean",lhp,0.114,"$555,000 ",2018.0
"Faria, Jacob",rhp,0.112,"$555,000 ",2018.0
"Moncada, Yoan",2b-3b,0.106,"$555,000 ",2018.0
"Castillo, Luis",rhp,0.101,"$555,000 ",2018.0
"Hildenberger, Trevor",rhp,0.101,"$555,000 ",2018.0
"Lopez, Reynaldo",rhp,0.096,"$555,000 ",2018.0
"Giolito, Lucas",rhp,0.080,"$555,000 ",2018.0
"Albies, Ozzie",ss,0.062,"$555,000 ",2018.0
"Minter, A.J.",lhp,0.040,"$555,000 ",2018.0
"Carle, Shane",rhp,0.032,"$555,000 ",2018.0
"Gohara, Luiz",lhp,0.027,"$555,000 ",2018.0
"Evans, Phillip",3b-2b,0.024,"$555,000 ",2018.0
"Farmer, Buck",rhp,1.083,"$554,800 ",2018.0
"Tuivailala, Sam",rhp,1.082,"$554,600 ",2018.0
"Fisher, Derek",lf,0.075,"$554,400 ",2018.0
"Drake, Oliver",lhp,1.094,"$554,300 ",2018.0
"Junis, Jake",rhp-s,0.087,"$554,250 ",2018.0
"Hernandez, Marco",ss,1.105,"$554,000 ",2018.0
"Ramos, Edubray",rhp,1.076,"$554,000 ",2018.0
"Pazos, James",lhp,1.067,"$553,900 ",2018.0
"Goodwin, Brian",of,1.019,"$553,900 ",2018.0
"Holder, Jonathan",rhp,0.144,"$553,850 ",2018.0
"Machado, Dixon",ss,1.075,"$553,600 ",2018.0
"Wright, Mike",rhp,1.111,"$553,500 ",2018.0
"Sewald, Paul",rhp,0.160,"$553,250 ",2018.0
"Hedges, Austin",c,1.166,"$553,100 ",2018.0
"Smith, Mallex",lf-cf,1.125,"$553,000 ",2018.0
"Castro, Miguel",rhp,1.079,"$553,000 ",2018.0
"Williams, Nick",of,0.094,"$553,000 ",2018.0
"Delmonico, Nick",1b,0.062,"$553,000 ",2018.0
"Mitchell, Bryan",rhp-s,2.049,"$552,800 ",2018.0
"Strahm, Matt",lhp,1.064,"$552,700 ",2018.0
"Refsnyder, Rob",2b-of,1.107,"$552,500 ",2018.0
"Stratton, Chris",rhp-s,0.120,"$552,500 ",2018.0
"Hoskins, Rhys",1b,0.053,"$552,500 ",2018.0
"Smith, Burch",rhp,1.051,"$552,450 ",2018.0
"Stumpf, Daniel",lhp,1.063,"$552,000 ",2018.0
"Engel, Adam",of,0.118,"$552,000 ",2018.0
"Fulmer, Carson",rhp,0.065,"$552,000 ",2018.0
"Maddox, Austin",rhp,0.042,"$552,000 ",2018.0
"Glover, Koda",rhp,1.051,"$551,700 ",2018.0
"Dickerson, Alex",lf,1.146,"$551,600 ",2018.0
"Meyer, Alex",rhp-s,1.013,"$551,500 ",2018.0
"VerHagen, Drew",rhp-s,1.149,"$551,400 ",2018.0
"Hicks, John",c,1.001,"$551,300 ",2018.0
"Wade, Tyler",2b,0.081,"$551,300 ",2018.0
"Zimmer, Bradley",of,0.139,"$551,200 ",2018.0
"Middleton, Keynan",rhp,0.150,"$551,000 ",2018.0
"Pivetta, Nick",rhp,0.129,"$551,000 ",2018.0
"Weaver, Luke",rhp-s,0.112,"$550,800 ",2018.0
"Bandy, Jett",c,1.161,"$550,700 ",2018.0
"Saupold, Warwick",rhp,1.035,"$550,400 ",2018.0
"Gonzales, Marco",lhp,0.102,"$550,300 ",2018.0
"Pruitt, Austin",rhp,0.132,"$550,200 ",2018.0
"Asuaje, Carlos",2b,0.116,"$550,100 ",2018.0
"Woodruff, Brandon",rhp,0.089,"$550,100 ",2018.0
"Davis, J.D.",3b,0.058,"$550,100 ",2018.0
"Wolters, Tony",c,1.161,"$550,000 ",2018.0
"Manaea, Sean",lhp-s,1.157,"$550,000 ",2018.0
"Coulombe, Daniel",lhp,1.149,"$550,000 ",2018.0
"Triggs, Andrew",rhp-s,1.123,"$550,000 ",2018.0
"Estevez, Carlos",rhp,1.085,"$550,000 ",2018.0
"Pinder, Chad",2b,1.044,"$550,000 ",2018.0
"Marquez, German",rhp,1.023,"$550,000 ",2018.0
"Valaika, Pat",ss,1.022,"$550,000 ",2018.0
"Cotton, Jharel",rhp-s,1.021,"$550,000 ",2018.0
"Maxwell, Bruce",c,1.016,"$550,000 ",2018.0
"Freeland, Kyle",lhp-s,1.000,"$550,000 ",2018.0
"Senzatela, Antonio",rhp-s,1.000,"$550,000 ",2018.0
"Urias, Julio",lhp-s,0.123,"$550,000 ",2018.0
"Moran, Colin",3b,0.107,"$550,000 ",2018.0
"Font, Wilmer",rhp,0.085,"$550,000 ",2018.0
"Lively, Ben",rhp,0.083,"$550,000 ",2018.0
"Gomez, Roberto",rhp,0.027,"$550,000 ",2018.0
"Altavilla, Dan",rhp,0.150,"$549,900 ",2018.0
"Alvarado, Jose",lhp,0.093,"$549,800 ",2018.0
"Leiter, Mark",rhp,0.136,"$549,500 ",2018.0
"Jones, JaCoby",cf,0.125,"$549,400 ",2018.0
"Ynoa, Gabriel",rhp,0.093,"$549,000 ",2018.0
"Bummer, Aaron",lhp,0.067,"$549,000 ",2018.0
"Rosario, Amed",ss,0.062,"$548,940 ",2018.0
"Barbato, Johnny",rhp,0.113,"$548,600 ",2018.0
"Villanueva, Christian",3b,1.014,"$548,500 ",2018.0
"Cordoba, Allen",inf,1.000,"$548,500 ",2018.0
"Ramirez, Noe",rhp,0.139,"$548,500 ",2018.0
"Urshela, Giovanny",3b,1.032,"$548,300 ",2018.0
"Robertson, Daniel",ss,0.156,"$548,300 ",2018.0
"Olson, Tyler",lhp,0.126,"$548,300 ",2018.0
"Candelario, Jeimer",3b,0.056,"$548,300 ",2018.0
