Player,Position,MLS,Salary,Year
"Suarez, Eugenio",3b,2.061,"$595,000 ",2017
"Wright, Steve",rhp-s,2.089,"$593,500 ",2017
"DeSclafani, Anthony",rhp-s,2.062,"$585,000 ",2017
"Rodriguez, Eduardo",lhp-s,1.130,"$584,500 ",2017
"Elias, Roenis",lhp,1.119,"$582,500 ",2017
"Lindor, Francisco",ss,1.113,"$579,300 ",2017
"Duvall, Adam",lf,1.096,"$577,500 ",2017
"Kozma, Pete",ss-2b,2.108,"$575,000 ",2017
"Barnhart, Tucker",c,2.075,"$575,000 ",2017
"Seager, Corey",ss,1.032,"$575,000 ",2017
"La Stella, Tommy",2b-3b,2.102,"$573,500 ",2017
"Lamb, Jake",3b,2.053,"$573,300 ",2017
"Sano, Miguel",rf,1.095,"$572,500 ",2017
"Peralta, David",rf,2.120,"$572,200 ",2017
"Karns, Nate",rhp-s,2.033,"$571,000 ",2017
"Montgomery, Mike",lhp-s,1.089,"$570,500 ",2017
"Ray, Robbie",lhp-s,2.007,"$570,400 ",2017
"Zunino, Mike",c,2.165,"$570,000 ",2017
"Finnegan, Brandon",lhp-s,1.107,"$567,000 ",2017
"Cosart, Jarred",rhp,2.113,"$566,300 ",2017
"Ahmed, Nick",ss,2.054,"$566,000 ",2017
"Schwarber, Kyle",lf-c,1.086,"$565,500 ",2017
"Cron, C.J.",1b-dh,2.110,"$565,000 ",2017
"Rupp, Cameron",c,2.089,"$565,000 ",2017
"Naquin, Tyler",cf,0.163,"$564,800 ",2017
"Rivero, Felipe",lhp,1.162,"$564,500 ",2017
"Colon, Christian",2b,2.008,"$564,000 ",2017
"Treinen, Blake",rhp-c,2.065,"$563,700 ",2017
"Barnes, Matt",rhp,1.110,"$563,500 ",2017
"Realmuto, J.T.",c,2.038,"$562,500 ",2017
"Matz, Steven",lhp-s,1.099,"$562,250 ",2017
"Torreyes, Ronnie",2b,1.022,"$561,900 ",2017
"Vazquez, Christian",c,2.031,"$561,000 ",2017
"Parker, Blake",rhp,2.036,"$560,000 ",2017
"Franco, Maikel",3b,1.170,"$560,000 ",2017
"Gosselin, Phil",2b,2.085,"$559,500 ",2017
"Chafin, Andrew",lhp,2.020,"$559,300 ",2017
"Orlando, Paulo",rf-cf,1.137,"$558,250 ",2017
"Taylor, Michael",of,2.010,"$557,900 ",2017
"Sanchez, Gary",c,0.086,"$557,900 ",2017
"Alvarez, Jose",lhp,2.059,"$557,500 ",2017
"Diaz, Jose ""Jumbo""",rhp,2.020,"$557,500 ",2017
"Neris, Hector",rhp,1.104,"$557,500 ",2017
"Grichuk, Randal",lf,2.048,"$557,200 ",2017
"Smith, Carson",rhp,2.028,"$556,750 ",2017
"Flynn, Brian",lhp,1.135,"$556,000 ",2017
"Edwards, Carl (C.J.)",rhp,0.134,"$556,000 ",2017
"Skaggs, Tyler",lhp-s,2.135,"$555,000 ",2017
"Pillar, Kevin",cf,2.113,"$555,000 ",2017
"Hernandez, Enrique",2b-ss,2.054,"$555,000 ",2017
"May, Trevor",rhp,2.051,"$555,000 ",2017
"Peterson, Jace",2b-3b,2.031,"$555,000 ",2017
"Pederson, Joc",cf,2.028,"$555,000 ",2017
"Garcia, Yimi",rhp,2.004,"$555,000 ",2017
"Strickland, Hunter",rhp,1.163,"$555,000 ",2017
"Lorenzen, Michael",rhp,1.159,"$555,000 ",2017
"Bedrosian, Cam",rhp,1.153,"$555,000 ",2017
"Taillon, Jameson",rhp-s,0.110,"$555,000 ",2017
"Conforto, Michael",lf-rf,1.043,"$554,904 ",2017
"Turner, Trea",ss,0.135,"$554,900 ",2017
"Villar, Jonathan",2b,2.113,"$554,500 ",2017
"Devenski, Chris",rhp,1.000,"$554,500 ",2017
"Contreras, Willson",c,0.108,"$554,500 ",2017
"Drury, Brandon",2b,1.034,"$553,900 ",2017
"Robles, Hansel",rhp,2.000,"$553,125 ",2017
"Bour, Justin",1b,2.064,"$552,500 ",2017
"Grossman, Robbie",lf,2.060,"$552,500 ",2017
"Rosario, Eddie",lf,1.120,"$552,500 ",2017
"Shreve, Chasen",lhp,2.015,"$552,425 ",2017
"Osuna, Roberto",rhp-c,2.000,"$552,400 ",2017
"Cuthbert, Cheslor",3b,1.030,"$552,250 ",2017
"Straily, Dan",rhp-s,2.126,"$552,100 ",2017
"McCann, James",c,2.028,"$552,100 ",2017
"Eickhoff, Jerad",rhp-s,1.045,"$552,000 ",2017
"Almora, Albert",cf,0.073,"$552,000 ",2017
"Fulmer, Michael",rhp-s,0.157,"$551,900 ",2017
"Romero, Enny",lhp,1.072,"$551,000 ",2017
"Severino, Luis",rhp-s,0.170,"$550,975 ",2017
"Mitchell, Bryan",rhp-s,1.129,"$550,625 ",2017
"Greene, Shane",rhp,2.075,"$550,600 ",2017
"Giles, Ken",rhp-c,2.113,"$550,100 ",2017
"Baez, Pedro",rhp,2.059,"$550,000 ",2017
"Ramirez, J.C.",rhp,1.139,"$550,000 ",2017
"Kuhl, Chad",rhp-s,0.079,"$550,000 ",2017
"Lyons, Tyler",lhp,2.070,"$549,800 ",2017
"Szczur, Matt",of,1.134,"$549,500 ",2017
"Frazier, Adam",ss-of,0.101,"$549,500 ",2017
"Benintendi, Andrew",lf,0.062,"$549,000 ",2017
"Bell, Josh",1b-rf,0.053,"$549,000 ",2017
"Barrett, Jake",rhp,1.000,"$548,300 ",2017
"Goins, Ryan",ss,2.106,"$548,200 ",2017
"Leone, Dominic",rhp,1.123,"$548,200 ",2017
"McCullers Jr., Lance",rhp-s,1.140,"$548,000 ",2017
"Colome, Alex",rhp-c,2.118,"$547,900 ",2017
"Garcia, Greg",ss,1.083,"$547,900 ",2017
"Perez, Carlos",c,1.144,"$547,500 ",2017
"Andriese, Matt",rhp-s,1.071,"$547,500 ",2017
"Garcia, Adonis",3b,1.067,"$547,500 ",2017
"Kepler, Max",rf,0.152,"$547,500 ",2017
"Nelson, Jimmy",rhp-s,2.107,"$547,000 ",2017
"Hembree, Heath",rhp,1.106,"$547,000 ",2017
"Saladino, Tyler",2b,1.087,"$547,000 ",2017
"Velasquez, Vincent",rhp-s,1.086,"$547,000 ",2017
"Marte, Jefry",3b-lf,1.034,"$547,000 ",2017
"Souza, Steven",rf,2.072,"$546,700 ",2017
"Bowman, Matt",rhp,1.000,"$546,600 ",2017
"Garcia, Leury",cf-2b,2.025,"$546,500 ",2017
"Mazara, Nomar",rf,1.000,"$546,450 ",2017
"Ryan, Kyle",lhp,1.113,"$546,400 ",2017
"Feliz, Michael",rhp,1.038,"$546,200 ",2017
"Davies, Zach",rhp-s,1.020,"$546,200 ",2017
"Guerra, Junior",rhp-s,1.005,"$546,200 ",2017
"Schimpf, Ryan",2b,0.111,"$546,200 ",2017
"Sanchez, Yolmer Carlos",2b,1.134,"$546,000 ",2017
"Givens, Mychal",rhp,1.069,"$546,000 ",2017
"Rea, Colin",rhp,1.055,"$545,800 ",2017
"Perez, Hernan",3b,2.079,"$545,700 ",2017
"Solis, Sammy",lhp,1.084,"$545,700 ",2017
"Erlin, Robbie",lhp-s,2.078,"$545,500 ",2017
"Norris, Daniel",lhp-s,1.073,"$545,500 ",2017
"Bird, Greg",1b,1.053,"$545,500 ",2017
"Duffy, Matt",ss,2.059,"$545,300 ",2017
"Travis, Devon",2b,2.000,"$545,200 ",2017
"Claudio, Alex",lhp,1.114,"$545,050 ",2017
"Semien, Marcus",ss,2.118,"$545,000 ",2017
"Phegley, Josh",c,2.114,"$545,000 ",2017
"Santana, Danny",cf-rf,2.111,"$545,000 ",2017
"Bettis, Chad",rhp-s,2.096,"$545,000 ",2017
"Rusin, Chris",lhp-s,2.092,"$545,000 ",2017
"Smolinski, Jake",cf,2.016,"$545,000 ",2017
"Graveman, Kendall",rhp-s,2.014,"$545,000 ",2017
"Winkler, Daniel",rhp,2.000,"$545,000 ",2017
"Canha, Mark",1b-lf,2.000,"$545,000 ",2017
"Ravin, Josh",rhp,1.054,"$545,000 ",2017
"Wilson, Tyler",rhp,1.037,"$545,000 ",2017
"Law, Derek",rhp,1.000,"$545,000 ",2017
"Diaz, Edwin",rhp-c,0.121,"$545,000 ",2017
"Snell, Blake",lhp-s,0.110,"$545,000 ",2017
"Bush, Matt",rhp,0.143,"$544,920 ",2017
"Rua, Ryan",lf-rf,2.008,"$544,740 ",2017
"Collins, Tyler",of,1.080,"$544,700 ",2017
"Buchter, Ryan",lhp,1.010,"$544,700 ",2017
"Judge, Aaron",rf,0.051,"$544,500 ",2017
"Shaw, Travis",3b,1.088,"$544,400 ",2017
"Jankowski, Travis",cf,1.047,"$544,300 ",2017
"Perdomo, Luis",rhp-s,1.000,"$544,300 ",2017
"Almonte, Abraham",of,2.052,"$544,200 ",2017
"Boyd, Matt",lhp-s,0.169,"$544,200 ",2017
"Bradley, Archie",rhp,1.112,"$544,100 ",2017
"Foltynewicz, Mike",rhp-s,1.163,"$544,000 ",2017
"Nola, Aaron",rhp-s,1.076,"$544,000 ",2017
"O'Malley, Shawn",ss,1.032,"$544,000 ",2017
"Austin, Tyler",of,0.051,"$544,000 ",2017
"Williams, Trevor",rhp-s,0.027,"$544,000 ",2017
"Lugo, Seth",rhp-s,0.082,"$543,500 ",2017
"Musgrove, Joe",rhp-s,0.063,"$543,400 ",2017
"Heaney, Andrew",lhp-s,1.150,"$543,000 ",2017
"Schultz, Bo",rhp,1.085,"$543,000 ",2017
"Biagini, Joe",rhp,1.000,"$543,000 ",2017
"Joseph, Tommy",1b,0.143,"$543,000 ",2017
"Tepera, Ryan",rhp,1.008,"$542,700 ",2017
"Tonkin, Michael",rhp,2.005,"$542,500 ",2017
"Tropeano, Nick",rhp-s,1.068,"$542,500 ",2017
"Duffey, Tyler",rhp,1.042,"$542,500 ",2017
"Hazelbaker, Jeremy",rf-cf,0.150,"$542,500 ",2017
"Rogers, Taylor",lhp,0.145,"$542,500 ",2017
"Santana, Domingo",rf,1.079,"$542,200 ",2017
"Bethancourt, Christian",c-lf,2.014,"$541,800 ",2017
"Sardinas, Luis",ss,1.088,"$541,800 ",2017
"Gsellman, Robert",rhp-s,0.042,"$541,750 ",2017
"Peacock, Brad",rhp,2.165,"$541,500 ",2017
"Dickerson, Alex",lf,0.146,"$541,500 ",2017
"Hanson, Alen",ss,0.038,"$541,500 ",2017
"Montero, Rafael",rhp,1.090,"$541,400 ",2017
"Mahtook, Mikie",cf,1.011,"$541,300 ",2017
"Broxton, Keon",cf,0.137,"$541,200 ",2017
"Glasnow, Tyler",rhp-s,0.066,"$541,000 ",2017
"Miranda, Ariel",lhp,0.061,"$540,500 ",2017
"DeShields Jr., Delino",cf-lf,1.116,"$540,300 ",2017
"Marinez, Jhan",rhp,1.095,"$540,200 ",2017
"Bassitt, Chris",rhp,1.127,"$540,000 ",2017
"Oberg, Scott",rhp,1.081,"$540,000 ",2017
"Anderson, Tyler",lhp-s,1.065,"$540,000 ",2017
"Diaz, Jairo",rhp,1.064,"$540,000 ",2017
"Vargas, Kennys",1b,1.064,"$540,000 ",2017
"Gray, Jon",rhp-s,1.062,"$540,000 ",2017
"Adames, Cristhian",ss,1.052,"$540,000 ",2017
"Dull, Ryan",rhp,1.034,"$540,000 ",2017
"O'Rourke, Ryan",lhp,1.006,"$540,000 ",2017
"Story, Trevor",ss,1.000,"$540,000 ",2017
"Wolters, Tony",c,1.000,"$540,000 ",2017
"Peraza, Jose",2b,0.141,"$540,000 ",2017
"Schebler, Scott",rf,0.132,"$540,000 ",2017
"Barnes, Austin",c,0.124,"$540,000 ",2017
"Stripling, Ross",rhp,0.115,"$540,000 ",2017
"Ynoa, Michael",rhp,0.113,"$540,000 ",2017
"Polanco, Jorge",2b,0.105,"$540,000 ",2017
"Ramos, Edubray",rhp,0.101,"$540,000 ",2017
"Narvaez, Omar",c,0.089,"$540,000 ",2017
"Toles, Andrew",lf-rf,0.087,"$540,000 ",2017
"Dayton, Grant",lhp,0.074,"$540,000 ",2017
"Swanson, Dansby",ss,0.047,"$540,000 ",2017
"Rivera, T.J.",2b-1b,0.054,"$539,958 ",2017
"Bandy, Jett",c,1.000,"$539,800 ",2017
"Smith, Mallex",lf-cf,1.000,"$539,800 ",2017
"Zych, Tony",rhp,1.006,"$539,600 ",2017
"Brito, Socrates",of,0.131,"$539,500 ",2017
"Bregman, Alex",3b,0.070,"$539,400 ",2017
"Anderson, Cody",rhp-s,1.017,"$539,100 ",2017
"Morgan, Adam",lhp,1.054,"$539,000 ",2017
"Rickard, Joey",of,1.000,"$539,000 ",2017
"Williamson, Mac",lf-rf,0.151,"$539,000 ",2017
"Parker, Jarrett",lf,0.143,"$539,000 ",2017
"Pompey, Dalton",cf,0.119,"$539,000 ",2017
"Knebel, Corey",rhp,1.151,"$538,900 ",2017
"Strahm, Matt",lhp,0.064,"$538,900 ",2017
"Alvarez, Dario",lhp,0.151,"$538,790 ",2017
"Altherr, Aaron",of,1.054,"$538,500 ",2017
"Hart, Donnie",lhp,0.080,"$538,500 ",2017
"Glover, Koda",rhp,0.051,"$538,300 ",2017
"Pina, Manny",c,1.046,"$538,200 ",2017
"Hathaway, Steve",lhp,0.065,"$538,200 ",2017
"Arcia, Orlando",ss,0.062,"$538,100 ",2017
"Alcantara, Arismendy",ss,0.145,"$538,000 ",2017
"Drake, Oliver",lhp,0.094,"$538,000 ",2017
"Haniger, Mitch",rf,0.047,"$538,000 ",2017
"Difo, Wilmer",ss,0.110,"$537,800 ",2017
"Machado, Dixon",ss,0.075,"$537,800 ",2017
"Barnes, Jacob",rhp,0.123,"$537,700 ",2017
"Jungmann, Taylor",rhp,1.000,"$537,600 ",2017
"Conley, Adam",lhp-s,1.070,"$537,500 ",2017
"Socolovich, Miguel",rhp,1.027,"$537,500 ",2017
"Manaea, Sean",lhp-s,0.157,"$537,500 ",2017
"Coulombe, Daniel",lhp,0.149,"$537,500 ",2017
"Triggs, Andrew",rhp-s,0.123,"$537,500 ",2017
"Montas, Frankie",rhp,0.106,"$537,500 ",2017
"Cabrera, Mauricio",rhp,0.098,"$537,500 ",2017
"Healy, Ryon",1b-dh,0.080,"$537,500 ",2017
"Mengden, Daniel",rhp-s,0.076,"$537,500 ",2017
"Whalen, Rob",rhp,0.061,"$537,500 ",2017
"Stewart, Brock",rhp,0.037,"$537,500 ",2017
"Susac, Andrew",c,1.092,"$537,400 ",2017
"Alberto, Hanser",ss,1.023,"$537,360 ",2017
"Mondesi, Raul A.",2b,0.069,"$537,250 ",2017
"Kelly, Ty",2b-lf,0.076,"$537,208 ",2017
"Motter, Taylor",of,0.049,"$537,200 ",2017
"Gustave, Jandel",rhp,0.036,"$537,200 ",2017
"Gallo, Joey",3b,0.103,"$537,120 ",2017
"Hedges, Austin",c,0.166,"$537,100 ",2017
"Hernandez, Gorkys",of,1.013,"$537,000 ",2017
"Estevez, Carlos",rhp,0.162,"$537,000 ",2017
"Garneau, Dustin",c,0.124,"$537,000 ",2017
"Ogando, Nefi",rhp,0.123,"$537,000 ",2017
"Reed, Cody",lhp,0.107,"$537,000 ",2017
"Gonzalez, Alex ""Chi Chi""",rhp-s,0.078,"$537,000 ",2017
"Dahl, David",lf,0.070,"$537,000 ",2017
"Nicholas, Brett",c,0.056,"$537,000 ",2017
"Murphy, Tom",c,0.055,"$537,000 ",2017
"Scott, Robby",lhp,0.031,"$537,000 ",2017
"Marquez, German",rhp,0.027,"$537,000 ",2017
"Holder, Jonathan",rhp,0.031,"$536,875 ",2017
"Smoker, Josh",lhp,0.046,"$536,625 ",2017
"Gant, John",rhp,0.134,"$536,600 ",2017
"Overton, Dillon",lhp-s,0.032,"$536,600 ",2017
"Barraclough, Kyle",rhp,1.059,"$536,500 ",2017
"Davidson, Matt",dh-3b,0.145,"$536,500 ",2017
"Gore, Terrance",of,0.129,"$536,500 ",2017
"Tuivailala, Sam",rhp,0.128,"$536,500 ",2017
"Pazos, James",lhp,0.067,"$536,500 ",2017
"Blach, Ty",lhp-s,0.030,"$536,500 ",2017
"Ramirez, Jose A.",rhp,0.153,"$536,250 ",2017
"Nimmo, Brandon",lf-cf,0.061,"$536,240 ",2017
"Simmons, Shae",rhp,2.111,"$536,200 ",2017
"Altavilla, Dan",rhp,0.037,"$536,100 ",2017
"Jones, JaCoby",cf,0.034,"$536,100 ",2017
"Paulino, David",rhp,0.027,"$536,100 ",2017
"Aguilar, Jesus",1b,0.082,"$536,000 ",2017
"Tilson, Charlie",of,0.062,"$536,000 ",2017
"Leclerc, Jose",rhp,0.041,"$536,000 ",2017
"Mancini, Trey",1b,0.015,"$536,000 ",2017
"Renfroe, Hunter",rf,0.012,"$535,900 ",2017
"Baumann, Buddy",lhp,0.125,"$535,700 ",2017
"Armstrong, Shawn",rhp,0.074,"$535,700 ",2017
"Margot, Manuel",cf,0.012,"$535,600 ",2017
"Torres, Jose",lhp,0.012,"$535,400 ",2017
"Asche, Cody",3b-lf,3.045,"$535,000 ",2017
"Sanchez, Aaron",rhp-s,2.069,"$535,000 ",2017
"Rojas, Miguel",ss,2.043,"$535,000 ",2017
"Despaigne, Odrisamer",rhp,1.166,"$535,000 ",2017
"Correa, Carlos",ss,1.119,"$535,000 ",2017
"Buxton, Byron",cf,1.064,"$535,000 ",2017
"Urena, Jose",rhp-s,1.040,"$535,000 ",2017
"Wittgren, Nick",rhp,0.143,"$535,000 ",2017
"Johnson, Micah",2b,0.083,"$535,000 ",2017
"Reyes, Alex",rhp-s,0.055,"$535,000 ",2017
"Selsky, Steve",of,0.043,"$535,000 ",2017
"Brice, Austin",rhp,0.042,"$535,000 ",2017
"Cardullo, Stephen",ss-of,0.038,"$535,000 ",2017
"Stephenson, Robert",rhp,0.036,"$535,000 ",2017
"Wendle, Joey",2b,0.033,"$535,000 ",2017
"Minaya, Juan",rhp,0.032,"$535,000 ",2017
"Peralta, Wandy",lhp,0.031,"$535,000 ",2017
"Alcantara, Raul",rhp-s,0.028,"$535,000 ",2017
"Martinez, Jose",lf-rf,0.027,"$535,000 ",2017
"Cotton, Jharel",rhp-s,0.026,"$535,000 ",2017
"Rodriguez, Joely",lhp,0.023,"$535,000 ",2017
"Kivlehan, Patrick",3b,0.011,"$535,000 ",2017
"Campos, Vicente",rhp,0.006,"$535,000 ",2017
"Mejia, Adalberto",lhp-s,0.001,"$535,000 ",2017
"Rivero, Armando",rhp,0.000,"$535,000 ",2017
"Santander, Anthony",of,0.000,"$535,000 ",2017
"Taylor, Ben",rhp,0.000,"$535,000 ",2017
"Covey, Dylan",rhp,0.000,"$535,000 ",2017
"May, Jacob",cf,0.000,"$535,000 ",2017
"Astin, Barrett",rhp,0.000,"$535,000 ",2017
"Davis, Rookie",rhp-s,0.000,"$535,000 ",2017
"Garrett, Amir",lhp-s,0.000,"$535,000 ",2017
"Travieso, Nick",rhp,0.000,"$535,000 ",2017
"Turner, Stuart",c,0.000,"$535,000 ",2017
"Diaz, Yandy",3b,0.000,"$535,000 ",2017
"Freeland, Kyle",lhp-s,0.000,"$535,000 ",2017
"Senzatela, Antonio",rhp-s,0.000,"$535,000 ",2017
"Haley, Justin",rhp,0.000,"$535,000 ",2017
"Knapp, Andrew",c,0.000,"$535,000 ",2017
"Stassi, Brock",1b-of,0.000,"$535,000 ",2017
"Cordoba, Allen",inf,0.000,"$535,000 ",2017
"Diaz, Miguel",rhp,0.000,"$535,000 ",2017
"Torrens, Luis",c,0.000,"$535,000 ",2017
"Gadea, Kevin",rhp,0.000,"$535,000 ",2017
"Pruitt, Austin",rhp,0.000,"$535,000 ",2017
"Robertson, Daniel",ss,0.000,"$535,000 ",2017
"Hauschild, Mike",rhp-s,0.000,"$535,000 ",2017
"Robinson, Drew",2b,0.000,"$535,000 ",2017
"Sparkman, Glenn",rhp,0.000,"$535,000 ",2017
"Marmolejos, Jose",1b,0.000,"$535,000 ",2017
,,,,2017
TOTAL,,,"$4,092,821,638 ",2017
AVERAGE,,,"$4,598,676 ",2017
MEDIAN,,,"$1,712,500 ",2017
,,,,2017
"Gee, Dillon",rhp-s,5.108,,2017
"Hutchison, Drew",rhp-s,3.165,,2017
"Fields, Josh",rhp,3.092,,2017
"Workman, Brandon",rhp,3.018,,2017
"Gosewisch, Tuffy",c,2.154,,2017
"Whitley, Chase",rhp,2.125,,2017
"Quackenbush, Kevin",rhp,2.115,,2017
"Morin, Mike",rhp,2.110,,2017
"Blazek, Michael",rhp,2.067,,2017
"Martinez, Nick",rhp,2.046,,2017
"Hardy, Blaine",lhp,2.037,,2017
"Spangenberg, Cory",3b,2.028,,2017
"Burns, Billy",cf,2.020,,2017
"Garcia, Luis",rhp,2.017,,2017
"Kahnle, Tommy",rhp,2.015,,2017
"Murphy, John Ryan",c,2.012,,2017
"Kela, Keone",rhp,2.000,,2017
"Casali, Curt",c,1.170,,2017
"Hahn, Jesse",rhp,1.150,,2017
"Heston, Chris",rhp,1.140,,2017
"Swihart, Blake",c,1.133,,2017
"Pham, Tommy",of,1.129,,2017
"Goeddel, Erik",rhp,1.126,,2017
"Crockett, Kyle",lhp,1.119,,2017
"Liberatore, Adam",lhp,1.106,,2017
"Tucker, Preston",of,1.095,,2017
"Osich, Josh",lhp,1.094,,2017
"Ross, Joe",rhp-s,1.094,,2017
"Wisler, Matt",rhp-s,1.092,,2017
"Plawecki, Kevin",c,1.087,,2017
"Verrett, Logan",rhp,1.079,,2017
"VerHagen, Drew",rhp-s,1.079,,2017
"Frias, Carlos",rhp,1.076,,2017
"Butler, Eddie",rhp,1.074,,2017
"Brooks, Aaron",rhp,1.070,,2017
"Williams, Mason",of,1.070,,2017
"Marte, Ketel",ss,1.066,,2017
"Thompson, Trayce",of,1.063,,2017
"Gilmartin, Sean",lhp,1.054,,2017
"Burgos, Enrique",rhp,1.052,,2017
"Taylor, Chris",ss,1.037,,2017
"Farmer, Buck",rhp,1.031,,2017
"Wright, Mike",rhp,1.027,,2017
"Bonilla, Lisalverto",rhp,1.027,,2017
"Tomlinson, Kelby",2b,1.026,,2017
"Hernandez, Oscar",c,1.022,,2017
"Brown, Trevor",c,1.019,,2017
"Boshers, Buddy",lhp,1.009,,2017
"Schugel, A.J.",rhp,1.004,,2017
"Garcia, Jason",rhp,1.002,,2017
"Biddle, Jesse",lhp,1.000,,2017
"Cervenka, Hunter",lhp,1.000,,2017
"Diaz, Elias",c,0.167,,2017
"Goody, Nick",rhp,0.160,,2017
"Refsnyder, Rob",2b-of,0.158,,2017
"Adleman, Tim",rhp-s,0.155,,2017
"Nicolino, Justin",lhp-s,0.155,,2017
"Cravy, Tyler",rhp,0.146,,2017
"Gott, Trevor",rhp,0.145,,2017
"Grace, Matt",lhp,0.145,,2017
"Ellington, Brian",rhp,0.144,,2017
"Godley, Zack",rhp-s,0.142,,2017
"Buchanan, Jake",rhp,0.137,,2017
"Telis, Tomas",c,0.134,,2017
"White, Tyler",1b,0.130,,2017
"Gonzalez, Severino",rhp,0.127,,2017
"Ceciliani, Darrell",cf,0.127,,2017
"Bracho, Silvino",rhp,0.125,,2017
"Suarez, Albert",rhp-s,0.125,,2017
"Eibner, Brett",of,0.121,,2017
"Herrera, Dilson",2b,0.119,,2017
"Urshela, Giovanny",3b,0.118,,2017
"Stumpf, Daniel",lhp,0.114,,2017
"Eflin, Zach",rhp-s,0.111,,2017
"Marrero, Deven",ss,0.106,,2017
"Hernandez, Marco",ss,0.105,,2017
"Ramirez, Noe",rhp,0.102,,2017
"Merrifield, Whit",2b-lf,0.101,,2017
"Bleier, Richard",lhp,0.100,,2017
"Owens, Henry",lhp,0.100,,2017
"Reed, A.J.",1b,0.100,,2017
"Cowart, Kaleb",3b,0.099,,2017
"Urias, Julio",lhp-s,0.099,,2017
"Cessa, Luis",rhp,0.098,,2017
"Kemp, Tony",2b,0.097,,2017
"Alexander, Scott",lhp,0.097,,2017
"Garton, Ryan",rhp,0.097,,2017
"Severino, Pedro",c,0.094,,2017
"Rivera, Yadiel",ss,0.093,,2017
"Cole, A.J.",rhp-s,0.092,,2017
"Leathersich, Jack",lhp,0.091,,2017
"Campos, Leonel",rhp,0.089,,2017
"Blair, Aaron",rhp-s,0.088,,2017
"Jackson, Luke",rhp,0.088,,2017
"Reynolds, Matt",ss,0.087,,2017
"O'Brien, Peter",of,0.082,,2017
"Jenkins, Tyrell",rhp,0.082,,2017
"Martin, Rafael",rhp,0.080,,2017
"Clevinger, Mike",rhp,0.079,,2017
"Green, Chad",rhp-s,0.079,,2017
"Beck, Chris",rhp,0.074,,2017
"Berrios, Jose O.",rhp,0.074,,2017
"Colon, Joseph",rhp,0.072,,2017
"Maxwell, Bruce",c,0.072,,2017
"Curtis, Zac",lhp,0.071,,2017
"Faulkner, Andrew",lhp,0.071,,2017
"Shipley, Braden",rhp,0.070,,2017
"LaMarre, Ryan",cf,0.070,,2017
"Hicks, John",c,0.069,,2017
"Saupold, Warwick",rhp,0.068,,2017
"Asher, Alec",rhp-s,0.061,,2017
"Hoyt, James",rhp,0.061,,2017
"Mahle, Greg",lhp,0.059,,2017
"Thompson, Jake",rhp-s,0.058,,2017
"Segedin, Rob",1b,0.057,,2017
"Chargois, J.T.",rhp,0.057,,2017
"Light, Pat",rhp,0.054,,2017
"Gonzalez, Erik",3b,0.053,,2017
"Heller, Ben",rhp,0.053,,2017
"Hernandez, Teoscar",of,0.052,,2017
"Pounders, Brooks",rhp,0.051,,2017
"Weaver, Luke",rhp,0.051,,2017
"Wright, Daniel",rhp,0.050,,2017
"Okert, Steven",lhp,0.049,,2017
"Meyer, Alex",rhp-s,0.047,,2017
"Pinder, Chad",2b,0.047,,2017
"Alvarez, Dariel",of,0.045,,2017
"Pena, Felix",rhp,0.045,,2017
"Zastryzny, Rob",lhp,0.045,,2017
"Suter, Brent",lhp,0.045,,2017
"Lopez, Reynaldo",rhp,0.044,,2017
"Hoffman, Jeff",rhp,0.044,,2017
"Goodwin, Brian",of,0.044,,2017
"Gonzales, Marco",lhp,0.043,,2017
"Gamel, Ben",of,0.042,,2017
"Giolito, Lucas",rhp,0.039,,2017
"Barbato, Johnny",rhp,0.039,,2017
"Barnes, Danny",rhp,0.039,,2017
"Ynoa, Gabriel",rhp,0.038,,2017
"Brault, Steven",lhp-s,0.037,,2017
"Graterol, Juan",c,0.037,,2017
"Almonte, Miguel",rhp,0.036,,2017
"Aquino, Jayson",lhp,0.034,,2017
"German, Domingo",rhp,0.034,,2017
"Fulmer, Carson",rhp,0.033,,2017
"Garner, Perci",rhp,0.033,,2017
"Esch, Jacob",rhp,0.033,,2017
"Stratton, Chris",rhp,0.033,,2017
"Gamboa, Eddie",rhp,0.033,,2017
"Merritt, Ryan",lhp,0.032,,2017
"Hood, Destin",of,0.032,,2017
"Perez, Yefri",of,0.032,,2017
"Moncada, Yoan",2b-3b,0.031,,2017
"Tapia, Raimel",of,0.031,,2017
"Moran, Colin",3b,0.031,,2017
"Rodgers, Brady",rhp,0.031,,2017
"Dozier, Hunter",3b,0.031,,2017
"Magnifico, Damien",rhp,0.031,,2017
"Mendez, Yohander",lhp,0.031,,2017
"Dermody, Matt",lhp,0.031,,2017
"Reed, Michael",rf,0.029,,2017
"Kelly, Carson",c,0.029,,2017
"De Leon, Jose",rhp,0.029,,2017
"Mayers, Mike",rhp,0.028,,2017
"Koch, Matt",rhp,0.027,,2017
"Patterson, Jordan",rf,0.027,,2017
"Valaika, Pat",ss,0.027,,2017
"McCarthy, Kevin",rhp,0.027,,2017
"Cecchini, Gavin",ss,0.027,,2017
"Alfaro, Jorge",c,0.024,,2017
"Mills, Alec",rhp,0.022,,2017
"Quinn, Roman",of,0.022,,2017
"Wagner, Tyler",rhp,0.022,,2017
"Nunez, Renato",dh-3b,0.021,,2017
"Olson, Matt",1b,0.021,,2017
"Vogelbach, Dan",1b,0.021,,2017
"Lee, Chris",lhp,0.018,,2017
"Calixte, Orlando",ss,0.018,,2017
