PlayerNameRoute,first_name,last_name,Season,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,xMLBAMID,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Erik Komatsu,Erik,Komatsu,2012,24.0,30.0,58.0,51.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.215686274,0.293103448,0.215686274,0.508789722,2.0,0.0,0.0,1.0,0.0,-0.4091368411298673,-2.082864187657833,518900,of,11.0,30.0,58.0,51.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,11.0,2.0,0.0,0.0,1.0,0.0,-0.4091368411298673
Pete Kozma,Pete,Kozma,2011,23.0,16.0,22.0,17.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.176470588,0.333333333,0.235294117,0.56862745,0.0,0.0,1.0,0.0,0.0,0.1035354771598931,1.292228952050209,518902,2b,4.0,16.0,22.0,17.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1035354771598931
Pete Kozma,Pete,Kozma,2012,24.0,26.0,82.0,72.0,11.0,24.0,5.0,3.0,2.0,14.0,2.0,0.0,7.0,19.0,0.333333333,0.382716049,0.569444444,0.952160493,4.0,0.0,1.0,2.0,1.0,1.0576902164214297,1.591787040233612,518902,ss,41.0,42.0,104.0,89.0,13.0,27.0,6.0,3.0,2.0,15.0,2.0,0.0,11.0,23.0,45.0,4.0,0.0,2.0,2.0,1.0,1.1612256935813228
Pete Kozma,Pete,Kozma,2013,25.0,143.0,448.0,410.0,44.0,89.0,20.0,0.0,1.0,35.0,3.0,1.0,34.0,91.0,0.21707317,0.275167785,0.273170731,0.548338516,6.0,0.0,1.0,3.0,8.0,0.2963353340539728,13.51075029373169,518902,ss,112.0,185.0,552.0,499.0,57.0,116.0,26.0,3.0,3.0,50.0,5.0,1.0,45.0,114.0,157.0,10.0,0.0,3.0,5.0,9.0,1.4575610276352955
Pete Kozma,Pete,Kozma,2014,26.0,14.0,26.0,23.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.304347826,0.384615384,0.434782608,0.819397992,0.0,0.0,0.0,0.0,0.0,0.2831423946717345,0.2091940008103847,518902,2b,10.0,199.0,578.0,522.0,61.0,123.0,29.0,3.0,3.0,50.0,5.0,1.0,48.0,118.0,167.0,10.0,0.0,3.0,5.0,9.0,1.7407034223070301
Pete Kozma,Pete,Kozma,2015,27.0,76.0,111.0,99.0,15.0,15.0,0.0,0.0,0.0,2.0,3.0,1.0,10.0,21.0,0.151515151,0.236363636,0.151515151,0.387878787,0.0,1.0,1.0,0.0,2.0,-0.510267678455633,1.264402985572815,518902,2b,15.0,275.0,689.0,621.0,76.0,138.0,29.0,3.0,3.0,52.0,8.0,2.0,58.0,139.0,182.0,10.0,1.0,4.0,5.0,11.0,1.230435743851397
Pete Kozma,Pete,Kozma,2017,29.0,39.0,51.0,45.0,6.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,20.0,0.111111111,0.2,0.177777777,0.377777777,0.0,2.0,1.0,0.0,0.0,-0.5939852121354061,-0.0464449971914291,518902,3b,8.0,314.0,740.0,666.0,82.0,143.0,29.0,3.0,4.0,54.0,8.0,3.0,61.0,159.0,190.0,10.0,3.0,5.0,5.0,11.0,0.636450531715991
Pete Kozma,Pete,Kozma,2018,30.0,27.0,73.0,69.0,7.0,15.0,4.0,1.0,1.0,8.0,0.0,1.0,2.0,15.0,0.217391304,0.236111111,0.347826086,0.583937197,2.0,0.0,1.0,1.0,0.0,0.2343059478780303,4.231320083141327,518902,ss,24.0,341.0,813.0,735.0,89.0,158.0,33.0,4.0,5.0,62.0,8.0,4.0,63.0,174.0,214.0,12.0,3.0,6.0,6.0,11.0,0.8707564795940212
Pete Kozma,Pete,Kozma,2021,33.0,3.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.09090909,0.166666666,0.09090909,0.257575756,0.0,0.0,0.0,0.0,0.0,-0.0826430316606347,0.4430170059204101,518902,ss,1.0,344.0,825.0,746.0,89.0,159.0,33.0,4.0,5.0,62.0,8.0,4.0,64.0,178.0,215.0,12.0,3.0,6.0,6.0,11.0,0.7881134479333866
Andrew Lambo,Andrew,Lambo,2013,24.0,18.0,33.0,30.0,4.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,11.0,0.233333333,0.303030303,0.4,0.703030303,0.0,0.0,0.0,0.0,0.0,0.0181805206623894,-0.7907299697399139,518911,of,12.0,18.0,33.0,30.0,4.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0181805206623894
Andrew Lambo,Andrew,Lambo,2014,25.0,21.0,39.0,39.0,3.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.256410256,0.256410256,0.358974358,0.615384614,2.0,0.0,0.0,0.0,0.0,0.0425298871942583,0.8049300014972687,518911,of,14.0,39.0,72.0,69.0,7.0,17.0,6.0,0.0,1.0,3.0,0.0,1.0,3.0,19.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0607104078566477
Andrew Lambo,Andrew,Lambo,2015,26.0,20.0,27.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.04,0.111111111,0.08,0.191111111,0.0,0.0,0.0,0.0,0.0,-0.4189756439732064,-0.2677730023860931,518911,of,2.0,59.0,99.0,94.0,8.0,18.0,7.0,0.0,1.0,3.0,0.0,1.0,5.0,27.0,28.0,2.0,0.0,0.0,0.0,0.0,-0.3582652361165587
DJ LeMahieu,DJ,LeMahieu,2011,22.0,37.0,62.0,60.0,3.0,15.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,0.25,0.262295081,0.283333333,0.545628414,2.0,0.0,1.0,0.0,0.0,-0.1405610398180729,1.980126976966858,518934,2b,17.0,37.0,62.0,60.0,3.0,15.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,17.0,2.0,0.0,1.0,0.0,0.0,-0.1405610398180729
DJ LeMahieu,DJ,LeMahieu,2012,23.0,81.0,247.0,229.0,26.0,68.0,12.0,4.0,2.0,22.0,1.0,2.0,13.0,42.0,0.296943231,0.331967213,0.410480349,0.742447562,8.0,0.0,3.0,2.0,4.0,0.3624771168651411,3.2637739777565,518934,2b,94.0,118.0,309.0,289.0,29.0,83.0,14.0,4.0,2.0,26.0,1.0,2.0,14.0,54.0,111.0,10.0,0.0,4.0,2.0,4.0,0.2219160770470682
DJ LeMahieu,DJ,LeMahieu,2013,24.0,109.0,434.0,404.0,39.0,113.0,21.0,3.0,2.0,28.0,18.0,7.0,19.0,67.0,0.27970297,0.311475409,0.361386138,0.672861547,13.0,1.0,7.0,3.0,2.0,0.2627364383740246,4.768049955368042,518934,2b,146.0,227.0,743.0,693.0,68.0,196.0,35.0,7.0,4.0,54.0,19.0,9.0,33.0,121.0,257.0,23.0,1.0,11.0,5.0,6.0,0.4846525154210928
DJ LeMahieu,DJ,LeMahieu,2014,25.0,149.0,538.0,494.0,59.0,132.0,15.0,5.0,5.0,42.0,10.0,10.0,33.0,97.0,0.267206477,0.314500941,0.348178137,0.662679078,13.0,2.0,7.0,2.0,7.0,0.2979461114897468,8.70028018951416,518934,2b,172.0,376.0,1281.0,1187.0,127.0,328.0,50.0,12.0,9.0,96.0,29.0,19.0,66.0,218.0,429.0,36.0,3.0,18.0,7.0,13.0,0.7825986269108396
DJ LeMahieu,DJ,LeMahieu,2015,26.0,150.0,620.0,564.0,85.0,170.0,21.0,5.0,6.0,61.0,23.0,3.0,50.0,107.0,0.301418439,0.358184764,0.388297872,0.746482636,20.0,1.0,3.0,2.0,4.0,1.9124985969235588,2.2423309050500397,518934,2b,219.0,526.0,1901.0,1751.0,212.0,498.0,71.0,17.0,15.0,157.0,52.0,22.0,116.0,325.0,648.0,56.0,4.0,21.0,9.0,17.0,2.6950972238343986
DJ LeMahieu,DJ,LeMahieu,2016,27.0,146.0,635.0,552.0,104.0,192.0,32.0,8.0,11.0,66.0,11.0,7.0,66.0,80.0,0.347826086,0.416267942,0.494565217,0.910833159,19.0,3.0,8.0,6.0,2.0,4.731407177255709,2.746161997318268,518934,2b,273.0,672.0,2536.0,2303.0,316.0,690.0,103.0,25.0,26.0,223.0,63.0,29.0,182.0,405.0,921.0,75.0,7.0,29.0,15.0,19.0,7.426504401090107
DJ LeMahieu,DJ,LeMahieu,2017,28.0,155.0,682.0,609.0,95.0,189.0,28.0,4.0,8.0,64.0,6.0,5.0,59.0,90.0,0.310344827,0.374079528,0.408866995,0.782946523,24.0,6.0,3.0,5.0,1.0,3.254670933053853,18.865110874176025,518934,2b,249.0,827.0,3218.0,2912.0,411.0,879.0,131.0,29.0,34.0,287.0,69.0,34.0,241.0,495.0,1170.0,99.0,13.0,32.0,20.0,20.0,10.68117533414396
DJ LeMahieu,DJ,LeMahieu,2018,29.0,128.0,581.0,533.0,90.0,147.0,32.0,2.0,15.0,62.0,6.0,5.0,37.0,82.0,0.275797373,0.321243523,0.427767354,0.749010877,14.0,2.0,2.0,7.0,0.0,2.182729377051284,13.92005968093872,518934,2b,228.0,955.0,3799.0,3445.0,501.0,1026.0,163.0,31.0,49.0,349.0,75.0,39.0,278.0,577.0,1398.0,113.0,15.0,34.0,27.0,20.0,12.863904711195245
DJ LeMahieu,DJ,LeMahieu,2019,30.0,145.0,655.0,602.0,109.0,197.0,33.0,2.0,26.0,102.0,5.0,2.0,46.0,90.0,0.327242524,0.374617737,0.518272425,0.892890162,14.0,2.0,1.0,4.0,0.0,5.848633118210168,7.143710017204285,518934,2b,312.0,1100.0,4454.0,4047.0,610.0,1223.0,196.0,33.0,75.0,451.0,80.0,41.0,324.0,667.0,1710.0,127.0,17.0,35.0,31.0,20.0,18.712537829405413
DJ LeMahieu,DJ,LeMahieu,2020,31.0,50.0,216.0,195.0,41.0,71.0,10.0,2.0,10.0,27.0,3.0,0.0,18.0,21.0,0.364102564,0.421296296,0.589743589,1.011039885,3.0,2.0,0.0,1.0,0.0,2.36158170727804,-2.6940630674362183,518934,2b,115.0,1150.0,4670.0,4242.0,651.0,1294.0,206.0,35.0,85.0,478.0,83.0,41.0,342.0,688.0,1825.0,130.0,19.0,35.0,32.0,20.0,21.074119536683455
DJ LeMahieu,DJ,LeMahieu,2021,32.0,150.0,679.0,597.0,84.0,160.0,24.0,1.0,10.0,57.0,4.0,2.0,73.0,94.0,0.2680067,0.349042709,0.361809045,0.710851754,16.0,4.0,0.0,5.0,2.0,2.108741548491254,-1.6684459745883942,518934,1b,216.0,1300.0,5349.0,4839.0,735.0,1454.0,230.0,36.0,95.0,535.0,87.0,43.0,415.0,782.0,2041.0,146.0,23.0,35.0,37.0,22.0,23.182861085174707
DJ LeMahieu,DJ,LeMahieu,2022,33.0,125.0,541.0,467.0,74.0,122.0,18.0,0.0,12.0,46.0,4.0,3.0,67.0,71.0,0.26124197,0.357407407,0.376873661,0.734281068,12.0,4.0,1.0,2.0,0.0,3.0435892099219037,4.990340113639832,518934,1b,176.0,1425.0,5890.0,5306.0,809.0,1576.0,248.0,36.0,107.0,581.0,91.0,46.0,482.0,853.0,2217.0,158.0,27.0,36.0,39.0,22.0,26.226450295096612
DJ LeMahieu,DJ,LeMahieu,2023,34.0,136.0,562.0,497.0,55.0,121.0,22.0,3.0,15.0,44.0,2.0,2.0,60.0,125.0,0.243460764,0.327402135,0.390342052,0.717744187,14.0,3.0,0.0,2.0,2.0,1.0622360212121782,-2.1715201139450078,518934,1b,194.0,1561.0,6452.0,5803.0,864.0,1697.0,270.0,39.0,122.0,625.0,93.0,48.0,542.0,978.0,2411.0,172.0,30.0,36.0,41.0,24.0,27.288686316308787
David Lough,David,Lough,2012,26.0,20.0,65.0,59.0,9.0,14.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,9.0,0.237288135,0.292307692,0.305084745,0.597392437,2.0,1.0,0.0,1.0,0.0,-0.2100403716070126,-1.335167020559311,518953,of,18.0,20.0,65.0,59.0,9.0,14.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,9.0,18.0,2.0,1.0,0.0,1.0,0.0,-0.2100403716070126
David Lough,David,Lough,2013,27.0,96.0,335.0,315.0,35.0,90.0,17.0,4.0,5.0,33.0,5.0,2.0,10.0,52.0,0.285714285,0.311178247,0.412698412,0.723876659,3.0,3.0,4.0,3.0,0.0,1.7695236816397433,4.856290340423584,518953,of,130.0,116.0,400.0,374.0,44.0,104.0,19.0,5.0,5.0,35.0,6.0,2.0,14.0,61.0,148.0,5.0,4.0,4.0,4.0,0.0,1.5594833100327308
David Lough,David,Lough,2014,28.0,112.0,197.0,174.0,31.0,43.0,6.0,3.0,4.0,16.0,8.0,5.0,15.0,33.0,0.247126436,0.308900523,0.385057471,0.693957994,3.0,1.0,6.0,1.0,0.0,1.183067607717956,2.914990186691284,518953,of,67.0,228.0,597.0,548.0,75.0,147.0,25.0,8.0,9.0,51.0,14.0,7.0,29.0,94.0,215.0,8.0,5.0,10.0,5.0,0.0,2.7425509177506866
David Lough,David,Lough,2015,29.0,84.0,144.0,134.0,14.0,27.0,1.0,1.0,4.0,12.0,2.0,4.0,5.0,36.0,0.201492537,0.241134751,0.313432835,0.554567586,0.0,2.0,3.0,0.0,0.0,-0.2570278265191212,2.4518901109695435,518953,of,42.0,312.0,741.0,682.0,89.0,174.0,26.0,9.0,13.0,63.0,16.0,11.0,34.0,130.0,257.0,8.0,7.0,13.0,5.0,0.0,2.4855230912315656
David Lough,David,Lough,2016,30.0,30.0,79.0,67.0,6.0,16.0,3.0,1.0,0.0,4.0,1.0,2.0,9.0,8.0,0.23880597,0.341772151,0.313432835,0.655204986,0.0,2.0,0.0,1.0,1.0,0.0714682902351781,0.5090309381484985,518953,of,21.0,342.0,820.0,749.0,95.0,190.0,29.0,10.0,13.0,67.0,17.0,13.0,43.0,138.0,278.0,8.0,9.0,13.0,6.0,1.0,2.5569913814667435
Jonathan Lucroy,Jonathan,Lucroy,2010,24.0,75.0,297.0,277.0,24.0,70.0,9.0,0.0,4.0,26.0,4.0,2.0,18.0,44.0,0.252707581,0.299663299,0.328519855,0.628183154,9.0,1.0,0.0,1.0,1.0,3.5967219722153443,37.988269329071045,518960,c,91.0,75.0,297.0,277.0,24.0,70.0,9.0,0.0,4.0,26.0,4.0,2.0,18.0,44.0,91.0,9.0,1.0,0.0,1.0,1.0,3.5967219722153443
Jonathan Lucroy,Jonathan,Lucroy,2011,25.0,136.0,468.0,430.0,45.0,114.0,16.0,1.0,12.0,59.0,2.0,1.0,29.0,99.0,0.265116279,0.3125,0.390697674,0.703197674,7.0,2.0,4.0,3.0,0.0,5.811161177015229,44.451998233795166,518960,c,168.0,211.0,765.0,707.0,69.0,184.0,25.0,1.0,16.0,85.0,6.0,3.0,47.0,143.0,259.0,16.0,3.0,4.0,4.0,1.0,9.407883149230575
Jonathan Lucroy,Jonathan,Lucroy,2012,26.0,96.0,346.0,316.0,46.0,101.0,17.0,4.0,12.0,58.0,4.0,1.0,22.0,44.0,0.319620253,0.368115942,0.512658227,0.880774169,12.0,4.0,1.0,3.0,1.0,6.012723373706207,32.62119948863983,518960,c,162.0,307.0,1111.0,1023.0,115.0,285.0,42.0,5.0,28.0,143.0,10.0,4.0,69.0,187.0,421.0,28.0,7.0,5.0,7.0,2.0,15.42060652293678
Jonathan Lucroy,Jonathan,Lucroy,2013,27.0,147.0,580.0,521.0,59.0,146.0,25.0,6.0,18.0,82.0,9.0,1.0,46.0,69.0,0.280230326,0.339655172,0.454894433,0.794549605,16.0,5.0,0.0,8.0,2.0,7.046820364865122,43.78852820396423,518960,c,237.0,454.0,1691.0,1544.0,174.0,431.0,67.0,11.0,46.0,225.0,19.0,5.0,115.0,256.0,658.0,44.0,12.0,5.0,15.0,4.0,22.467426887801903
Jonathan Lucroy,Jonathan,Lucroy,2014,28.0,153.0,655.0,585.0,73.0,176.0,53.0,2.0,13.0,69.0,4.0,4.0,66.0,71.0,0.3008547,0.372519083,0.464957264,0.837476347,13.0,2.0,0.0,2.0,3.0,8.248027019443885,33.14665985107422,518960,c,272.0,607.0,2346.0,2129.0,247.0,607.0,120.0,13.0,59.0,294.0,23.0,9.0,181.0,327.0,930.0,57.0,14.0,5.0,17.0,7.0,30.715453907245788
Jonathan Lucroy,Jonathan,Lucroy,2015,29.0,103.0,415.0,371.0,51.0,98.0,20.0,3.0,7.0,43.0,1.0,0.0,36.0,64.0,0.264150943,0.326086956,0.390835579,0.716922535,18.0,1.0,1.0,6.0,0.0,1.5797541545614373,9.485135108232498,518960,c,145.0,710.0,2761.0,2500.0,298.0,705.0,140.0,16.0,66.0,337.0,24.0,9.0,217.0,391.0,1075.0,75.0,15.0,6.0,23.0,7.0,32.29520806180722
Jonathan Lucroy,Jonathan,Lucroy,2016,30.0,142.0,544.0,490.0,67.0,143.0,24.0,3.0,24.0,81.0,5.0,0.0,47.0,100.0,0.291836734,0.354779411,0.5,0.854779411,16.0,3.0,0.0,4.0,5.0,4.570308754163367,12.564680136740208,518960,c,245.0,852.0,3305.0,2990.0,365.0,848.0,164.0,19.0,90.0,418.0,29.0,9.0,264.0,491.0,1320.0,91.0,18.0,6.0,27.0,12.0,36.865516815970594
Jonathan Lucroy,Jonathan,Lucroy,2017,31.0,123.0,481.0,423.0,45.0,112.0,21.0,3.0,6.0,40.0,1.0,0.0,46.0,51.0,0.264775413,0.345114345,0.371158392,0.716272737,16.0,8.0,0.0,4.0,6.0,0.043469567744914,-1.0412497520446775,518960,c,157.0,975.0,3786.0,3413.0,410.0,960.0,185.0,22.0,96.0,458.0,30.0,9.0,310.0,542.0,1477.0,107.0,26.0,6.0,31.0,18.0,36.90898638371551
Jonathan Lucroy,Jonathan,Lucroy,2018,32.0,126.0,454.0,415.0,41.0,100.0,21.0,1.0,4.0,51.0,0.0,0.0,29.0,65.0,0.240963855,0.291390728,0.325301204,0.616691932,12.0,3.0,1.0,6.0,1.0,0.7284511263866387,10.46407002210617,518960,c,135.0,1101.0,4240.0,3828.0,451.0,1060.0,206.0,23.0,100.0,509.0,30.0,9.0,339.0,607.0,1612.0,119.0,29.0,7.0,37.0,19.0,37.637437510102146
Jonathan Lucroy,Jonathan,Lucroy,2019,33.0,101.0,328.0,293.0,30.0,68.0,10.0,1.0,8.0,36.0,0.0,0.0,27.0,51.0,0.232081911,0.304878048,0.354948805,0.659826853,17.0,5.0,0.0,3.0,1.0,-0.6390994686784087,-1.4260923266410828,518960,c,104.0,1202.0,4568.0,4121.0,481.0,1128.0,216.0,24.0,108.0,545.0,30.0,9.0,366.0,658.0,1716.0,136.0,34.0,7.0,40.0,20.0,36.998338041423736
Jonathan Lucroy,Jonathan,Lucroy,2021,35.0,7.0,23.0,19.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.315789473,0.409090909,0.368421052,0.777511961,0.0,0.0,1.0,0.0,0.0,0.0860267259515175,-0.2313309907913208,518960,c,7.0,1209.0,4591.0,4140.0,483.0,1134.0,217.0,24.0,108.0,548.0,30.0,9.0,369.0,662.0,1723.0,136.0,34.0,8.0,40.0,20.0,37.084364767375256
Zach Lutz,Zach,Lutz,2012,26.0,7.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.09090909,0.09090909,0.09090909,0.18181818,0.0,0.0,0.0,0.0,0.0,-0.1580293787527006,0.0320808961987495,518963,1b,1.0,7.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1580293787527006
Zach Lutz,Zach,Lutz,2013,27.0,15.0,26.0,20.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.3,0.461538461,0.4,0.861538461,1.0,0.0,0.0,0.0,0.0,0.2111090214980203,0.327054813504219,518963,3b,8.0,22.0,37.0,31.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.053079642745319705
Joe Mahoney,Joe,Mahoney,2013,26.0,9.0,29.0,29.0,2.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.275862068,0.275862068,0.413793103,0.689655171,0.0,0.0,0.0,0.0,0.0,-0.0144862628525031,-0.635238990187645,518977,1b,12.0,9.0,29.0,29.0,2.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,-0.0144862628525031
Matt Mangini,Matt,Mangini,2010,24.0,11.0,41.0,38.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.210526315,0.25,0.210526315,0.460526315,1.0,0.0,1.0,0.0,0.0,-0.2280608842823105,-0.9897419959306716,518980,3b,8.0,11.0,41.0,38.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,8.0,1.0,0.0,1.0,0.0,0.0,-0.2280608842823105
Darin Mastroianni,Darin,Mastroianni,2012,26.0,77.0,186.0,163.0,22.0,41.0,3.0,2.0,3.0,17.0,21.0,3.0,18.0,45.0,0.251533742,0.327868852,0.349693251,0.677562103,4.0,1.0,3.0,1.0,0.0,1.1441675533060227,3.4231200218200684,518991,of,57.0,77.0,186.0,163.0,22.0,41.0,3.0,2.0,3.0,17.0,21.0,3.0,18.0,45.0,57.0,4.0,1.0,3.0,1.0,0.0,1.1441675533060227
Darin Mastroianni,Darin,Mastroianni,2013,27.0,30.0,73.0,65.0,5.0,12.0,2.0,0.0,0.0,5.0,2.0,1.0,3.0,23.0,0.184615384,0.228571428,0.215384615,0.443956043,2.0,1.0,3.0,1.0,0.0,-0.7198192843940528,-1.5954840183258057,518991,of,14.0,107.0,259.0,228.0,27.0,53.0,5.0,2.0,3.0,22.0,23.0,4.0,21.0,68.0,71.0,6.0,2.0,6.0,2.0,0.0,0.42434826891196986
Darin Mastroianni,Darin,Mastroianni,2014,28.0,21.0,44.0,43.0,7.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,0.116279069,0.136363636,0.186046511,0.322410147,4.0,0.0,0.0,0.0,0.0,-0.2191472213458664,2.2837601751089096,518991,of,8.0,128.0,303.0,271.0,34.0,58.0,5.0,2.0,4.0,24.0,24.0,4.0,22.0,78.0,79.0,10.0,2.0,6.0,2.0,0.0,0.20520104756610347
Darin Mastroianni,Darin,Mastroianni,2016,30.0,7.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.181818181,0.0,0.181818181,0.0,0.0,0.0,0.0,0.0,-0.0527436217596727,0.4139437079429626,518991,of,0.0,135.0,314.0,280.0,35.0,58.0,5.0,2.0,4.0,24.0,25.0,4.0,24.0,82.0,79.0,10.0,2.0,6.0,2.0,0.0,0.15245742580643076
Devin Mesoraco,Devin,Mesoraco,2011,23.0,18.0,53.0,50.0,5.0,9.0,3.0,0.0,2.0,6.0,0.0,0.0,3.0,10.0,0.18,0.226415094,0.36,0.586415094,1.0,0.0,0.0,0.0,1.0,-0.4124349305009416,-2.4210299253463745,519023,c,18.0,18.0,53.0,50.0,5.0,9.0,3.0,0.0,2.0,6.0,0.0,0.0,3.0,10.0,18.0,1.0,0.0,0.0,0.0,1.0,-0.4124349305009416
Devin Mesoraco,Devin,Mesoraco,2012,24.0,54.0,184.0,165.0,17.0,35.0,8.0,0.0,5.0,14.0,1.0,1.0,17.0,33.0,0.212121212,0.288043478,0.351515151,0.639558629,2.0,1.0,0.0,1.0,4.0,0.376550653051471,5.699979901313782,519023,c,58.0,72.0,237.0,215.0,22.0,44.0,11.0,0.0,7.0,20.0,1.0,1.0,20.0,43.0,76.0,3.0,1.0,0.0,1.0,5.0,-0.03588427744947059
Devin Mesoraco,Devin,Mesoraco,2013,25.0,103.0,352.0,323.0,31.0,77.0,13.0,0.0,9.0,42.0,0.0,2.0,24.0,61.0,0.238390092,0.286931818,0.362229102,0.64916092,9.0,0.0,0.0,5.0,4.0,-0.9990500339902728,-4.975905179977417,519023,c,117.0,175.0,589.0,538.0,53.0,121.0,24.0,0.0,16.0,62.0,1.0,3.0,44.0,104.0,193.0,12.0,1.0,0.0,6.0,9.0,-1.0349343114397433
Devin Mesoraco,Devin,Mesoraco,2014,26.0,114.0,440.0,384.0,54.0,105.0,25.0,0.0,25.0,80.0,1.0,3.0,41.0,103.0,0.2734375,0.359090909,0.533854166,0.892945075,5.0,12.0,0.0,3.0,4.0,4.204553673040614,4.371222913265228,519023,c,205.0,289.0,1029.0,922.0,107.0,226.0,49.0,0.0,41.0,142.0,2.0,6.0,85.0,207.0,398.0,17.0,13.0,0.0,9.0,13.0,3.169619361600871
Devin Mesoraco,Devin,Mesoraco,2015,27.0,23.0,51.0,45.0,2.0,8.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,9.0,0.177777777,0.274509803,0.244444444,0.518954247,0.0,1.0,0.0,0.0,0.0,-0.2243142693160168,-1.2748559610918164,519023,c,11.0,312.0,1080.0,967.0,109.0,234.0,50.0,1.0,41.0,144.0,3.0,6.0,90.0,216.0,409.0,17.0,14.0,0.0,9.0,13.0,2.9453050922848543
Devin Mesoraco,Devin,Mesoraco,2016,28.0,16.0,55.0,50.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,10.0,0.14,0.218181818,0.16,0.378181818,3.0,0.0,0.0,0.0,0.0,-0.4391257553779752,1.3287929892539978,519023,c,8.0,328.0,1135.0,1017.0,111.0,241.0,51.0,1.0,41.0,145.0,3.0,7.0,95.0,226.0,417.0,20.0,14.0,0.0,9.0,13.0,2.5061793369068788
Devin Mesoraco,Devin,Mesoraco,2017,29.0,56.0,165.0,141.0,17.0,30.0,5.0,1.0,6.0,14.0,1.0,0.0,18.0,38.0,0.212765957,0.321212121,0.390070921,0.711283042,4.0,5.0,0.0,1.0,0.0,-0.0769056671111594,-3.548309803009033,519023,c,55.0,384.0,1300.0,1158.0,128.0,271.0,56.0,2.0,47.0,159.0,4.0,7.0,113.0,264.0,472.0,24.0,19.0,0.0,10.0,13.0,2.4292736697957196
Devin Mesoraco,Devin,Mesoraco,2018,30.0,84.0,274.0,244.0,24.0,54.0,10.0,0.0,11.0,33.0,0.0,0.0,25.0,52.0,0.221311475,0.302919708,0.397540983,0.700460691,9.0,4.0,0.0,1.0,3.0,-0.3498054565282685,-7.211205422878265,519023,c,97.0,468.0,1574.0,1402.0,152.0,325.0,66.0,2.0,58.0,192.0,4.0,7.0,138.0,316.0,569.0,33.0,23.0,0.0,11.0,16.0,2.079468213267451
Will Middlebrooks,Will,Middlebrooks,2012,23.0,75.0,286.0,267.0,34.0,77.0,14.0,0.0,15.0,54.0,4.0,1.0,13.0,70.0,0.288389513,0.325174825,0.509363295,0.83453812,8.0,3.0,0.0,3.0,0.0,1.9832107688424712,3.1676530241966248,519025,3b,136.0,75.0,286.0,267.0,34.0,77.0,14.0,0.0,15.0,54.0,4.0,1.0,13.0,70.0,136.0,8.0,3.0,0.0,3.0,0.0,1.9832107688424712
